Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
23,1,302.56232,569.02954,316.88284,599.54425,334.143,625.7602,8.219625471076549,317.18602829349095,599.7844443346055
24,1,299.82083,567.6739,316.4295,597.5088,333.12497,625.0161,2.151313827973776,316.76614054032666,598.9078567540223
25,1,299.55533,567.898,316.3521,596.95465,332.98666,624.7724,0.8478835767956632,316.3312043782103,597.9212215817051
26,1,300.04578,568.5704,316.7492,596.6144,332.43954,624.7215,1.607177664911781,316.0819220522079,597.0458325718531
27,1,300.86276,568.6731,317.36603,596.4498,332.3205,624.91614,3.001592317040705,316.1746882715828,596.4729216854535
28,1,303.2746,569.0931,318.75717,597.68677,333.3917,624.8111,0.0884693269410581,316.41579823068975,596.0795299306276
29,1,303.10788,568.0699,318.7102,596.80444,333.10562,623.8515,0.4780632566270081,316.5716491591678,595.6901267531939
30,1,301.85208,566.3982,317.4414,595.57446,333.1217,623.247,1.42133947623992,316.59914594270293,595.2330863026253
31,1,302.6745,565.2524,316.64175,594.38947,332.3268,622.28754,3.734600855704679,316.5028203809928,594.6627589043076
32,1,302.09897,563.84973,315.74347,593.5963,331.44095,621.37994,4.82539754816318,316.2872042737349,593.9334948836266
33,1,301.68698,562.8028,315.19257,592.38513,331.22458,620.629,5.041777201704859,315.9614098303991,593.0214547663875
34,1,300.47696,560.3753,314.81998,590.40393,330.63284,619.7611,2.7772785486326668,315.5528708995431,591.9900398800701
35,1,301.91437,560.19006,314.17737,589.72046,330.3057,618.4207,6.782666891494365,315.09360173949733,590.9244617525736
36,1,301.7244,559.0545,313.90973,589.2677,329.96213,617.5153,7.6436746931608255,314.6156166085917,589.909931911797
37,1,301.0101,558.4799,313.4633,588.30725,329.74374,616.6348,7.225884136771436,314.15092976515643,589.0152466657021
38,1,300.78125,557.94525,313.26157,588.15906,330.09668,616.80725,7.996742772029355,313.7315554675215,588.2435414425029
39,1,301.0761,558.0333,313.38937,588.1776,329.87766,616.5228,7.967476973966058,313.38950797401725,587.5815364504758
40,1,301.0518,558.2869,313.7776,587.6484,329.2284,616.2561,4.940345332843858,313.1568015429734,587.0159518978975
41,1,301.01862,558.0239,313.6389,587.31165,329.20325,615.52466,5.572813707398015,313.04962601395675,586.5318258707418
42,1,301.2906,558.9555,314.1393,587.5313,328.687,615.31354,3.4275982562124536,313.0208735514785,586.1074679657685
43,1,301.0744,557.7033,313.9262,587.002,328.6446,614.4968,4.476234365885758,313.00761190128645,585.719505657435
44,1,300.5777,555.6357,313.19617,585.95306,329.04858,614.4165,6.517462945469894,312.9469088091284,585.3445664201982
45,1,297.278,553.94714,312.1849,585.4945,328.85257,613.1906,5.747877495601943,312.78830331094764,584.9592777285155
46,1,298.59525,554.1294,312.4031,585.19714,328.1799,611.91547,6.598824965905262,312.53121960347096,584.5402670568434
47,1,298.68237,553.5796,312.12454,584.37506,327.62488,611.1226,6.511322247887858,312.1875531736205,584.0641618796393
48,1,297.4505,553.2306,311.54926,583.1475,326.6688,609.4441,4.664552735585611,311.7691995083185,583.5075896713604
49,1,297.32068,552.07623,310.35123,582.67596,326.28757,609.1039,8.024239109869502,311.28710361715264,582.8263656054628
50,1,295.56387,550.8381,309.7003,580.66693,325.65036,608.09674,4.820238837506318,310.7484086003713,581.8930556514
51,1,293.7882,549.33295,309.31482,579.25757,325.44064,607.9026,1.9543457346059576,310.1820435842051,580.6460184263763
52,1,291.73154,547.3556,309.09998,576.9786,325.29822,607.4573,2.3949000442754813,309.7078837081522,579.3700323426016
53,1,292.3295,547.5941,309.55957,576.74445,325.28818,607.51154,3.509558979781092,309.44305820430526,578.353705003612
54,1,293.3201,548.27856,310.40564,577.10046,324.93106,607.50104,5.120822110327727,309.40276666186736,577.5545409832428
55,1,295.37646,549.0713,311.17856,577.7442,324.77722,607.4456,4.259379479021786,309.54262306973624,576.8472690979037
56,1,295.01038,547.74146,311.21,576.7696,324.43185,607.2521,5.7154258752338345,309.68182865847854,576.1066181640047
57,1,294.81354,546.3819,310.56366,575.0004,323.6887,606.0891,5.937556591268112,309.6495076551933,575.2343846112382
58,1,292.97266,543.5205,309.312,572.4861,322.9676,605.0234,6.659822777184591,309.45088903144216,574.2406353224252
59,1,293.69067,542.85046,308.82816,573.1886,321.45917,604.2268,4.373451297047271,309.1352279449022,573.1625047936701
60,1,292.05695,539.5522,307.39853,571.12537,321.39368,602.19574,1.6671832472743824,308.75177955325086,572.0371275210764
61,1,291.09674,538.5545,307.6011,569.51935,321.87653,600.41785,3.260267105085278,308.3491661775686,570.9016380007482
62,1,291.66965,538.53076,308.00632,569.70953,321.33572,599.84357,3.7915272101612953,307.9734787925502,569.793170728789
63,1,291.03543,537.35004,307.61224,567.9268,321.22797,599.5412,5.163080417155312,307.670175536294,568.7488602013032
64,1,291.5355,537.8579,307.89847,567.7409,321.19748,599.1897,5.781266443724436,307.48471454689826,567.805840914394
65,1,290.6865,537.1882,307.82938,567.31213,321.15787,599.1271,6.912563487596239,307.4462598156043,566.9935630245808
66,1,290.71057,537.1074,308.03113,566.955,321.5183,598.52997,6.99694981002679,307.51879874622523,566.3107393300427
67,1,293.45013,538.0484,309.97745,567.90753,321.3187,598.4958,8.621654836533539,307.6500245957171,565.7483982893735
68,1,293.4739,536.4124,308.90402,566.829,321.68896,598.6112,4.98511264781173,307.7876306210362,565.2975683611681
69,1,293.8229,535.7238,308.14383,566.23755,321.08643,597.6174,2.72835662947472,307.884855287211,564.9666765446435
70,1,293.03363,535.30896,307.66092,565.92584,320.03918,596.71875,3.636957842816977,307.91711789155966,564.8337440015102
71,1,307.65765,570.40845,307.53873,568.2985,306.9517,561.5648,1.7562459999703044,307.86538293947274,564.9307450367367
72,1,299.58606,544.3951,307.8746,568.0934,314.49557,586.6529,0.355532773034762,307.71061493634096,565.0358723658308
73,1,311.03,570.91504,307.70004,565.6803,306.25198,558.2929,21.37114955659959,307.4471999698399,564.9262707035366
74,1,295.23712,534.4357,306.76492,565.2169,318.0808,593.65515,1.166842936933134,307.12321045678624,564.6286743510052
75,1,293.34332,532.9719,306.0038,564.42896,318.21744,592.9354,1.2696454598634812,306.80014039628156,564.2322150059885
76,1,293.43384,533.1624,305.69873,563.6811,317.47623,591.50024,1.051646685427443,306.5394837874276,563.8260243662389
77,1,293.01288,532.5292,305.54984,563.3798,318.0039,591.31824,1.910185911737964,306.38878763871674,563.4785788537017
78,1,295.43826,534.0117,306.50192,563.9426,317.746,590.8046,2.4272094933779886,306.3398109962045,563.1757337870948
79,1,300.86282,540.61597,307.50244,563.33545,314.36032,582.63245,3.273869906444208,306.37036591533706,562.8826892093292
80,1,296.99036,534.0367,307.7551,562.70776,317.70288,589.7584,0.3881583003657882,306.4582644515607,562.5646451633154
81,1,298.46033,534.7507,307.60455,562.6463,316.57758,588.28375,1.1408957956530446,306.578917042212,562.1925222963292
82,1,296.46005,532.0343,307.53525,561.76215,317.68356,589.78986,0.5289714657390802,306.6981276521892,561.760123673104
83,1,294.9201,531.1515,307.23676,560.28326,317.80225,588.59247,2.4516812605674443,306.7792986282809,561.2669729627379
84,1,295.57462,531.05194,306.51312,559.98804,316.7287,587.67017,0.4519746319901976,306.7858323172756,560.7125938343291
85,1,300.71683,539.95593,305.7526,559.1624,311.09375,575.01855,3.924458667141326,306.6923831216569,560.0965099569756
86,1,300.30252,537.2898,306.0974,558.5751,313.63797,579.5803,4.517743383130598,306.5186136666881,559.4182449997757
87,1,305.91016,555.0413,305.69864,557.727,309.1894,560.1501,59.736865219307965,306.29543863332754,558.6773226318273
88,1,316.372,585.7943,306.241,557.24695,300.14795,527.64215,7.909143801520636,306.0537727025334,557.8732665222287
89,1,315.82913,584.91156,305.5645,556.2703,299.19998,525.64465,7.977080037221089,305.8178806803446,557.0096555965904
90,1,314.16348,582.39026,305.07553,555.10706,299.4277,526.52893,7.24364634362049,305.5854278731233,556.1062898065734
91,1,303.31006,539.53973,304.67908,554.2246,310.41202,567.79095,17.58212029069213,305.3474297123122,555.1870243603513
92,1,296.0016,520.782,304.47995,552.80176,314.60358,581.7564,4.440781794810862,305.0949016293539,554.2757144660975
93,1,297.023,522.2499,304.69183,552.8078,314.02185,579.77124,4.998848958453001,304.8390359130441,553.3962153319856
94,1,294.84995,521.01624,304.55737,552.2558,315.84897,581.8263,3.637334680533997,304.6717322815887,552.5723821661888
95,1,294.8961,520.4258,304.7956,551.31775,315.54593,581.9897,1.5469956941396112,304.66990703697,551.828070176881
96,1,294.98157,521.0729,305.79117,552.0262,314.68292,581.60895,2.5210356382188275,304.7698353868642,551.1871345722354
97,1,294.86426,520.4521,306.59656,551.09424,314.21063,581.34344,6.822397459410283,304.88562532732533,550.6556494538632
98,1,295.15326,519.8289,305.36267,550.6954,314.72488,581.591,1.444149115499795,304.9833571022248,550.1685644971265
99,1,296.03943,519.5582,305.24475,550.089,314.3399,581.30334,0.5333919487500347,305.0421040173886,549.6430482708241
100,1,296.50146,519.68274,305.42,550.10535,313.42325,580.5085,1.5909006677046904,305.04093937864286,548.996269343756
101,1,294.8959,517.21857,304.76022,547.3414,314.14975,579.8342,2.014019837035045,304.9660391264408,548.1840831971379
102,1,291.61948,515.3412,303.87756,545.7665,313.63016,578.60974,5.405626279590734,304.8319897397452,547.3170929618511
103,1,292.41394,515.78284,303.93103,545.892,313.56165,577.2382,3.8536133642187473,304.66048033214645,546.5009164925984
104,1,292.65512,515.0069,304.59,545.81433,313.09692,576.6284,5.743067476265988,304.4732000172345,545.6664828897025
105,1,291.43082,513.60297,304.42194,543.9844,312.95804,575.5275,8.009105670005713,304.2902923542152,544.7291153597911
106,1,291.5641,512.97046,304.57642,543.1204,312.97977,574.4683,8.338046817250408,304.1257186847556,543.7164022890961
107,1,291.3114,511.68405,303.91925,542.0232,313.59467,573.0949,5.269906307739168,303.9918947961386,542.6839983587502
108,1,289.98172,510.5262,303.17328,540.827,313.8897,572.96423,5.084652207579362,303.90123647564667,541.6875582498859
109,1,289.68854,509.17224,303.2514,539.7966,313.6776,573.1271,6.5171319763710684,303.8652301024679,540.7699908101198
110,1,290.2521,509.81232,304.24307,539.891,313.73108,572.76434,8.845933593617813,303.8916444234111,539.9232215530049
111,1,290.30627,509.65155,305.41956,539.488,313.51862,572.7425,13.17617795076975,303.98731877719,539.1264301585784
112,1,291.1133,510.3686,305.26898,539.236,313.1578,572.3214,12.710741331854695,304.159092502519,538.3587963068775
113,1,291.12515,508.31894,305.35565,537.5386,312.4944,571.0183,13.930263339668729,304.3829324947026,537.5977246845462
114,1,291.2496,507.47873,305.0378,537.3955,311.31693,570.7587,14.0856280601529,304.51131587540794,536.8135200046562
115,1,291.05643,504.7801,303.447,535.33563,311.3869,569.37744,8.944085557764447,304.4079214264857,535.9747119868866
116,1,292.79324,503.3291,302.93634,534.9843,311.02994,566.7164,3.457853171856096,304.1047243441586,535.0498303509161
117,1,292.73532,502.1897,302.51627,532.7272,311.11005,565.34937,3.001527097603456,303.6820903069328,534.0267920137115
118,1,293.26135,502.05652,302.3421,532.7371,311.0394,563.11755,0.5120549030071944,303.2456505080781,532.9710626813918
119,1,292.78186,500.95026,301.93713,531.30835,311.08762,562.20435,0.2839302970723329,302.90735251955505,531.967495257364
120,1,292.9804,501.00128,302.5607,531.5797,310.71265,562.1083,2.445286116478478,302.7791439133245,531.1009426450348
121,1,293.31934,501.94333,304.2947,531.4522,310.64008,561.6089,8.519449805227833,302.932175715395,530.4279165558944
122,1,292.92596,501.25903,305.05508,530.8254,310.51038,562.0405,12.391946552651923,303.27441276796776,529.8915639337654
123,1,292.1209,500.35428,304.86584,529.7852,310.40912,561.5052,13.50209452830779,303.6730233672916,529.4066905305532
124,1,293.2767,500.59335,305.3757,530.0292,309.6823,560.90466,14.403554986660486,303.99517580961566,528.8881020981635
125,1,293.78458,498.89917,304.51215,529.56177,309.10178,560.59375,10.869733465556711,304.137649680718,528.26765803867
126,1,293.72952,497.2023,303.9224,527.594,308.94388,559.19293,9.511054818082922,304.11566972449236,527.5454323548188
127,1,294.0426,495.27234,303.15088,525.9727,309.2505,557.52856,5.58454718553095,303.97407197436127,526.7385526995242
128,1,294.32678,494.0142,302.68356,524.8309,309.40454,556.1775,3.071030457624218,303.7576924637475,525.8641467257003
129,1,295.41342,495.3843,302.81204,524.83875,308.7637,553.9531,2.5469123810382976,303.5124866102044,524.9450488868445
130,1,294.72244,494.48254,302.953,524.15875,309.15143,553.5066,3.5751674235870183,303.2888873678088,524.0269208387875
131,1,293.81326,493.58344,302.97614,522.57184,309.65897,552.3725,4.901568813619067,303.1384470747681,523.1611310379433
132,1,293.95184,493.2133,303.25223,522.5218,309.96478,552.1942,4.858614537424376,303.11271806929005,522.3990479407258
133,1,293.92416,492.58884,303.21725,521.94293,309.9589,552.19836,5.005350748286675,303.24032815725667,521.7699582822307
134,1,293.64383,492.5528,304.5997,522.1877,309.32065,552.9144,11.554301715849592,303.45820701524997,521.2148219122821
135,1,293.46048,492.01257,304.70892,521.4127,309.5275,552.0333,11.993798991638783,303.6803597875266,520.6525169593853
136,1,293.77216,490.43796,304.1767,520.3381,309.27136,551.34875,9.857081403854949,303.8207916183431,520.0019215520459
137,1,294.12045,488.63272,303.83072,519.1878,308.7193,550.4708,8.748261051682979,303.8144025589956,519.2077105627958
138,1,293.6354,487.1664,303.05148,517.5784,308.422,548.95825,7.49161214678857,303.67967228893707,518.3177458402702
139,1,291.72162,484.8531,302.29996,516.192,308.53235,548.0337,7.577404091761769,303.4559753946605,517.405685977131
140,1,291.87192,485.8408,302.5049,516.8162,308.3651,547.2012,8.029546233602181,303.18268646265835,516.5451895660397
141,1,292.1501,485.92545,302.37402,515.8369,307.7021,545.7529,8.772209327596546,302.8991800794232,515.7909520563253
142,1,292.67407,485.9099,302.10358,515.5399,308.11588,544.9927,6.115774313624609,302.64483083144773,515.1218163239866
143,1,292.8973,486.14893,302.3258,515.1366,308.054,544.0968,6.829178749877031,302.4590133052246,514.4976621016903
144,1,292.12372,484.87585,302.31345,513.7103,307.9177,543.06757,8.65510147004342,302.3811020872462,513.8783691221022
145,1,291.8293,484.623,302.32892,513.69415,308.04462,543.4626,8.989332224584068,302.43528173470185,513.2340575218564
146,1,291.99847,484.18243,302.82886,513.2957,308.04037,543.4128,10.588272754928864,302.5849766875657,512.5758090534563
147,1,291.9755,483.4567,304.6574,511.92398,307.63107,542.6976,18.49315148129361,302.7784213565087,511.92494587337285
148,1,292.15628,482.40604,304.1535,511.34937,307.8183,542.2314,15.746695695900884,302.96385015220164,511.30279013807694
149,1,292.26746,481.8029,303.76617,511.33655,307.66052,542.36554,14.119490512178372,303.10143106031165,510.7306640040399
150,1,292.3032,480.82666,303.1453,510.74417,307.22058,542.0401,12.501325189828076,303.1990663664923,510.2298896277322
151,1,293.86655,480.87686,302.80255,510.6239,307.03485,541.9057,9.015151720672042,303.27659193139357,509.8217891656251
152,1,298.09406,481.7588,303.42917,510.9796,307.02618,540.9805,3.51011682018122,303.3538436156654,509.52768477418965
153,1,301.3391,481.76953,304.02856,510.76556,307.02316,541.01807,0.3533244665564823,303.4456074525321,509.3553449412678
154,1,302.30917,480.46527,304.09402,510.21243,306.9524,540.96576,1.8764886954232465,303.5464701655148,509.25832348018645
160,1,302.63174,474.0763,303.84677,504.68768,307.14157,536.8065,3.584028545065173,303.7567890232,507.5288576340032
161,1,302.6048,474.131,303.20822,504.22202,307.70422,535.5389,7.021046439417965,303.62837695967085,506.6500552351637
162,1,301.7971,473.98294,302.22406,503.75116,307.98038,534.03687,9.939943931041617,303.43419462492966,505.5500376234209
163,1,301.73163,473.2801,302.795,503.98468,307.5641,533.4487,7.210690825243081,303.2079573346098,504.4902160570785
164,1,300.87344,473.1989,302.38095,504.14902,307.55838,533.4414,7.234974043284785,302.99221608825235,503.7171212835127
165,1,300.59888,472.31415,302.1846,503.78967,307.13855,533.4496,6.598230579642037,302.8295218853979,503.17465464903256
166,1,300.41852,472.25494,302.59332,503.82767,306.91003,533.3799,4.369956751567619,302.7472101990987,502.7393642079587
167,1,300.87894,471.18933,302.63007,502.751,306.9996,533.1932,4.992495695240428,302.7117543964507,502.32101424772657
168,1,300.19998,470.95764,302.55386,502.32025,307.0989,532.63293,4.235078255730309,302.674412318061,501.83767311404966
169,1,298.73865,470.5106,302.4872,501.43643,307.46536,531.91144,2.3663710209132662,302.5864418045368,501.2074091526421
170,1,296.95187,469.00827,302.56375,500.0915,307.8508,531.20526,0.5898349199734407,302.4134951976356,500.3711846717397
171,1,294.10678,467.19354,301.65005,498.51923,307.24884,530.67645,3.662654984059032,302.17880284371614,499.36153782966693
172,1,292.2777,464.05576,301.2664,496.21927,307.3407,529.1074,5.149628869708053,301.91998959028746,498.23390074727047
173,1,291.3076,463.2005,301.1874,495.4766,306.91577,528.0508,7.045645766828178,301.67468028485865,497.0437055453967
174,1,291.70004,462.35165,301.23184,494.51694,306.93152,526.8014,6.494496100695544,301.4739974413067,495.8503612930086
175,1,292.33405,462.03696,301.21698,493.54776,306.3453,525.6651,6.67112088567321,301.32305423898015,494.7291848515343
176,1,294.40543,463.21494,301.2541,493.87024,306.09534,525.0367,3.764108009842974,301.2204615235954,493.7594700305181
177,1,293.78375,462.96335,301.30994,493.92044,305.36392,525.6963,6.393901336261327,301.164830140869,493.02051063950455
178,1,294.65002,463.45743,301.12665,493.9882,305.34863,525.431,4.329205236856723,301.15477093651737,492.5571844760854
179,1,295.01102,463.3488,301.59457,493.75354,305.5789,525.4331,5.049232815514105,301.1888947562568,492.2767052900426
180,1,295.14352,463.16162,302.28516,493.68127,305.85034,525.4411,6.76541104834178,301.26581244580404,492.0518708192057
181,1,294.93274,462.35806,302.50092,493.05984,306.11475,525.09467,7.411400731422521,301.38413485087517,491.755478801404
182,1,295.5019,461.4968,302.86685,492.30066,305.64676,523.8829,8.41626961039401,301.5332875977145,491.28481693877677
183,1,296.19666,459.9394,301.8553,490.96225,305.86136,522.7824,3.161616706720867,301.6659554346756,490.635132790702
184,1,295.08847,457.3567,301.345,489.40402,305.18228,521.65625,4.261723869888662,301.7256378906399,489.8261638808678
185,1,295.16754,455.81903,300.85376,487.17462,305.0566,519.38983,2.845788168401391,301.6558344944889,488.87764773296203
186,1,295.11337,455.1629,300.79706,486.3855,305.19226,517.90454,2.378498555702923,301.4328867545808,487.81870016039153
187,1,294.88583,454.51587,300.874,485.54932,304.9478,516.59656,3.446226210476494,301.1645040971823,486.71595013543936
188,1,294.75266,453.6201,301.01355,484.415,305.04416,515.91925,4.201417513689809,300.991237928037,485.6454049201074
189,1,294.7495,452.91696,301.6529,484.18228,305.06256,516.14954,6.362914944094787,301.05363965288853,484.68307177639747
190,1,294.84213,452.60226,302.23206,483.98636,304.93246,516.03656,8.433774543101594,301.44244012162153,483.88477118770464
191,1,295.92685,452.6175,303.4671,484.07227,305.06332,515.07007,10.532575770761484,302.04908796068486,483.225576522995
192,1,295.25064,452.22586,305.40472,484.04184,305.10492,515.3415,18.249295245573496,302.7152112406682,482.6603743726285
193,1,294.54553,451.1216,305.0765,482.87027,305.15533,514.8533,18.20937148081896,303.28243803216145,482.14405132696413
194,1,295.51215,450.42535,304.22427,482.24567,304.9962,514.10425,13.923892497445426,303.62965372830604,481.6314939763616
195,1,297.1317,449.42517,303.93967,481.8015,304.73892,513.81665,10.444797763631616,303.7847730124508,481.07758891118016
196,1,297.91193,447.68088,303.12045,480.38272,304.85458,512.31104,5.940824059347772,303.812967890496,480.43722272177956
197,1,297.78735,446.28107,302.57077,479.12143,304.30637,511.25845,5.195916328298854,303.7794103683421,479.6652819985187
198,1,298.65472,444.83176,302.5653,477.7891,304.22028,509.21255,3.75201983774468,303.73964981027103,478.7431270727079
199,1,299.34787,444.52884,303.01895,476.94357,304.35062,508.31085,4.03041171542963,303.71074501409146,477.7580132394577
200,1,299.88452,444.65942,303.44302,476.57364,304.55853,507.85962,4.320238284699394,303.7001321359936,476.82366953482943
201,1,299.7409,444.21445,303.90253,476.17792,304.182,507.63257,6.909129228433173,303.71524733216785,476.0538249948846
202,1,300.67328,444.78802,304.2205,476.5811,304.24805,507.56702,6.3153133151160885,303.7608682225892,475.53264347773523
208,1,300.0241,442.74377,304.57153,474.0614,304.05048,504.74036,9.2348231501197,304.2541989832455,474.6832728191001
211,1,298.44446,440.4046,304.57712,472.2823,304.181,503.7293,11.611264309988384,304.279136585215,473.6113189037212
215,1,294.7761,438.40335,301.5115,469.276,301.0924,499.52875,13.100921832672723,303.7551003178959,471.7958127347845
216,1,294.60333,437.86713,301.8457,468.45517,301.04022,499.45398,14.809139398236589,303.5087375008896,470.562939416042
217,1,295.16635,437.6283,302.89227,468.32275,300.80344,499.5595,17.953842661188627,303.26920731503503,469.3064520888252
227,1,294.9566,435.14774,302.3968,465.75198,300.65414,497.85822,16.77090896728039,302.94269030174223,467.49378870157204
228,1,294.5615,435.31693,302.37286,466.2773,300.56503,497.51166,17.47288525951117,302.9203581188666,466.6501498654789
229,1,294.64246,435.85352,302.79434,466.48264,300.47745,496.73834,19.282679375630764,302.86712141461004,465.76917761456775
230,1,294.4532,435.50085,302.93365,465.86365,300.52914,496.14453,20.145435509329083,302.79902419670276,464.9288860717566
231,1,294.2897,434.29935,302.5927,465.07834,299.88196,495.85107,20.131042542495088,302.73721346384224,464.13657087949395
232,1,295.83267,438.0027,302.7365,464.8359,299.1316,488.22937,23.18885013453138,302.70283621472635,463.39952768022846
233,1,293.82635,430.7625,302.9522,463.42752,299.74078,495.41418,21.342378948545143,302.7115075338316,462.7286230404548
234,1,294.02252,428.98618,303.45004,462.61273,299.91882,495.65646,21.76110723137582,302.75671484875096,462.14900722285074
235,1,294.46478,430.69098,303.5517,463.34607,299.54852,495.96466,22.54699649588783,302.82641367285623,461.68940141414
236,1,294.90955,431.2431,303.0858,463.91513,299.56598,495.92572,20.32472489953208,302.9085595195194,461.3785268010466
242,1,305.62427,440.28375,305.02975,468.2634,301.12796,496.42664,6.670444712382408,303.63505114755367,462.5738618608084
243,1,309.9959,439.0811,304.52185,467.47546,301.45157,497.1876,5.012313200412788,303.847328125333,463.12571935028495
244,1,311.56226,440.25613,305.1894,467.66205,301.53522,496.61118,5.89641142685715,304.1014474070509,463.7198894126075
245,1,312.94498,439.56024,305.23016,466.8369,301.73846,496.80768,9.147590858049544,304.4033289595661,464.28246932085244
246,1,313.65494,439.54285,305.3657,467.07724,301.7075,496.8592,9.751751921361706,304.75418889955,464.7420036970487
247,1,315.79865,438.21216,306.04837,466.03494,301.74774,497.07797,11.425185001560648,305.1364279429268,465.0817888271509
248,1,316.99884,437.7286,306.34442,465.56537,301.98297,496.73712,12.979231203621104,305.5277429554335,465.29880891309466
249,1,317.13013,438.14407,306.63535,465.77768,302.46555,496.561,13.081803712111595,305.9058308028077,465.39004815681585
250,1,318.13046,437.36984,306.37546,465.97116,302.3502,496.44452,14.817688084446123,306.2483883507864,465.35249076025013
251,1,318.51105,437.2406,306.4983,464.97412,302.2819,496.6676,15.841877200361145,306.5331124651068,465.1831209253336
252,1,319.45312,436.44293,306.41846,463.78134,302.14978,495.85245,17.909773682479006,306.73770001150626,464.87892285400187
253,1,320.18903,436.12708,305.89786,462.9961,302.59106,494.77142,22.06648040308027,306.83984785572204,464.43688074819056
254,1,320.59024,434.945,306.186,461.7031,302.683,493.2802,21.963978271649697,306.8449443768157,463.8604815668489
255,1,320.43896,434.1127,306.3942,461.26096,302.797,492.24774,20.73243408222726,306.8691440071465,463.17922329697865
256,1,320.3733,434.09576,307.02905,460.50998,303.25848,491.3625,19.83479216642277,307.0030229817964,462.429106682595
257,1,320.61346,432.9596,307.095,459.91486,303.1042,491.15152,19.35374494723943,307.1240786934407,461.6461324677131
258,1,319.71085,432.84296,306.64874,460.05875,302.7466,490.73456,18.389078105108556,307.0955355595635,460.8663013963476
259,1,319.3375,432.5831,305.96954,459.12503,302.75717,490.2495,20.83964683318868,306.9366049392903,460.12561421251394
260,1,318.57745,431.772,305.15823,458.75012,301.89703,490.25342,20.53610562647109,306.705494927157,459.4600716602271
261,1,318.37854,431.13654,305.15063,458.22113,300.88953,490.1626,18.431920484833597,306.4604136176997,458.90567448350197
262,1,317.49057,429.89206,305.3097,458.45828,300.55103,490.22375,14.573907385444114,306.2539605096205,458.4810763808815
263,1,316.60693,429.42847,305.77618,458.3238,301.01822,489.85687,11.966833688555536,306.1163007182871,458.13554286901933
264,1,315.72046,429.3734,306.23242,458.44925,302.76758,489.4201,11.689159795335476,306.0719907632333,457.80099241909676
265,1,315.33295,428.2776,306.82104,457.77194,303.06393,489.02545,9.242991224124449,306.1455871639929,457.4093435022952
266,1,315.58893,426.6518,307.06418,456.64044,303.02853,488.11597,8.562335312397307,306.349271182823,456.9036726989394
267,1,315.31253,425.5702,307.31296,456.07516,303.08853,487.34003,6.999248283444333,306.64572305287237,456.27168902592825
268,1,315.04385,424.09454,307.65817,454.8295,303.63068,485.82086,6.107691073664546,306.9852477500131,455.5122596093041
