Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
11,1,893.7156,591.9572,876.60986,585.2613,861.08276,603.7544,71.36019770689038,876.845545475882,584.7506144376647,0.007147168601250087,0.2295385976791522,0.22964984181036655,-0.09543093287686588,0.0731820730883328,0.1202608779747386,1.5396692734680613
12,1,893.6043,594.22833,876.56537,586.265,860.64844,603.9709,73.09511898244435,876.7369891336886,585.0036388999633,-0.10855634219342392,0.2530244622986402,0.27532863627296694,-0.115703510794674,0.023485864619487984,0.1180630689383355,1.976079658602406
13,1,894.0465,594.2825,876.0846,586.39294,860.9018,603.8471,72.69389767174674,876.5850983233312,585.3066943814223,-0.15189081035737217,0.303055481458955,0.3389888539662303,-0.04333446816394826,0.05003101916031483,0.06618896440700696,2.0354019006175084
14,1,894.18097,595.0276,875.59247,586.57996,860.97156,603.7332,73.99639202370705,876.4854024925776,585.7053863773359,-0.09969583075360333,0.39869199591362303,0.4109678409258315,0.05219497960376884,0.09563651445466803,0.1089525529433605,1.8158288872667057
15,1,895.2603,596.5729,876.65137,587.48584,860.49365,603.79364,71.29184215489026,876.5041971184546,586.2240290597979,0.018794625877035287,0.518642682461973,0.5189831115105853,0.11849045663063862,0.11995068654834995,0.16860651089432385,1.5345740759958546
16,1,895.30634,597.53625,876.6643,588.5228,860.1589,603.7747,68.5433521848799,876.590841795022,586.8017713081014,0.08664467656740271,0.5777422483034798,0.5842032227335189,0.06785005069036742,0.059099565841506774,0.0899799314366266,1.4219345822996867
17,1,895.5777,597.64984,876.1491,588.6749,860.2783,603.9826,68.75958076140748,876.6654621455993,587.3564706783395,0.07462035057733374,0.5546993702381542,0.5596959782443404,-0.012024325990068974,-0.023042878065325567,0.02599151101896368,1.4370751571899991
18,1,895.7951,597.7489,876.87,588.2891,859.84064,604.2078,69.62765448508974,876.6481837935053,587.8059847266052,-0.01727835209408113,0.4495140482656552,0.44984599702483163,-0.09189870267141487,-0.10518532197249897,0.13967577997329167,1.6092152600667813
19,1,896.32117,596.4958,876.6172,588.2816,859.42145,604.21185,65.44243290885186,876.4819226683604,588.087381706162,-0.16626112514484248,0.28139697955680276,0.326844032893551,-0.14898277305076135,-0.16811706870885246,0.22463128779658384,2.104454713038128
20,1,894.8906,594.52325,874.8735,587.8129,859.84735,604.53894,66.597114019314,876.2007559249926,588.2145726589561,-0.2811667433678622,0.12719095279408066,0.308597271615864,-0.1149056182230197,-0.1542060267627221,0.19230912560032018,2.716770901922831
21,1,894.4884,592.3363,874.7476,587.56934,860.1731,604.41046,62.70245438090815,875.8615510245318,588.2206793241039,-0.33920490046079976,0.0061066651478540734,0.3392598647878188,-0.05803815709293758,-0.12108428764622658,0.1342752113889181,3.1235917180581523
22,1,894.1922,591.2375,873.68115,587.20135,860.1267,604.6395,63.27492562376543,875.5100856829738,588.1476662439987,-0.3514653415579687,-0.07301308010517005,0.35896907413160756,-0.01226044109716895,-0.07911974525302412,0.08006405251297602,-2.936766883907034
23,1,894.2758,590.49884,874.2978,587.01636,859.80426,604.37384,60.02625373405076,875.1477786357797,588.0728691741399,-0.3623070471941219,-0.07479706985884604,0.3699472909834491,-0.010841705636153165,-0.0017839897536759963,0.010987502015572796,-2.9380061628720533
24,1,895.0225,586.482,874.3717,587.97253,857.82,604.2788,40.44370808010682,874.7649588732764,588.0824666733025,-0.3828197625032317,0.009597499162623535,0.38294005086071536,-0.020512715309109808,0.08439456902146958,0.08685168259551557,3.116527361560314
25,1,894.42377,583.5143,874.01184,587.9224,858.0583,604.4377,33.80470791103145,874.3659089224668,588.2272514015856,-0.39904995080962635,0.14478472828307076,0.4245038053836124,-0.016230188306394666,0.13518722912044723,0.1361580182351569,2.793539705002375
26,1,893.28345,580.97046,873.43744,588.8579,858.12537,604.44604,23.837385894387875,874.0107254570559,588.4164724243813,-0.3551834654109598,0.18922102279566388,0.40244240528201747,0.043866485398666555,0.04443629451259312,0.062440794447551184,2.65209609936542
27,1,894.9225,577.8069,873.47675,588.4519,857.97754,604.6412,19.849089366504582,873.773458687423,588.5066732125165,-0.2372667696328108,0.09020078813523469,0.25383400511398546,0.117916695778149,-0.0990202346604292,0.15397842061614675,2.7783004892317704
28,1,895.8702,575.45026,873.75684,587.1109,858.40094,604.56976,20.863594294737496,873.7160347067103,588.3619143835211,-0.05742398071276966,-0.1447588289953501,0.1557325660644091,0.17984278892004113,-0.23495961713058477,0.2958875637952522,-1.948443620306313
29,1,897.79193,576.43353,874.93427,587.3283,858.29877,604.9962,21.23973964058136,873.8518831391034,588.1361205800724,0.13584843239311795,-0.2257938034487097,0.2635102242029749,0.1932724131058876,-0.08103497445335961,0.20957312030036085,-1.0291658057792712
30,1,898.5514,577.179,875.76196,587.1816,859.46747,605.23883,24.24026759354749,874.1823094915504,588.0242928673166,0.33042635244703433,-0.11182771275582581,0.34883665479942216,0.1945779200539164,0.11396609069288388,0.2254968664978006,-0.3263346531769577
31,1,900.1591,578.084,877.2945,588.40027,859.7745,605.37665,19.81270816097744,874.7086192709983,588.0785542792399,0.5263097794478426,0.05426141192333489,0.5290995036534721,0.1958834270008083,0.1660891246791607,0.25681883558312224,0.10273489045925867
32,1,901.3291,577.9805,878.48413,588.881,859.31866,606.40564,16.931305097240127,875.4045065414898,588.2970772598958,0.6958872704915393,0.2185229806558482,0.7293911065449599,0.16957749104369668,0.1642615687325133,0.23608978891756674,0.3042696388513729
33,1,900.8977,578.05286,878.0074,589.3236,859.25287,606.59033,16.420112245503564,876.1332195954468,588.6051099247684,0.7287130539569944,0.3080326648725986,0.791142741631271,0.03282578346545506,0.08950968421675043,0.09533895126706253,0.39992750107569003
34,1,901.0186,577.7169,878.1304,589.56744,858.34467,606.26843,12.794377821848988,876.7303952823863,588.9096693071994,0.5971756869395222,0.30455938243096625,0.6703545468618989,-0.1315373670174722,-0.0034732824416323638,0.13158321554365715,0.4716152782837116
35,1,899.306,578.2709,877.39935,589.5748,858.4999,604.0608,10.175310616632895,877.0625470548391,589.1470197619296,0.3321517724527894,0.23735045473029004,0.4082401723302167,-0.2650239144867328,-0.06720892770067621,0.2734130852986846,0.6204471959710018
36,1,896.3056,578.9166,875.90533,590.2095,858.1343,602.44904,5.589247727215669,877.1196947773876,589.3704149292993,0.05714772254850686,0.22339516736963105,0.23058894812324937,-0.2750040499042825,-0.013955287360658986,0.2753579080198636,1.320352726317356
37,1,898.8129,578.1605,875.8578,589.8484,855.5499,603.3769,6.686947372150408,876.9227349176285,589.6623557710482,-0.19695985975909025,0.2919408417488967,0.35216848444654275,-0.2541075823075971,0.06854567437926562,0.2631903738025397,2.1643101472512205
38,1,898.0853,578.2311,875.01416,591.0764,853.16956,605.8974,5.048107411330887,876.4925639431578,590.1053432489158,-0.4301709744706841,0.44298747786763215,0.6174827712775344,-0.23321111471159384,0.15104663611873548,0.2778533971500256,2.3415172193839484
39,1,896.0599,578.6592,873.7733,591.88934,852.05054,606.7578,3.6952805710682086,875.8613385164251,590.7558530814713,-0.6312254267327262,0.6505098325554854,0.906426269260373,-0.2010544522620421,0.2075223546878533,0.28894362853259276,2.3411500800821217
40,1,888.0625,580.4609,871.863,593.657,854.3174,604.3545,7.795608251760645,875.1062560792934,591.5662600146011,-0.7550824371317049,0.8104069331297978,1.107659191326285,-0.12385701039897867,0.1598971005743124,0.20225637640639288,2.320869126550615
41,1,852.06305,606.542,871.99554,595.1886,890.5938,578.24835,12.663330511267729,874.3157742684792,592.4629135510215,-0.7904818108141853,0.8966535364204447,1.195344744248856,-0.03539937368248047,0.08624660329064682,0.09322870929218156,2.2933471887855883
42,1,871.41644,587.5579,871.5085,595.1802,864.78705,595.89294,84.63857399273027,873.5730876708413,593.3764970998985,-0.7426865976378849,0.9135835488769999,1.177377714707405,0.04779521317630042,0.016930012456555232,0.05070510550572907,2.2533765335085842
43,1,884.76697,577.1305,871.31903,594.5882,851.2519,606.0625,22.63166186822025,872.9403386738086,594.2550296961987,-0.6327489970327633,0.8785325963001469,1.0826776140697862,0.10993760060512159,-0.03505095257685298,0.11538997054924673,2.1949734355888695
44,1,862.6306,595.11993,872.58435,596.4181,871.0181,590.06726,111.28419583252912,872.474406614952,595.0508642813385,-0.4659320588565379,0.7958345851398008,0.9221959500967953,0.16681693817622545,-0.08269801116034614,0.18619036471409406,2.100458608854297
45,1,885.3404,576.757,872.3716,595.88855,851.64197,607.0364,27.597433709680743,872.2321708318431,595.7163537967344,-0.2422357831089812,0.6654895153959615,0.7082051042744418,0.22369627574755668,-0.1303450697438393,0.25890125721953006,1.9198852756439877
46,1,852.5603,607.20624,873.44885,596.9455,885.1459,576.6782,33.84820337281461,872.2478743864965,596.2035869419826,0.015703554653441643,0.48723314524818306,0.48748614283607145,0.25793933776242284,-0.1782563701477784,0.3135411224442163,1.538577417436357
47,1,877.3522,578.26605,873.90204,595.1812,857.5427,599.4643,63.80021145985011,872.4652152387031,596.4635954493965,0.21734085220657562,0.26000850741388604,0.33888267876283873,0.20163729755313398,-0.22722463783429703,0.3037904471892731,0.8745457940210589
48,1,857.90796,596.25366,874.60364,594.4883,873.725,579.04584,87.22061280197978,872.8052550726984,596.4471468094689,0.3400398339953199,-0.016448639927602926,0.3404374339860889,0.12269898178874428,-0.27645714734148896,0.30246255048879744,-0.04833500897229819
49,1,852.05975,606.0753,875.125,593.54675,878.04425,570.8553,54.15928645697964,873.1900592115771,596.1250405992442,0.3848041388787351,-0.32210621022466057,0.5018233114986769,0.04476430488341521,-0.30565757029705765,0.3089181012365512,-0.6969367377109102
50,1,862.8057,591.3242,875.36304,592.2522,864.51654,580.7938,137.6550777389797,873.5457075338766,595.5482047419724,0.3556483222994302,-0.5768358572718171,0.6776616673450783,-0.029155816579304883,-0.2547296470471565,0.2563927743232539,-1.0182962857702844
51,1,865.16754,579.26935,874.8495,590.67,856.64417,594.61865,118.10175931031114,873.7992835569942,594.7875992474545,0.25357602311760274,-0.7606054945179039,0.8017615092974745,-0.10207229918182747,-0.18376963724608686,0.21021425697088877,-1.248997426891795
52,1,865.73114,574.26117,873.9293,590.4774,854.68304,598.7169,93.64284515551314,873.895352366446,593.9141841254919,0.09606880945182183,-0.8734151219625801,0.8786826454542044,-0.1575072136657809,-0.11280962744467615,0.19373831423072874,-1.4612445535257794
53,1,859.32623,589.82855,873.17395,590.5119,860.0912,581.73615,148.9718907334843,873.8484053202205,592.998919385886,-0.04694704622545487,-0.9152647396059592,0.916467985646667,-0.1430158556772767,-0.04184961764337913,0.14901317214260176,-1.622044819496627
54,1,864.177,574.1493,872.90924,589.26715,854.5691,597.0546,97.00446077703242,873.6904153444257,592.1127650384382,-0.1579899757948624,-0.886154347447814,0.9001279686535255,-0.11104292956940753,0.02911039215814526,0.1147952400535728,-1.7472297223545277
55,1,862.0711,578.1904,873.3381,589.4412,856.12573,591.1955,129.22169349006407,873.4507076176944,591.313394663632,-0.23970772673123975,-0.7993703748061307,0.8345374709216793,-0.08171775093637734,0.08678397264168325,0.1192025533517308,-1.8621344620695388
56,1,860.6082,580.624,872.42303,589.11145,856.9027,587.82776,149.035811796788,873.1480163287673,590.6053361246841,-0.3026912889271216,-0.7080585389479666,0.770044746082649,-0.06298356219588186,0.09131183585816416,0.11092691501466555,-1.9747781279544099
57,1,854.8971,596.9631,871.8672,589.12024,863.7358,572.1928,90.8538623478341,872.79842791891,589.9798308554936,-0.34958840985734696,-0.6255052691905121,0.7165674414119605,-0.046897120930225356,0.08255326975745447,0.0949441009183363,-2.0804389625396764
58,1,859.3212,585.512,871.0298,588.92633,859.13116,582.0303,166.16188838325124,872.4180288293888,589.4281202899588,-0.38039908952112,-0.5517105655347905,0.6701402953346526,-0.030810679663773044,0.0737947036557216,0.07996847046792512,-2.174433928551175
59,1,852.00275,606.9586,871.34796,588.3255,867.72076,560.999,53.63516935535472,872.0229055014698,588.9414458619791,-0.39512332791900917,-0.48667442797966487,0.6268767367793503,-0.014724238397889167,0.0650361375551256,0.06668209943070999,-2.252741901974178
60,1,852.5563,607.7433,870.3824,588.68243,868.88165,561.18994,46.20732187860372,871.6291443764194,588.5110490054537,-0.393761125050446,-0.43039685652536264,0.5833431903330205,0.0013622028685631449,0.05627757145430223,0.05629405515193603,-2.3117714183730675
61,1,853.183,604.974,870.9056,588.09607,866.7571,563.93396,56.140794533221,871.2528318955035,588.1281711542813,-0.3763124809158853,-0.3828778511724522,0.5368487051409391,0.01744864413456071,0.047519005352910426,0.05062125099071011,-2.347546847668857
62,1,855.4232,598.28754,870.47797,588.0309,864.4768,569.9153,74.06227823163786,870.9034341698311,587.7829828631365,-0.34939772567236105,-0.3451882911448365,0.49115550190190366,0.02691475524352427,0.0376895600276157,0.04631314052074275,-2.3622547662305275
63,1,859.2947,586.4771,870.3133,587.4429,861.88086,578.1978,137.37706957453148,870.5639359898839,587.4613711697968,-0.33949817994721343,-0.32161169333960515,0.4676463358995115,0.009899545725147618,0.02357659780523136,0.025570627087225073,-2.383243132220553
64,1,853.7383,607.35596,869.9186,587.3589,868.44763,559.28406,41.97667687022627,870.210701815986,587.1481522328156,-0.3532341738979312,-0.3132189369812295,0.47210219666191483,-0.013735993950717784,0.008392756358375664,0.0160970770360712,-2.4161645831099676
65,1,854.1384,606.7707,869.39453,586.88776,868.3348,559.53986,39.71804341452889,869.8200961084611,586.828142210746,-0.39060570752485546,-0.32001002206959583,0.5049546840816274,-0.03737153362692425,-0.006791085088366344,0.03798355383986287,-2.4552139808132996
66,1,854.5824,607.985,868.54407,586.8248,870.08624,558.6887,30.279894716888798,869.3882996196116,586.4861572621408,-0.43179648884949984,-0.3419849486052726,0.5508193105323261,-0.04119078132464438,-0.021974926535676786,0.04668594930365092,-2.4717458012806652
67,1,855.5739,607.05475,868.69415,586.6244,869.91516,559.5317,30.127848198025124,868.9907582696495,586.1070135455534,-0.3975413499621254,-0.37914371658735035,0.5493533314337669,0.034255138887374414,-0.037158767982077734,0.05053898077859501,-2.3798774402113594
68,1,867.8628,557.6063,868.9799,585.3497,856.22955,604.27185,36.27919250009857,868.7227342707654,585.6755272195368,-0.2680239988841322,-0.43148632601662484,0.5079540466589142,0.12951735107799323,-0.05234260942927449,0.13969428403526654,-2.1266327923827752
69,1,855.5496,607.326,869.7241,585.1345,870.679,554.47327,30.78405423077188,868.6446507379774,585.1960409091502,-0.07808353278801405,-0.47948631038661915,0.4858025935921196,0.18994046609611814,-0.04799998436999431,0.19591166162413687,-1.7322275565379075
70,1,866.4173,558.70514,869.30115,583.4697,857.74023,602.5169,37.89836067071345,868.6775743976192,584.7510031054755,0.03292365964182409,-0.44503780367460877,0.44625397932537286,0.11100719242983814,0.034448506712010385,0.11622949877652634,-1.4969513803002492
107,1,863.6008,577.8605,868.26227,575.8591,867.6695,568.2397,71.21211439576767,868.2875663691157,582.2744524654383,-0.3900080285035301,-2.4765506400372033,2.507071864739001,-0.4229316881453542,-2.0315128363625945,2.075070027045707,-1.726993857790056
108,1,867.64844,555.0882,868.0776,575.78357,864.0553,590.38513,16.589140354093836,868.2039020835858,580.4529629967847,-0.08366428552983507,-1.8214894686536809,1.8234098818119546,0.30634374297369504,0.6550611713835224,0.7231539442701573,-1.616695863949554
110,1,870.2631,551.0134,868.2399,575.10364,863.3558,595.5301,8.64676888518245,867.9937148288278,578.415038641182,-0.21018725475801148,-2.0379243556026267,2.048734819643843,-0.1265229692281764,-0.21643488694894586,0.25070325492684986,-1.6735708439863435
111,1,869.18494,557.5428,868.4903,574.2787,865.4561,586.5363,11.526442674002798,867.826433540362,576.9382275847954,-0.16728128846580148,-1.476811056386623,1.4862550002393775,0.042905966292209996,0.5611132992160037,0.5627513274089513,-1.6835875394084558
112,1,873.75104,546.4426,868.0165,573.9164,862.08386,598.4713,1.7926414017453305,867.6503668653401,575.4892653942105,-0.17606667502195705,-1.4489621905848935,1.459620123113497,-0.008785386556155572,0.027848865801729517,0.029201752402618218,-1.6917157807696757
113,1,870.33136,555.67,868.29126,573.20483,865.7908,586.5955,3.9409901195711297,867.6781139891133,574.0694247852783,0.027747123773224303,-1.4198406089321907,1.4201117060466124,0.20381379879518136,0.029121581652702844,0.2058837805590273,-1.5512563924238976
114,1,873.3422,548.79926,868.27966,572.4462,864.9666,593.8939,3.3028641976143267,867.8776882331546,572.6976633071534,0.19957424404128687,-1.3717614781248813,1.3862032433059772,0.17182712026806257,0.04807913080730941,0.1784269096263274,-1.4263224082738248
115,1,876.013,544.88367,869.8589,570.864,864.2186,596.21436,0.7825970909766683,868.1403788991746,571.4581307082719,0.26269066602003477,-1.2395325988815102,1.2670625279377496,0.0631164219787479,0.132228879243371,0.14652016663025388,-1.3619590550274956
116,1,876.6311,544.27435,870.21265,569.94653,864.3359,595.2169,0.9452257907031496,868.3800615110507,570.4157941220791,0.2396826118761055,-1.042336586192846,1.0695388320916208,-0.023008054143929257,0.19719601268866427,0.19853371999687563,-1.3447778748069599
117,1,872.72174,558.79297,869.70605,570.8675,868.0612,581.5434,5.264437696110696,868.6009564813298,569.5588902220616,0.22089497027911875,-0.856903900017528,0.8849174434713457,-0.01878764159698676,0.18543268617531794,0.18638201785303962,-1.3185063224357505
118,1,877.6615,544.84314,869.9192,570.1167,864.66296,594.8783,5.047525207514592,868.8298704447265,568.8564730667159,0.2289139633966215,-0.7024171553456426,0.7387770047597682,0.00801899311750276,0.1544867446718854,0.1546947268976382,-1.2557554983970607
119,1,869.5462,572.85205,869.3327,570.8349,872.197,567.57855,47.3770691750767,869.0878726966674,568.2740569164113,0.2580022519409795,-0.5824161503046525,0.6370037159564363,0.029088288544357965,0.1200010050409901,0.1234761909895489,-1.1537904590054477
120,1,877.45526,547.3008,869.72064,569.49475,866.6997,590.27637,10.94256563644002,869.373083175431,567.7629968390048,0.28521047876358807,-0.5110600774064551,0.5852584214816964,0.027208226822608594,0.07135607289819745,0.07636738011928514,-1.0617737118032793
121,1,878.97644,541.73224,870.4193,567.854,864.74774,593.8978,5.8525337714438015,869.677884480008,567.2711081042269,0.30480130457692667,-0.4918887347779446,0.5786694761893386,0.019590825813338597,0.0191713426285105,0.02741059711550111,-1.0160498571599426
122,1,867.12885,585.3285,871.03796,568.3222,876.81964,551.25726,5.771290350375014,869.9946592093885,566.7462059818068,0.3167747293805405,-0.5249021224200305,0.6130811261938891,0.011973424803613852,-0.033013387642085945,0.035117611893954695,-1.0278124396197594
123,1,879.8492,539.38824,871.14514,566.8917,864.1773,593.41766,2.8431042416371115,870.3157899625635,566.1578510100339,0.32113075317499806,-0.5883549717729011,0.6702883957257747,0.004356023794457542,-0.06345284935287054,0.06360219362801856,-1.0711747462442789
124,1,880.3413,539.033,871.17566,566.4728,865.5554,592.8116,6.425532364914472,870.633659338524,565.5625848014342,0.31786937596052667,-0.5952662085996963,0.6748205682062394,-0.003261377214471395,-0.006911236826795175,0.007642105456686857,-1.0803237462864586
125,1,871.8584,573.66364,871.3776,566.16534,875.7514,553.8944,23.286469790990235,870.94064993626,565.0386942370934,0.30699059773598947,-0.5238905643408316,0.6072104663983117,-0.0108787782245372,0.07137564425886467,0.07219993358048653,-1.040747726033059
126,1,879.5606,537.79065,871.9609,565.63214,864.9978,591.59454,0.2541089784703632,871.2304970835783,564.6340116732027,0.28984714731825534,-0.4046825638906739,0.4977743929991375,-0.01714345041773413,0.11920800045015767,0.12043440232570633,-0.9492583795579329
127,1,879.78296,537.28735,871.5572,565.2385,865.2367,591.05695,2.642935904172657,871.5023470235487,564.2745513663789,0.2718499399704797,-0.35946030682384844,0.4506818190739989,-0.017997207347775657,0.04522225706682548,0.048671881066349565,-0.9232928983575274
128,1,876.7878,547.3265,871.6609,564.94916,869.1334,577.8818,5.162966567836579,871.7566987280571,563.8558730483445,0.2543517045083945,-0.41867831803438094,0.48988398991845394,-0.017498235462085177,-0.059218011210532495,0.061749178909661036,-1.0248722919532187
129,1,880.3212,535.745,872.0121,563.8108,864.9911,589.80536,1.3771455444189484,871.9940511689888,563.3041976623423,0.23735244093165875,-0.5516753860022163,0.6005679917685515,-0.016999263576735757,-0.1329970679678354,0.13407906268389694,-1.1644963142328124
130,1,866.6033,586.08734,872.58405,562.28864,880.76544,537.2148,3.964423581372158,872.2149033182292,562.6683909976936,0.2208521492403861,-0.6358066646487259,0.673071903020647,-0.01650029169127265,-0.0841312786465096,0.08573407532943784,-1.236477654782487
131,1,874.97766,556.6591,872.22125,562.1208,873.6142,562.16266,115.05755161814352,872.4197541476643,562.02798005524,0.204850829435145,-0.6404109424535136,0.6723764106023236,-0.01600131980524111,-0.004604277804787671,0.01665057385237103,-1.2612076547084672
132,1,879.5396,537.5327,872.31,561.152,869.1543,580.80676,7.897470533216693,872.6091641990922,561.4474034266378,0.1894100514278989,-0.5805766286022163,0.6106925488828524,-0.015440778007246081,0.05983431385129734,0.061794520303378085,-1.2554390460619733
133,1,880.7284,534.48114,872.61115,561.34576,867.6071,585.1806,4.955549808443972,872.7839402939624,560.9307460668032,0.1747760948701398,-0.5166573598346531,0.545418656455177,-0.01463395655775912,0.06391926876756315,0.06557305547490033,-1.2445982395286421
134,1,877.4882,547.16956,872.6859,561.30554,872.422,569.89575,17.004022972103485,872.9449508236362,560.4670045214679,0.16101052967383112,-0.4637415453353242,0.4908977607769689,-0.013765565196308671,0.05291581449932892,0.05467699890540091,-1.2366191432556906
135,1,880.28564,536.5919,873.01404,560.8022,869.30817,581.81915,6.717671609159681,873.0930641794756,560.0451753363626,0.14811335583942764,-0.4218291851052527,0.4470765343703228,-0.012897173834403475,0.0419123602300715,0.043851830440360194,-1.2331226220358495
136,1,873.54535,563.5999,872.89526,560.70294,876.5898,552.8952,37.97063892955585,873.2291487528428,559.6542550572186,0.13608457336715674,-0.39092027914398386,0.41392955409650484,-0.012028782472270905,0.03090890596126883,0.03316703296177955,-1.235803240027139
137,1,876.0335,550.5035,873.28705,559.53485,873.55914,564.14545,20.29202754970965,873.3540729350989,559.2832402297674,0.1249241822561089,-0.37101482745117664,0.39148186867463464,-0.01116039111104783,0.01990545169280722,0.0228206340149926,-1.2460103904181372
138,1,877.905,541.18964,873.5349,558.9784,871.569,572.3425,5.433901085427434,873.4687051176065,558.9211273997403,0.1146321825076484,-0.3621128300271721,0.3798239578235612,-0.010291999748460512,0.008901997424004549,0.013607748416225767,-1.2642125754876934
139,1,878.1201,539.8193,873.4806,558.8613,871.35315,573.66864,5.517077433750462,873.5739136917271,558.5603443209385,0.10520857412052464,-0.3607830788017736,0.3758101568853092,-0.00942360838712375,0.0013297512253984678,0.009516965553962977,-1.287052857273795
140,1,875.8837,550.8978,873.3615,558.8823,873.7035,561.63055,24.623998307398026,873.6705670488222,558.2070435794465,0.0966533570951924,-0.35330074149203483,0.3662830672807472,-0.00855521702533224,0.007482337309738796,0.01136561084883887,-1.3037577613776279
141,1,879.709,535.14825,873.32367,558.69904,870.2563,578.0013,6.140311640685276,873.7595335802542,557.8708089694184,0.08896653143199273,-0.3362346100281002,0.3478056306269183,-0.00768682566319967,0.017066131463934653,0.018717375134369815,-1.3121275728760093
142,1,879.80756,535.6245,873.5956,557.6716,870.09406,577.3015,5.621832662360148,873.8416816773848,557.5612242850083,0.08214809713058457,-0.30958468441008336,0.32029827767795893,-0.0068184343014081605,0.026649925618016823,0.027508354763025156,-1.311424190767055
143,1,875.9004,547.19855,873.82074,558.05743,872.9994,566.07886,4.995359583101488,873.9178797315759,557.2878733203705,0.07619805419108161,-0.273350964637757,0.28377260849296093,-0.005950042939502964,0.03623371977232637,0.03671900678832972,-1.2989421246741737
144,1,871.095,567.4811,873.63763,558.4453,877.83966,546.9456,4.355860661216793,873.9889961341888,557.0603398696597,0.07111640261291541,-0.22753345071078002,0.23838836782225184,-0.005081651578166202,0.04581751392697697,0.04609845729751276,-1.2678626139437428
145,1,882.0933,529.97217,873.69257,557.03143,867.9575,582.5874,4.599086427477667,874.055799833632,556.8815721546353,0.06680369944319864,-0.17876771502449174,0.19084189842478277,-0.0043127031697167695,0.04876573568628828,0.04895606587191229,-1.2131746832115153
146,1,881.446,531.2525,873.6873,557.20355,868.65765,581.3534,4.880459960900969,874.1186620064989,556.7279761074781,0.06286217286685769,-0.15359604715717978,0.16596203927360406,-0.003941526576340948,0.025171667867311953,0.025478392707827296,-1.182324655989036
147,1,881.78455,529.9275,874.1485,556.6419,868.1343,581.22986,2.207352912689371,874.1778543864281,556.5693220879739,0.059192379929186245,-0.15865401950418345,0.16933645722795476,-0.0036697929376714455,-0.00505797234700367,0.006249037083298277,-1.2137003878249581
148,1,876.1161,546.4599,873.97375,557.3083,873.39185,564.39343,6.475779605950527,874.2336487070593,556.3753804559087,0.055794320631207484,-0.19394163206516168,0.20180773737098517,-0.0033980592979787616,-0.03528761256097823,0.035450844944038905,-1.2906745784570623
