Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
12,1,826.18604,508.666,811.37964,542.2938,795.167,574.65344,2.8475760486869386,810.456186852515,544.1790094619399,0.8201997943612014,-1.383733899557683,1.6085543843635715,0.10678779338127242,-0.12078453401670686,0.16122200988969945,-1.0357292956864277
13,1,826.58923,508.37973,811.89734,541.1344,796.9399,572.67944,1.2104690205713835,811.2842148397732,542.6972615133442,0.8280279872582241,-1.4817479485957392,1.6974119508388608,0.007828192897022745,-0.09801404903805633,0.09832616341985234,-1.0612079864881567
14,1,826.0256,507.90527,812.00464,540.07623,797.5681,570.27234,2.0034975455153523,811.827696256484,541.1402700006886,0.543481416710847,-1.5569915126555998,1.6491193470430217,-0.2845465705473771,-0.07524356405986055,0.2943269351294641,-1.2349603375245988
15,1,826.14636,507.09216,811.2509,537.9731,799.02795,569.49817,4.558058819626697,811.8750828895737,539.5443749925379,0.047386633089672614,-1.5958950081507055,1.5965983746815966,-0.49609478362117443,-0.038903495495105744,0.497617841619327,-1.5411122223591784
16,1,826.12134,506.3164,809.0183,536.11835,800.2089,568.9644,14.837531831914369,811.7315478904075,538.0001948918008,-0.14353499916626333,-1.544180100737094,1.5508367030406784,-0.19092163225593595,0.0517149074136114,0.1978016716614631,-1.6634822398558662
17,1,825.8225,505.44952,810.0175,535.7107,800.8747,568.977,12.20986329870808,811.7350357382811,536.5858257079689,0.0034878478736573015,-1.4143691838319228,1.4143734843584168,0.14702284703992063,0.12981091690517133,0.19612901799449564,-1.5683303222725626
18,1,824.8434,504.05676,811.38654,535.6944,801.05396,568.2199,5.41829943026107,811.837854859769,535.2749955425224,0.10281912148786887,-1.3108301654464185,1.3148564539096357,0.09933127361421157,0.10353901838550428,0.14348181155134318,-1.492518428770381
19,1,820.162,501.96338,811.62726,534.47144,800.40076,567.0299,4.3142045845973085,811.921912636618,534.0236916602462,0.08405777684902205,-1.251303882276261,1.2541240431665612,-0.018761344638846822,0.05952628317015751,0.06241287079370219,-1.5037209515836938
20,1,814.96136,498.30023,810.8282,532.1784,801.0064,566.759,8.900111856429024,811.9731483239857,532.8213058871534,0.05123568736769357,-1.2023857730928285,1.2034768975747223,-0.032822089481328476,0.048918109183432534,0.05890900579709829,-1.528210401584453
21,1,815.49023,497.41614,811.32025,531.7595,801.64825,566.3399,8.703102814270553,812.0035091453823,531.665581189564,0.03036082139658447,-1.155724697589335,1.1561234173278538,-0.020874865971109102,0.04666107550349352,0.05111766814374939,-1.5445324248038736
22,1,815.6786,495.59726,811.2294,530.80927,801.5899,565.9357,8.144011688077972,812.0249423243177,530.554260533799,0.021433178935467367,-1.1113206557649846,1.1115273190926056,-0.008927642461117102,0.044404041824350315,0.04529262335361237,-1.5515124936365638
23,1,816.3517,496.00424,811.5411,530.09766,801.5523,564.58813,8.120086347944525,812.0493950843027,529.4850868861786,0.0244527599849107,-1.0691736476204596,1.069453237050091,0.0030195810494433317,0.04214700814452499,0.042255037158294075,-1.5479296036200336
24,1,815.49146,494.7165,811.41693,528.5359,800.8903,562.40656,10.39479653850589,812.0843847066127,528.4558032130229,0.034989622310035884,-1.0292836731556463,1.0298782226526484,0.010536862325125185,0.03988997446481335,0.04125815713846298,-1.5368152635252887
25,1,816.50494,494.28262,811.6152,528.0069,800.70026,561.69,9.70482307140873,812.1197087035882,527.4641524806527,0.03532399697553501,-0.9916507323702035,0.992279678202012,0.0003343746654991264,0.03763294078544277,0.03763442624217313,-1.5351899721653104
26,1,816.71405,493.87955,811.4355,527.61096,801.115,560.44965,8.552833851039503,812.1407346453349,526.5078776553879,0.021025941746643184,-0.9562748252648134,0.9565059496216334,-0.014298055228891826,0.03537590710539007,0.038156115982337986,-1.548812526855001
27,1,815.95135,494.0489,811.49146,526.1332,801.4055,558.2846,9.502949640690922,812.1328301019583,525.5847217035495,-0.007904543376525908,-0.9231559518384529,0.9231897926324528,-0.028930485123169092,0.03311887342636055,0.043975365222965454,-1.5793586397938075
28,1,817.83075,493.3128,811.82117,525.6775,802.0928,556.4472,7.026213264171415,812.0852089310292,524.6912526177558,-0.047621170929119216,-0.8934690857936403,0.8947372704820022,-0.03971662755259331,0.029686866044812632,0.04958548698675917,-1.6240451232830855
29,1,819.6362,492.49374,811.8497,524.75433,802.48303,556.0343,3.100341118270082,812.0024701399764,523.81933849582,-0.08273879105286142,-0.871914121935788,0.8758310017211912,-0.0351176201237422,0.021554963857852272,0.04120514179163543,-1.665406306418133
30,1,820.77856,491.5836,811.50006,523.23334,803.65106,554.6183,2.2980583589802173,811.8930590236939,522.9596724618536,-0.10941111628244471,-0.8596660339663913,0.86660053214943,-0.026672325229583294,0.012248087969396693,0.029350103782759363,-1.6973873959090946
31,1,821.1878,490.51697,810.9188,522.4978,804.07935,554.42316,5.709833495051885,811.7654208770751,522.102947639968,-0.1276381466187786,-0.8567248218856776,0.8661806491184866,-0.018227030336333883,0.00294121208071374,0.018462810278648593,-1.7186923188667145
32,1,820.82367,489.79037,810.73645,522.08606,803.58075,554.4071,4.862040635061789,811.6280009950142,521.2398571542741,-0.13741988206095357,-0.8630904856938741,0.8739619044792135,-0.009781735442174977,-0.006365663808196587,0.011670647967430342,-1.728689401046022
33,1,819.9241,489.02637,810.69214,521.3879,803.5106,553.5568,3.3376537248540767,811.494692402537,520.3610941288839,-0.13330859247719218,-0.8787630253901852,0.8888169865732548,0.0041112895837613905,-0.015672539696311105,0.016202814649745035,-1.7213487186967578
34,1,823.66766,484.95612,810.9382,518.86926,803.31866,553.42694,8.139936524887874,811.4011790451976,519.4573516879085,-0.09351335733936139,-0.9037424409754067,0.9085676351384445,0.03979523513783079,-0.02497941558522143,0.04698544394442225,-1.6739028527606663
35,1,824.80585,484.08246,811.61566,517.78424,803.5355,553.1988,8.521869961497382,811.3885925986833,518.5193229554595,-0.012586446514319505,-0.93802873244897,0.9381131709637591,0.08092691082504189,-0.034286291473563324,0.08789035600504996,-1.5842134970768487
36,1,824.89545,484.22598,812.15924,517.8564,803.7888,553.1884,7.414180093970983,811.4980647386803,517.5377010556481,0.10947213999702399,-0.9816218998114437,0.9877072965332169,0.12205858651134349,-0.04359316736247365,0.1296096554344612,-1.4597335452584577
37,1,826.95996,483.28912,812.5217,516.6104,804.49243,550.7738,10.201239978710978,811.756476170781,516.5017643443855,0.25841143210061546,-1.0359367112625932,1.0676803538427821,0.14893929210359147,-0.05431481145114958,0.15853394423685066,-1.3263380862673726
38,1,829.4654,479.56668,813.86,515.17004,804.57385,548.23224,7.980032516023431,812.1337037201996,515.3951321047806,0.3772275494186488,-1.1066322396048918,1.1691601848221387,0.11881611731803332,-0.07069552834229853,0.13825746801576178,-1.242270229166673
39,1,819.3215,500.37207,813.65466,513.2447,812.99536,523.099,19.93249222873811,812.585373242057,514.2000088517417,0.4516695218574114,-1.1951232530389007,1.277624728521324,0.0744419724387626,-0.08849101343400889,0.11563851745483178,-1.2094618631664638
40,1,806.9307,535.42804,813.93036,512.18335,823.911,484.6214,3.147715918989927,813.0671105914726,512.898599100178,0.48173734941553903,-1.3014097515637104,1.387709701373824,0.030067827558127647,-0.10628649852480976,0.11045765714847336,-1.2162706022711318
41,1,803.9336,540.37946,815.2516,510.00458,826.8437,478.48694,0.2438932630331632,813.534541623567,511.47310736499753,0.46743103209439596,-1.425491735180458,1.5001728089898925,-0.01430631732114307,-0.1240819836167475,0.12490400063072452,-1.2539359310172302
42,1,804.6694,541.01776,814.5115,508.19742,829.23755,478.5437,9.71620198005963,813.94329219346,509.94418663882516,0.4087505698930727,-1.5289207261723732,1.5826166987958166,-0.05868046220132328,-0.10342899099191527,0.11891573832662615,-1.3095599751769338
43,1,803.80676,539.3978,814.7226,507.4005,829.4246,477.59564,7.419021651007571,814.2489881562722,508.4862838251494,0.3056959628121376,-1.4579028136757302,1.4896075442220513,-0.10305460708093506,0.07101791249664302,0.1251550875353725,-1.3641087304072956
44,1,805.4082,540.18555,813.1203,507.7072,831.2472,479.81512,19.66188933337946,814.4072553671233,507.2828001665305,0.15826721085113604,-1.20348365861895,1.2138457177884885,-0.14742875196100158,0.25441915505678026,0.2940481990500614,-1.4400390945231174
45,1,809.03503,535.23285,813.42816,507.2883,829.8995,485.89172,28.65518458653595,814.3737196811337,506.39916035095155,-0.033535685989591,-0.8836398155789311,0.8842759557463722,-0.19180289684072704,0.3198438430400188,0.37294561958428035,-1.6087298811828985
46,1,807.7323,539.5109,813.3301,507.53732,832.2714,480.26752,24.853054477827826,814.1493572610415,505.84474789376054,-0.22436242009223406,-0.5544124571910061,0.5980900168354369,-0.19082673410264306,0.32922735838792505,0.3805331732705732,-1.9553349839627292
47,1,826.46454,491.50836,812.7513,508.50647,816.08765,524.5342,50.653817227431645,813.9165455000563,505.52275817434196,-0.23281176098521428,-0.3219897194185819,0.3973395216490472,-0.008449340892980217,0.23242273777242417,0.23257626791045305,-2.1968192435905634
48,1,827.605,489.35895,813.6476,507.58545,815.8909,524.05963,45.19845668158095,813.903012099006,505.30983953808953,-0.013533401050267457,-0.21291863625242513,0.21334830350293368,0.21927835993494682,0.10907108316615677,0.24490712590449215,-1.6342723105871628
49,1,820.9197,508.9174,814.58,507.9818,821.7808,502.1002,132.36318101670494,814.2351503771498,505.0848669330103,0.332138278143816,-0.22497260507924466,0.40115895707871296,0.3456716791940835,-0.012053968826819528,0.34588178321694724,-0.5953597391338937
50,1,828.14905,484.14316,815.6658,506.49054,813.9078,524.8564,23.720035890381865,814.6340161274746,504.7356217175662,0.3988657503248305,-0.3492452154441139,0.5301566818335836,0.06672747218101449,-0.12427261036486925,0.1410540223835062,-0.7191674005840402
51,1,834.62305,467.91864,815.6092,503.73755,807.6169,538.8352,15.132371196461484,814.836012298307,504.2117895858754,0.2019961708323308,-0.5238321316907673,0.5614290295510355,-0.19686957949249972,-0.17458691624665335,0.26313156909437835,-1.2027542403480573
52,1,826.7505,482.93637,815.1057,505.02277,814.8352,522.0533,26.88990458181969,815.0442679856045,503.70176716422446,0.2082556872975374,-0.5100224216509446,0.5509022616385447,0.006259516465206616,0.013809710039822676,0.015162111916292265,-1.1831325767558483
53,1,807.6292,538.5085,815.7159,505.17157,827.49695,468.959,4.386151548781952,815.5592229823841,503.27976904654446,0.5149549967795792,-0.4219981176800047,0.6657785367776011,0.3066993094820418,0.08802430397093985,0.3190810939656715,-0.6865098893803571
54,1,808.65173,536.25885,819.3384,501.61932,820.89154,467.4063,14.546235593803456,816.425725340406,502.5684138882644,0.8665023580218758,-0.711355158280071,1.1210943304062937,0.3515473612422966,-0.2893570406000663,0.45531642199820793,-0.6873854638697703
55,1,807.56226,534.681,819.0015,501.19788,821.6862,467.57635,14.296933453003144,817.1114913513973,501.88793154792825,0.6857660109913013,-0.6804823403361411,0.9660906982992193,-0.1807363470305745,0.03087281794392993,0.18335418736902437,-0.7815308984821037
56,1,808.66376,532.9299,817.69916,502.79315,820.1833,471.4944,12.151465395505824,817.5248193542208,501.3867889117606,0.4133280028235049,-0.5011426361676286,0.6496029400357632,-0.2724380081677964,0.17933970416851253,0.3261674382670439,-0.8811324497459251
57,1,808.6786,532.7829,816.76306,502.78082,819.76086,471.26233,9.647729150338208,817.7286802949872,501.10955134213333,0.20386094076638983,-0.27723756962728885,0.3441220033403899,-0.20946706205711507,0.2239050665403397,0.30661038617319086,-0.9367506948874781
58,1,812.1671,519.62555,817.08636,502.10217,816.8504,483.6193,16.41219719755233,817.7860451198079,501.0425272191314,0.05736482482075189,-0.06702412300194283,0.08822106432646974,-0.14649611594563794,0.21021344662534602,0.25622413065374033,-0.8628966280832324
59,1,813.70605,513.21326,816.4883,502.12933,815.8014,489.02765,17.09208721508176,817.7598847747943,500.93899699369365,-0.026160345013636288,-0.10353022543773704,0.10678422744217021,-0.08352516983438818,-0.03650610243579422,0.09115453642532602,-1.8182987227991132
60,1,813.96906,507.5285,816.5737,501.346,814.04474,494.24106,42.438688393266425,817.6820889202943,500.55783061103074,-0.07779585449998194,-0.3811663826629115,0.3890244288598229,-0.051635509486345654,-0.27763615722517443,0.28239699297031523,-1.772130553749067
61,1,815.633,489.87436,815.5921,499.93668,810.8802,506.23444,36.57057833650347,817.4602220736035,499.91328392258805,-0.22186684669077295,-0.6445466884426878,0.6816636496417733,-0.144070992190791,-0.26338030577977634,0.3002093207471871,-1.9023140417668856
62,1,812.9027,502.7445,815.6615,497.60016,813.3769,489.33752,43.659629560278944,817.0137356768054,499.0834592563698,-0.44648639679815005,-0.8298246662182578,0.9423158065054613,-0.2246195501073771,-0.18527797777556998,0.2911732668687926,-2.064417889426534
63,1,817.10693,466.84082,814.5057,496.38593,809.6102,522.73175,5.494760644397383,816.4339540141857,498.1464589403801,-0.5797816626196663,-0.9370003159896783,1.1018694879498123,-0.1332952658215163,-0.10717564977142047,0.17103873185438107,-2.124898444947671
64,1,819.08484,461.64966,812.83167,496.11935,809.5981,527.74097,4.443559626004548,815.8356315240594,497.1659650013505,-0.5983224901262929,-0.9804939390295999,1.148633173238832,-0.018540827506626556,-0.04349362303992166,0.04728062531068391,-2.118700734520381
65,1,813.56085,492.4981,813.2535,494.49597,813.105,497.75803,6.13996042681999,815.2553704186566,496.1479782609212,-0.5802611054027693,-1.0179867404293077,1.1717508071826237,0.018061384723523588,-0.03749280139970779,0.04161638829750921,-2.08887127857006
66,1,816.63055,464.62973,813.3469,493.3771,810.87445,519.38367,1.0853440340393166,814.7102348536856,495.0840792394598,-0.5451355649710194,-1.0638990214613955,1.1954304296205562,0.03512554043174987,-0.045912281032087776,0.05780779480478305,-2.0443099694010027
67,1,817.61096,458.96664,813.7136,492.93225,810.26917,523.1237,0.0395646826484524,814.2172889848554,493.96584845733366,-0.4929458688302475,-1.1182307821261475,1.2220620735835244,0.05218969614077196,-0.05433176066475198,0.0753372723172136,-1.9859955134756149
68,1,816.8851,456.01483,813.6995,491.94418,809.72894,525.0666,1.7693460764012436,813.7935969678745,492.78486643491044,-0.4236920169809082,-1.1809820224232226,1.2546846067997308,0.0692538518493393,-0.06275124029707513,0.09345487764045012,-1.9152559206592323
69,1,817.2164,453.35803,812.482,490.01273,809.2599,525.02814,2.10217199196469,813.4523898606458,491.53201761579464,-0.3412071072286835,-1.2528488191157976,1.2984808252659008,0.08248490975222467,-0.07186679669257501,0.10940108227839686,-1.8366925304586965
70,1,816.8956,452.46768,812.7351,488.12476,809.04504,522.825,0.5855063709741706,813.19156632985,490.19540213653755,-0.26082353079573295,-1.336615479257091,1.3618259263233374,0.08038357643295058,-0.08376666014129341,0.11609639404985395,-1.763511867681763
71,1,816.42487,451.25027,813.3127,487.4326,808.47394,522.1891,3.009473446241936,813.0051919443627,488.7624240569274,-0.18637438548739738,-1.4329780796101659,1.4450472615831786,0.07444914530833557,-0.09636260035307487,0.12177202463598973,-1.7001311954696536
72,1,815.47577,456.41156,813.7242,485.02896,809.858,512.10016,4.625206028836539,812.8873322730584,487.2204874367528,-0.11785967130424524,-1.5419366201745675,1.5464344288573353,0.06851471418315214,-0.10895854056440157,0.1287098660613217,-1.6470841197083625
73,1,811.8052,498.69067,813.4084,484.0884,812.54816,473.18973,10.77851631122428,812.8259655499428,485.73850160227454,-0.06136672311561142,-1.4819858344782801,1.4832558404740002,0.05649294818863382,0.05995078569628731,0.0823744493192266,-1.6121811250799798
76,1,815.3192,449.18326,813.55145,479.5415,811.57336,507.4095,0.7281992928865445,812.5927626755142,483.3054967381138,-0.2332028744285708,-2.4330048641607505,2.4441555289448376,-0.17183615131295937,-0.9510190296824703,0.9664185727293519,-1.66635414115006
77,1,817.73596,446.47614,810.8022,479.19986,811.1405,510.64374,12.579809323051142,812.3571326812006,481.4650146504784,-0.2356299943136264,-1.8404820876353938,1.8555041926999187,-0.0024271198850556175,0.5925227765253567,0.5925277475462682,-1.6981298817703008
78,1,818.7201,444.69025,811.05896,477.3498,810.7649,510.85904,12.69873794302623,812.0122492771443,479.6335079746846,-0.34488340405630424,-1.8315066757937757,1.8636955936715176,-0.10925340974267783,0.008975411841618097,0.10962146486034617,-1.7569226354007121
79,1,817.6381,442.73004,812.3089,476.90442,811.1039,509.78287,6.764512314170569,811.7179465675754,477.9421992383167,-0.29430270956891036,-1.6913087363679438,1.7167234275136263,0.050580694487393885,0.14019793942583192,0.14904317788505556,-1.7430801459241168
80,1,817.5263,441.29102,812.99036,475.99054,811.80585,509.2499,5.407837159361803,811.6261172788113,476.2883624858319,-0.09182928876407459,-1.6538367524847786,1.6563842012481025,0.20247342080483577,0.037471983883165194,0.20591171824000762,-1.626264372308644
81,1,818.7447,439.5749,812.2193,475.42786,811.2735,509.8845,8.742803056888913,811.6950545898575,474.6750939345898,0.06893731104617018,-1.6132685512420721,1.6147407752580507,0.16076659981024477,0.040568201242706436,0.16580614755375062,-1.5280908531249282
82,1,821.1258,434.99103,812.72424,471.98886,811.55725,508.246,10.950370877439108,811.8346517928926,473.1319453451759,0.13959720303512313,-1.5431485894139314,1.5494498856385885,0.07065989198895295,0.07011996182814073,0.09954712141830326,-1.480579308176911
83,1,821.1062,434.304,812.5453,470.97348,811.31616,506.84213,11.178362362376872,811.954802180095,471.6884684781757,0.1201503872024432,-1.4434768670001858,1.4484687021505054,-0.01944681583267993,0.09967172241374556,0.1015511245381011,-1.4877509688178043
84,1,820.30066,435.00757,812.94885,471.2634,811.4516,506.20834,9.00939616538667,812.0007129853285,470.35263776244614,0.04591080523346136,-1.3358307157295712,1.336619430924062,-0.07423958196898184,0.10764615127061461,0.1307639453913242,-1.536441119407926
85,1,820.8611,433.46722,812.61224,470.21164,811.3602,505.62338,10.627787052047566,812.0588472091979,469.04611829993104,0.058134223869387824,-1.306519462515098,1.3078121783786985,0.012223418635926464,0.029311253214473254,0.03175785773870906,-1.5263301665944504
86,1,821.04504,431.6937,812.977,467.70416,811.6622,500.57153,10.337593224260091,812.2509817939938,467.668997860846,0.19213458479589463,-1.377120439085047,1.3904590617563983,0.1340003609265068,-0.07060097656994913,0.15146152851818379,-1.4321720858342324
87,1,819.8954,434.62955,814.0524,466.04138,812.594,493.53397,7.500643382238659,812.6063773155045,466.1631214107976,0.35539552151067255,-1.5058764500483903,1.547245894976033,0.16326093671477793,-0.12875601096334321,0.20792364900650256,-1.339031452947236
88,1,820.3178,432.26846,813.6873,464.15854,812.36615,491.80273,9.009221697695091,812.7842288835128,464.63736269695994,0.1778515680083501,-1.5257587138376607,1.5360894612927274,-0.17754395350232244,-0.019882263789270382,0.17865374286205415,-1.4547540303198598
89,1,821.5982,428.31592,811.04315,463.1802,812.38104,494.7293,19.271786718582124,812.4942224802866,463.2103147726249,-0.2900064032262435,-1.4270479243350565,1.4562175291697377,-0.4678579712345936,0.09871078950260426,0.47815782040240357,-1.7712872747722859
90,1,821.9952,427.4225,810.57574,462.6075,811.7439,495.81454,19.99573666415111,812.0180730440376,461.8724191339915,-0.4761494362489884,-1.3378956386333698,1.4200996533745165,-0.18614303302274493,0.08915228570168665,0.20639127595114545,-1.912712514898667
91,1,822.5138,426.04388,810.55676,461.16663,811.61566,494.95923,20.59518531093788,811.7004891277451,460.58207938798563,-0.3175839162925058,-1.290339746005884,1.328847697823274,0.1585655199564826,0.04755589262748572,0.16554330866171132,-1.81212392213132
92,1,822.207,422.2939,811.42426,459.09552,811.9121,494.01822,17.130691683139666,811.5661247875096,459.2976991415331,-0.13436434023549282,-1.2843802464525425,1.291389326812179,0.183219576057013,0.0059594995533416295,0.1833164713969747,-1.6750313209647598
93,1,820.7543,421.81516,812.25256,458.7525,812.239,492.7216,12.938921049300522,811.5648945947654,457.988352449917,-0.001230192744174019,-1.3093466916160992,1.3093472695279171,0.1331341474913188,-0.024966445163556727,0.13545488035632056,-1.5717358735093518
94,1,819.5916,422.35086,812.6615,457.2698,812.53375,488.4999,10.990891363728364,811.6678096791583,456.6657951618483,0.1029150843928619,-1.3225572880687082,1.3265554247068783,0.10414527713703592,-0.013210596452609025,0.10497980095515376,-1.4931376025420342
95,1,819.5889,427.0901,812.29193,455.4807,813.24207,479.7917,16.65235954346279,811.8511553098872,455.35245357439516,0.18334563072892252,-1.3133415874531238,1.3260775790432766,0.08043054633606062,0.00921570061558441,0.08095679046104333,-1.4320903685821789
96,1,820.53754,416.12494,812.72504,453.79758,812.72986,487.25192,11.724101711921678,812.0843900440551,454.07075398462575,0.2332347341679224,-1.2816995897694028,1.3027479724173194,0.04988910343899988,0.031641997683721,0.059077395502542554,-1.3907929559711858
97,1,815.11816,467.11038,812.5893,454.0035,816.40216,438.64136,24.85965157937588,812.3096655903859,452.84312268960844,0.22527554633074942,-1.2276312950173178,1.248129668055573,-0.007959187837172976,0.05406829475208497,0.054650975914669095,-1.3893112094592648
98,1,814.1877,479.45117,814.5109,452.1601,816.7365,420.7423,3.373419870109335,812.4743227525712,451.7871590994641,0.16465716218533544,-1.0559635901443585,1.0687240451910354,-0.060618384145413984,0.17166770487295935,0.1820560061979567,-1.4161112715532949
101,1,816.33093,413.6211,812.3996,448.19507,813.8716,476.70193,9.44302353197661,812.6066874820003,449.79093717376657,0.1323647294291277,-1.9962219256975118,2.000605507898128,-0.032292432756207745,-0.9402583355531533,0.9408127012272424,-1.504585627220575
102,1,815.7078,426.3355,811.59357,446.49915,815.061,460.29593,25.639917218896223,812.5561526857985,448.1351058154413,-0.05053479620187318,-1.6558313583252584,1.656602321874636,-0.18289952563100087,0.34039056737225337,0.38641684077178845,-1.6013061458568227
110,1,809.154,450.86972,811.7434,435.32288,808.6517,412.36948,17.12750299342477,812.321300682189,444.09127016603054,-0.23485200360948966,-4.043835649410767,4.0506496050688945,-0.18431720740761648,-2.388004291085508,2.3951069552713804,-1.6288077085805932
120,1,816.1571,453.11115,809.30884,420.68234,812.09753,388.38257,16.859036425679786,811.6762654379847,437.4083653800023,-0.6450352442042231,-6.682904786028246,6.71396208251021,-0.41018324059473343,-2.639069136617479,2.6707557355010443,-1.6670184497077458
121,1,817.0916,453.43335,807.6746,420.48215,813.0493,386.17987,24.85424890225513,810.6482750416272,431.9389503969846,-1.0279903963574952,-5.469414983017714,5.565183241499052,-0.38295515215327214,1.2134898030105319,1.2724826720121871,-1.7565814042283432
122,1,817.486,452.9583,806.7055,421.78064,812.76996,387.25607,29.03693058991482,809.727020032903,427.4449722255485,-0.921255008724188,-4.493978171436083,4.5874339882382404,0.10673538763330725,0.9754368115816305,0.9812590974670093,-1.7729926779400367
127,1,818.83514,451.3208,804.40564,419.4983,816.00586,387.05237,44.06452323651631,808.1347988884969,423.19244990630074,-1.5922211444061531,-4.25252231924776,4.54082748498491,-0.6709661356819652,0.24145585218832366,0.7130893939668286,-1.9290567029342574
128,1,820.19586,451.33972,804.7586,421.34543,812.1115,386.55994,39.16907202765943,807.2840885076234,420.64891288877925,-0.8507103808734655,-2.543537017521487,2.682030706689985,0.7415107635326876,1.7089853017262726,1.862919475970786,-1.8935601810911995
129,1,820.37915,451.36084,806.6763,421.43988,808.57654,387.6869,27.82863253473216,806.6264736834489,418.42546281915094,-0.6576148241745159,-2.2234500696283135,2.318660705904215,0.19309555669894962,0.3200869478931736,0.3738202084270519,-1.858361678779914
130,1,820.3831,450.2024,806.3651,422.2855,805.5862,386.9647,25.399397514500585,806.2300772377563,416.8397157117636,-0.39639644569263055,-1.5857471073873626,1.6345409235455497,0.26121837848188534,0.6377029622409509,0.689129965469206,-1.8157510523340141
131,1,816.9975,446.66135,807.6067,421.41272,801.7834,388.04507,10.502304157047742,806.0056073055672,415.7150841203561,-0.22446993218909483,-1.1246315914074785,1.146814268680284,0.17192651350353572,0.4611155159798841,0.4921242171676539,-1.767801654846619
132,1,820.1548,450.536,806.9264,420.51886,796.61536,385.74106,7.268629846876021,805.8637720219042,414.874980598668,-0.14183528366299925,-0.8401035216880928,0.8519924734670484,0.08263464852609559,0.2845280697193857,0.29628484199376615,-1.7380498292789777
133,1,815.92865,447.14856,805.75903,420.4354,797.3151,388.06125,6.223275997132638,805.7297938618677,414.164114606901,-0.13397816003646312,-0.7108659917669797,0.7233813694156132,0.007857123626536122,0.12923752992111304,0.12947615043626087,-1.7570828619479288
134,1,792.04877,384.8624,806.99365,418.09616,818.6091,447.39093,2.5845228368654296,805.5869526608733,413.512383231107,-0.14284120099443953,-0.6517313757940428,0.667201165238738,-0.008863040957976409,0.0591346159729369,0.05979511937683118,-1.7865566200893856
135,1,789.2315,382.75696,806.53296,417.1133,818.6596,448.41138,5.550084761703785,805.4330425944149,412.87098046380055,-0.1539100664583657,-0.6414027673064311,0.6596103535160484,-0.011068865463926159,0.010328608487611746,0.015139350578834703,-1.8063020976080901
