Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
108,1,632.814,625.85297,660.54767,604.9807,682.79645,583.39954,7.1623991341947,660.0737807023065,605.5908258680239,-0.5635614648041383,0.35825732647992936,0.6677947563351577,0.10217268745668662,-0.06401548855274086,0.12057048078517338,2.575334283968985
109,1,637.5006,621.5593,660.08606,605.09424,678.37634,586.4704,9.425188965503343,659.6530136365933,605.8730419000292,-0.4207670657132212,0.28221603200529444,0.5066466345587697,0.14279439909091707,-0.07604129447463492,0.1617792288185175,2.5507905437659604
110,1,634.7588,623.68964,659.8975,605.1921,680.29956,584.80145,8.63763248509115,659.2981511322653,606.1408905575291,-0.35486250432802535,0.2678486574999397,0.4446012823896011,0.06590456138519585,-0.014367374505354746,0.0674524474096542,2.4950294179321566
111,1,638.1,622.0381,659.812,605.654,678.2471,586.6421,8.84400129287812,658.9029254642811,606.4744706919647,-0.3952256679841639,0.33358013443557866,0.5171837533445799,-0.04036316365613857,0.06573147693563897,0.07713502473243049,2.440577938844218
112,1,663.26715,602.07745,658.40436,606.9555,656.0866,606.99304,44.16191606478049,658.3800300534671,606.9401501661213,-0.5228954108140442,0.4656794741565591,0.7001978172638911,-0.1276697428298803,0.13209933972098042,0.1837111830808532,2.414007184907708
113,1,673.1155,591.4376,656.3987,608.8589,638.2001,622.5154,9.29707300743441,657.7180029041167,607.5493728881576,-0.6620271493503651,0.6092227220362929,0.8996845400040399,-0.13913173853632088,0.14354324787973383,0.19990573948739407,2.3977080360984884
114,1,632.71857,626.90485,657.2364,608.615,677.20734,588.8968,7.912890517590556,656.9243431663905,608.299851777577,-0.793659737726216,0.7504788894194689,1.0922977353963184,-0.1316325883758509,0.14125616738317603,0.19308144174495395,2.384151564084747
115,1,660.1487,599.15295,654.34576,610.9384,643.0453,618.9825,28.34073586587912,656.0065499904489,609.1892997538822,-0.9177931759415969,0.8894479763051777,1.2780696445649349,-0.12413343821538092,0.13896908688570875,0.18633710739683457,2.3718774419014337
116,1,645.0757,612.99805,654.2524,611.279,657.05444,606.6998,47.926718580024456,654.987717000051,610.1942530960811,-1.0188329903978683,1.00495334219886,1.4310666938754886,-0.10103981445627142,0.11550536589368221,0.15346183126625057,2.363052640367891
117,1,655.3599,606.44275,652.2157,612.39923,643.5293,620.48425,19.225522626417472,653.9533157133499,611.2065415212011,-1.0344012867011543,1.0122884251200048,1.4473126398815646,-0.015568296303285933,0.007335082921144931,0.017209744078485842,2.3669982779358025
118,1,640.6642,618.277,651.8533,612.8986,656.4091,609.6485,9.831273824751912,653.0044121220972,612.0968181057751,-0.9489035912527015,0.8902765845740532,1.3011573396530933,0.08549769544845276,-0.1220118405459516,0.1489857213306265,2.3880604063773982
119,1,628.79205,632.7407,652.0716,613.05865,672.6399,596.01526,0.5671727596538639,652.2139643506043,612.7690256755668,-0.7904477714928362,0.6722075697916807,1.037627436194335,0.15845581975986534,-0.2180690147823725,0.2695595333575229,2.436858496672551
120,1,626.735,634.85114,652.7795,613.0117,675.15674,592.50073,2.527084320614283,651.542499053421,613.2602660532639,-0.6714652971833175,0.49124037769706774,0.8319752123720026,0.1189824743095187,-0.18096719209461298,0.21657782390499686,2.509975443168543
121,1,625.85406,635.21606,650.9783,612.58673,673.8103,593.4137,1.9877081704580413,650.9224350176571,613.6409308107847,-0.6200640357639031,0.3806647575207762,0.7275885279924157,0.05140126141941437,-0.11057562017629152,0.12193874467485084,2.591006487281067
