Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
26,1,640.1529,518.7613,646.3462,534.8492,665.31213,525.6772,94.75354404114584,645.8335984977488,534.7132410138433,-0.23813781946660129,0.01536923314517935,0.23863326337243612,0.14863856571275846,-0.060392886305066895,0.16043915960077437,3.0771428021155156
27,1,640.9085,520.0387,646.78973,534.98535,664.5133,523.7004,101.0070738588181,645.7652204899739,534.6609107193376,-0.06837800777486791,-0.052330294505736674,0.08610465533475545,0.16975981169173338,-0.06769952765091602,0.18276110010002106,-2.488365657862071
28,1,639.38293,520.3216,647.0117,534.4082,665.56494,523.1645,92.7785725937539,645.8504972136676,534.5455187212465,0.08527672369370976,-0.11539199809112688,0.14348321444474244,0.15365473146857767,-0.0630617035853902,0.16609200751924316,-0.9343610503338048
29,1,668.85034,523.6831,647.92004,534.2172,639.24005,518.9442,87.10535572517477,646.0640170070571,534.374688959988,0.21351979338953697,-0.17082976125846017,0.2734474529059158,0.12824306969582722,-0.05543776316733329,0.13971267125785738,-0.6747807114952374
30,1,668.4437,522.8635,647.9054,533.4694,639.53253,519.66187,86.07910680803488,646.380368208369,534.1560453759797,0.31635120131181793,-0.21864358400830497,0.38455571689864015,0.10283140792228096,-0.0478138227498448,0.11340396863087343,-0.6047561872019493
31,1,668.75586,522.83997,648.78625,533.5645,638.43085,519.23285,82.38757852741215,646.7741391558304,533.9001497151006,0.39377094746146213,-0.255895660879105,0.4696148936324864,0.0774197461496442,-0.03725207687080001,0.085915856074786,-0.5762762120908063
32,1,669.6494,522.9408,649.07837,533.18353,637.0284,519.1398,75.8390091178617,647.219918187668,533.6293149450711,0.44577903183756007,-0.2708347700295235,0.5216036981109099,0.05200808437609794,-0.014939109150418517,0.054111161719920975,-0.5459553014097269
33,1,667.28217,521.3044,649.168,532.8998,638.80896,521.0767,81.40048357254527,647.6922936421087,533.3639019795527,0.4723754544406802,-0.2654129655184079,0.5418326422644862,0.026596422603120118,0.005421804511115624,0.027143427555128562,-0.5119097404226212
34,1,670.3031,521.5926,649.4728,532.96704,637.3151,521.325,72.39572913706775,648.1095156468817,533.1448010244156,0.41722200477306615,-0.2191009551370371,0.4712530422276533,-0.05515344966761404,0.04631201038137078,0.07201878446490352,-0.48355860819986507
39,1,649.4407,518.9456,656.4374,526.44556,663.7027,518.5678,94.30409541030404,650.0677086530161,531.4980764919658,1.9581930061343655,-1.6467245324498663,2.5585584877125194,1.5409710013612994,-1.4276235773128292,2.100642926709803,-0.699211205629304
40,1,662.22064,517.77155,656.7505,525.9025,650.88025,519.8805,101.8004232541673,651.7924739872731,530.0089814844016,1.724765334256972,-1.489095007564174,2.2786442021094717,-0.23342767187739355,0.15762952488569226,0.28166566193590087,-0.7121998149367487
41,1,675.6044,516.82245,657.3036,526.21484,640.00165,521.9867,40.90045335033675,653.4542370087325,528.7279795034162,1.6617630214594783,-1.2810019809853657,2.098195037354384,-0.06300231279749369,0.20809302657880835,0.21742124810735927,-0.6567241790670217
42,1,679.08484,515.72925,657.6693,526.3555,637.32416,521.9451,38.62164864359335,654.9062758613272,527.7337570314913,1.4520388525946828,-0.9942224719248998,1.759799748018206,-0.2097241688647955,0.2867795090604659,0.3552839903837367,-0.6003889113215469
43,1,679.1407,515.2348,658.2857,525.92236,636.7629,521.7135,38.198546713921694,656.1708425268391,526.8936641989474,1.264566665511893,-0.8400928325439736,1.5181847116921,-0.1874721870827898,0.15412963938092616,0.2426968616717136,-0.5863849545472967
44,1,679.4645,515.3955,657.72394,526.1135,637.1489,521.46136,38.98391080105104,657.2117660209063,526.12401876116,1.040923494067215,-0.7696454377874034,1.2945562252787877,-0.22364317144467805,0.07044739475657025,0.23447623240282095,-0.6366742018673126
45,1,662.4336,517.1452,657.91095,525.7277,650.59485,519.19104,103.99224759746184,658.0549192283568,525.5370089737272,0.8431532074504275,-0.5870097874327485,1.0273693696892974,-0.19777028661678742,0.1826356503546549,0.2692004217102083,-0.608176285183864
46,1,661.20844,517.25507,658.52637,526.33435,649.4292,518.53156,114.16283639777632,658.7466149302106,525.2278232686964,0.6916957018538596,-0.30918570503081355,0.7576534459490729,-0.1514575055965679,0.2778240824019349,0.3164262896221038,-0.4203535851463842
47,1,651.7785,518.5284,658.55927,526.6837,657.4519,518.2168,147.70936829824902,659.3331659074887,525.0277802836881,0.5865509772780797,-0.200042985008281,0.6197251364894711,-0.10514472457577995,0.10914272002253256,0.1515504748921413,-0.32867905813178
48,1,678.44824,515.9041,659.3864,525.7167,638.2122,522.67584,35.410687527932346,660.0152444287328,524.7453770272701,0.6820785212440796,-0.2824032564179788,0.7382294415545814,0.09552754396599994,-0.08236027140969782,0.1261297980766446,-0.39254525264892276
49,1,648.9775,520.1513,663.11426,524.733,671.5261,518.07886,56.3026427220647,661.3008555228076,524.3616937862237,1.2856110940748522,-0.38368324104646945,1.3416440342610485,0.6035325728307726,-0.10127998462849064,0.6119715694001471,-0.29002889208947435
50,1,668.64496,517.97327,665.009,524.3159,651.2221,521.4059,72.09473644588769,662.7283285780554,523.9009566668831,1.4274730552477877,-0.46073711934059247,1.499986005466958,0.14186196117293548,-0.07705387829412302,0.16143765418265027,-0.3122083169623225
51,1,678.1944,516.05505,665.15405,523.33014,645.089,523.6694,28.18814826064602,664.0356268709431,523.3855458861073,1.3072982928877082,-0.5154107807758237,1.405232044726799,-0.12017476236007951,-0.054673661435231224,0.1320272046323631,-0.3755452536914942
52,1,677.16626,515.5503,666.0383,522.3841,646.2357,522.7436,30.51457491855495,665.253885524449,522.8304581028517,1.2182586535058135,-0.5550877832555443,1.3387593487857898,-0.08903963938189463,-0.03967700247972061,0.09747985385213499,-0.42753452122821123
53,1,680.20013,514.514,667.2675,522.2852,645.3974,522.7911,29.676739170905503,666.4584362154287,522.2488440865969,1.2045506909797723,-0.5816140162547754,1.3376162495438881,-0.013707962526041229,-0.02652623299923107,0.029858822377060452,-0.44983150694909985
54,1,684.7783,511.70578,668.70374,521.4023,645.0434,523.5419,25.93202267498131,667.701006422406,521.6526848171507,1.2425702069772342,-0.5961592694462752,1.378182351437633,0.038019515997461895,-0.014545253191499796,0.040706854301039964,-0.44734045980776693
55,1,686.5526,509.73834,669.5119,520.79095,644.9305,523.8799,25.805150803286747,668.9389068305748,521.0492821156308,1.237900408168798,-0.6034027015198262,1.377131889379482,-0.004669798808436099,-0.007243432073551048,0.008618255572644574,-0.45354955993836343
56,1,687.593,508.84137,670.1291,520.36926,645.7017,523.8933,25.21948274105004,670.1058439267973,520.4447680134829,1.1669370962225685,-0.6045141021479594,1.3142220079712992,-0.07096331194622962,-0.0011114006281331967,0.07097201458134123,-0.47797118549098305
57,1,690.7538,504.78577,671.2932,519.1065,646.0118,524.5117,24.28054545950397,671.1618697832951,519.8420737906921,1.0560258564977403,-0.6026942227907739,1.2159074536234906,-0.11091123972482819,0.0018198793571855276,0.11092616940187297,-0.5186111873381339
58,1,683.1897,509.72977,672.0448,519.46893,650.5692,521.58466,35.52267601154096,672.172418813728,519.231327721404,1.0105490304329123,-0.6107460692880977,1.1807709786659566,-0.04547682606482795,-0.008051846497323822,0.04618413083459599,-0.5436269414884415
59,1,688.18604,506.61594,672.9726,518.4418,649.5126,522.89874,27.10198288345298,673.24578736517,518.5638606879938,1.0733685514420586,-0.667467033410162,1.26397479718315,0.06281952100914623,-0.05672096412206429,0.08463781655238437,-0.5563261017740087
60,1,675.5297,514.258,675.576,516.0817,664.83673,513.53046,104.81690914681668,674.5563371769101,517.6486170115968,1.3105498117400884,-0.91524367639704,1.5985029859955693,0.23718126029802988,-0.24777664298687796,0.3429988557508736,-0.6096286045124004
61,1,679.8863,505.2289,678.24713,513.5271,661.3179,515.1391,73.38679438051538,676.2222348463703,516.273718681631,1.6658976694601506,-1.3748983299658448,2.1599908478638583,0.35534785772006217,-0.45965465356880486,0.5809944066285798,-0.6899903007107674
62,1,658.0517,523.3317,680.0689,510.37027,690.92505,490.70035,30.61982500985574,678.0708010112868,514.2863849218861,1.8485661649165195,-1.9873337597448426,2.7141651273818512,0.18266849545636887,-0.6124354297789978,0.6390969682926677,-0.8215584151727
63,1,664.1662,519.4089,682.0904,505.73727,686.9074,483.10822,40.648469022862045,679.8566448194754,511.7886797829335,1.785843808188588,-2.497705138952597,3.0704672394272063,-0.06272235672793158,-0.5103713792077542,0.5142110838439125,-0.9500780985643591
64,1,668.96,517.3281,682.0041,505.58923,682.4919,484.6505,46.68011752560052,681.4121130680284,509.5159859011645,1.5554682485529838,-2.272693881768987,2.754018691382953,-0.23037555963560408,0.22501125718360981,0.322029446381486,-0.9706061143156022
65,1,687.51385,478.96533,683.2287,504.32083,662.2463,520.728,42.383865418009904,682.8805031511489,507.43184415736977,1.4683900831205392,-2.08414174379476,2.549473719110398,-0.08707816543244462,0.1885521379742272,0.20768850625331245,-0.957020623364085
66,1,690.7119,478.5835,685.2872,506.11786,658.94556,522.3542,47.20582018884048,684.4060154058229,506.0854622035651,1.5255122546740267,-1.3463819538046664,2.034682285933483,0.05712217155348753,0.7377597899900934,0.739967871065503,-0.7231052902183234
67,1,666.8308,509.55493,685.62396,506.99054,685.11426,490.5648,84.00714241355317,685.8436674024315,505.277795261116,1.4376519966085652,-0.8076669424490888,1.6489903435974553,-0.0878602580654615,0.5387150113555776,0.5458326560468598,-0.5118544050993743
68,1,679.00006,493.17432,686.52264,507.23285,671.73083,510.35,106.25067120503316,687.0442662423615,504.70006869740024,1.2005988399299667,-0.5777265637157711,1.3323684013305084,-0.2370531566785985,0.22994037873331763,0.33025259554363795,-0.44849373028487
69,1,676.83386,500.2835,686.1953,506.89148,674.20166,502.60187,164.46280163670428,687.8767750863742,504.3183797240779,0.8325088440127502,-0.38168897332235474,0.9158370202799835,-0.3680899959172166,0.1960375903934164,0.4170383458887125,-0.4298837936747464
70,1,667.9474,509.44843,685.5947,505.46515,687.7464,489.9894,69.36522095151739,688.4148016078469,503.7138338073493,0.538026521472716,-0.6045459167285685,0.8092887638174746,-0.29448232254003415,-0.22285694340621376,0.3693034734644843,-0.8435514942558564
71,1,688.5504,471.58362,688.39746,485.21997,676.52765,487.27783,79.52179485642797,689.360059091108,498.7358425475899,0.9452574832611162,-4.977991259759392,5.066942736197246,0.40723096178840024,-4.3734453430308236,4.392363967696337,-1.3831431241076275
72,1,688.7446,479.62933,690.82184,468.0641,688.2278,455.34134,21.706361498932097,690.5367535701864,490.794796016664,1.1766944790783782,-7.941046530925917,8.02775372712841,0.23143699581726196,-2.9630552711665246,2.9720800162547185,-1.4236880108360888
73,1,684.6695,478.3785,687.60925,477.85037,683.6723,468.91705,103.59855670988428,690.869300254494,485.96813660773716,0.33254668430754464,-4.826659408926844,4.838101729710318,-0.8441477947708336,3.114387121999073,3.226761944285653,-1.5020071376429474
74,1,681.011,481.9305,687.95715,476.6114,688.85956,463.89624,48.49689321331813,690.9893868442297,481.92950646103304,0.12008658973570618,-4.038630146704122,4.040415108735946,-0.21246009457183845,0.7880292622227216,0.8161675133848206,-1.541070599745624
76,1,681.87744,480.00766,687.5807,475.19284,689.66986,462.7662,40.284787343363725,690.9963203666263,478.19977379180136,0.006933522396593617,-3.72973266923168,3.7297391138881144,-0.11315306733911257,0.308897477472442,0.3289700111516057,-1.5689373425125157
77,1,684.39185,477.01382,687.6003,474.17645,689.04517,464.33163,40.16267346629905,690.8421479376829,475.0551311300383,-0.15417242894341143,-3.1446426617630436,3.1484197001077336,-0.16110595134000505,0.5850900074686365,0.6068652604959499,-1.619784112673893
78,1,682.8046,484.49124,689.0563,473.32886,693.2966,461.58545,9.398018702091262,691.0546241357066,472.39527420799493,0.21247619802375084,-2.6598569220433887,2.6683299984201274,0.36664862696716227,0.4847857397196549,0.6078226954404041,-1.4910830286642487
79,1,688.3215,477.3822,690.9712,475.6871,695.981,463.7163,34.68231203022867,691.5052536701925,470.8272896451743,0.45062953448586995,-1.5679845628206408,1.631454126414466,0.23815333646211911,1.091872359222748,1.1175429568936888,-1.2909443089003647
80,1,687.2384,481.09738,691.4783,473.59998,697.77356,457.85202,7.69944417949852,691.946945312265,469.3873069813993,0.4416916420725556,-1.4399826637749698,1.5062010419094818,-0.00893789241331433,0.12800189904567105,0.12831356935293378,-1.2731730580840963
81,1,699.6421,454.8371,691.5683,481.34167,681.71497,493.4192,22.267264917128475,692.3691333034458,470.0089740700877,0.4221879911807491,0.6216670886883549,0.7514736649114798,-0.0195036508918065,2.0616497524633246,2.061742004769316,0.9742200825741466
82,1,700.6452,455.70905,691.81335,482.04675,680.4372,493.89368,25.300800844386856,692.7535606134247,471.04318407022265,0.38442730997894614,1.0342100001349763,1.103347035631508,-0.03776068120180298,0.4125429114466215,0.41426745325897757,1.214912211619716
83,1,700.14935,458.8616,692.61395,480.20996,682.4752,491.43124,22.657003903015564,693.0641508413771,471.7091474218167,0.3105902279523889,0.66596335159403,0.734828874885759,-0.07383708202655725,-0.36824664854094635,0.375576235728295,1.134406764906784
84,1,699.67224,457.70032,692.1358,478.89404,682.8247,489.9971,20.408143897771406,693.2606056190609,472.1668133764694,0.1964547776838117,0.4576659546527253,0.4980487985358325,-0.11413545026857719,-0.20829739694130467,0.23751780266020966,1.1653283304923703
85,1,699.91345,455.7104,691.46936,477.65677,678.71234,492.82773,19.015208056683758,693.2857387085681,472.4419934756701,0.025133089507221484,0.2751800992006679,0.27632545880585707,-0.17132168817659021,-0.18248585545205742,0.2503042314459466,1.4797157851798597
137,1,744.20337,490.56113,726.25195,505.47186,703.6545,509.56583,29.44472382475045,700.9879233796582,479.03462578244273,7.7021846710900945,6.592632306772657,10.13836522521643,7.677051581582873,6.317452207571989,9.942199121987061,0.7079342734444098
138,1,743.8992,489.36508,726.189,505.05167,703.0448,509.26404,31.217373168440798,707.6629062793924,484.76702946282376,6.674982899734118,5.732403680381026,8.79862765814015,-1.0272017713559762,-0.8602286263916312,1.3398271413658136,0.7095746079607386
139,1,721.5812,499.44403,727.44415,504.2681,731.03204,495.31238,107.61529753730964,713.6545965431545,489.6604769020097,5.991690263762166,4.893447439185934,7.736031285933228,-0.6832926359719522,-0.8389562411950919,1.082005730582651,0.6848446463878731
140,1,744.55426,487.27902,726.9812,503.28503,703.82135,508.75946,29.028880367627146,718.566095652518,493.57550563857626,4.91149910936349,3.915028736566569,6.280945271965072,-1.0801911543986762,-0.9784187026193649,1.4574347627514948,0.6729792094788554
141,1,743.07117,486.13596,725.707,502.19327,703.88043,508.89407,25.69407589025221,722.340175953149,496.6846162234324,3.774080300630999,3.1091105848561256,4.889810910912136,-1.137418808732491,-0.8059181517104435,1.3939962746416563,0.6890892711427432
142,1,722.09937,495.58572,725.92004,501.9218,730.46387,493.97498,119.14996514254382,725.400036366815,499.17942704575387,3.0598604136660015,2.494810822321483,3.9480155509182926,-0.7142198869649974,-0.6142997625346425,0.942058514735901,0.6840217658458685
143,1,717.76874,497.64227,726.611,500.6886,732.4581,490.98508,77.93759847149501,727.9141080710766,500.9071494135195,2.514071704261596,1.7277223677656366,3.050505058879022,-0.5457887094044054,-0.7670884545558465,0.9414403923914693,0.602097732007002
144,1,743.12823,480.48843,726.5026,498.67343,704.9158,507.10745,26.22425827263473,729.9508557399653,501.7885881079251,2.0367476688886654,0.8814386944055741,2.2192961133473865,-0.47732403537293067,-0.8462836733600625,0.9716142704491838,0.4084315566092624
145,1,744.652,478.207,728.1497,498.22043,705.87866,507.7954,27.22811292735687,731.572822922997,502.28893909589846,1.6219671830317566,0.500350987973377,1.6973887751478465,-0.41478048585690885,-0.38108770643219714,0.5632678682842168,0.29922202791783414
146,1,743.2582,478.46008,727.9121,498.09543,707.2635,505.7704,31.600708755743767,732.8188686716254,502.5503148259827,1.2460457486283758,0.2613757300842394,1.2731642784620996,-0.37592143440338077,-0.23897525788913754,0.44545044474899237,0.20676629730618198
147,1,745.2437,477.53107,728.3233,497.95197,705.72723,507.89636,26.601424465068053,733.7219309127878,502.5923793961022,0.9030622411623881,0.04206457011952125,0.9040413925659462,-0.3429835074659877,-0.21931115996471817,0.4071057249397771,0.046546279312371375
148,1,744.54706,477.09045,728.2927,497.8901,706.5731,507.10068,29.01317516079087,734.3137798236371,502.4363217803228,0.5918489108493077,-0.15605761577938893,0.6120777015349106,-0.3112133303130804,-0.19812218589891017,0.36892565309276176,-0.257810196638463
149,1,745.7749,476.6047,728.8463,497.26126,706.6343,507.11264,26.74645354257359,734.6215145821858,502.10943045727464,0.3077347585486905,-0.32689132304818713,0.44895280231135104,-0.2841141523006172,-0.1708337072687982,0.33151924088459744,-0.8155745931691266
150,1,743.6028,477.17987,728.26636,497.03778,707.561,505.17322,30.870223040113995,734.6710666166615,501.6405187817284,0.04955203447570966,-0.4689116755462237,0.4715226013504007,-0.2581827240729808,-0.14202035249803657,0.2946660814098079,-1.4655125130142708
151,1,744.9145,476.61887,728.1899,496.65472,706.48346,506.27197,26.250870261167243,734.4883673552915,501.05840010845543,-0.18269926136997583,-0.582118673272987,0.6101157020420286,-0.2322512958456855,-0.11320699772676335,0.25837277092663524,-1.8749126728912513
152,1,744.718,476.31125,728.0151,496.13492,706.07715,506.2889,25.046218625627628,734.0993482263036,500.39188779222627,-0.38901912898791124,-0.6665123162291593,0.7717347668750398,-0.20631986761793542,-0.08439364295617224,0.22291293086157266,-2.0991173254259614
153,1,743.9922,476.51987,727.6473,495.91473,707.2672,505.31174,25.123814171607663,733.529940657925,499.6697951878125,-0.569407568378665,-0.7220926044137741,0.9195883363092267,-0.18038843939075377,-0.0555802881846148,0.18875687404838132,-2.238517696670418
154,1,739.5838,477.1449,726.9793,495.2431,709.276,502.11002,33.9440018905691,732.8131014286404,498.9227457401134,-0.7168392292845738,-0.7470494476991121,1.0353460088051964,-0.14743166090590876,-0.024956843285337982,0.14952905625410665,-2.3355604547638738
155,1,708.9043,502.35876,726.6616,495.47977,740.2722,476.27423,33.49969406638595,732.0098887179627,498.18860325454443,-0.8032127106777125,-0.7341424855689525,1.0881708724789496,-0.08637348139313872,0.012906962130159627,0.08733251375862403,-2.4010922524297347
156,1,724.20166,488.81985,726.32043,495.29977,725.26526,487.5272,169.6245273277725,731.188386055662,497.5918137665,-0.8215026623006452,-0.5967894880444078,1.0153936759736857,-0.018289951622932676,0.13735299752454466,0.13856539344059465,-2.5133276112166842
157,1,718.8911,494.11816,726.10223,497.27716,727.6803,488.12094,103.87812974804142,730.3987046397426,497.48296851087287,-0.7896814159194037,-0.10884525562715908,0.7971474319854613,0.03182124638124151,0.4879442324172487,0.48898074161516186,-3.0046213214551196
158,1,712.1266,501.12607,726.5082,499.38712,735.7428,484.00122,52.13334552760993,729.6190663411452,497.84565742279096,-0.7796382985974333,0.3626889119180987,0.8598715738226465,0.010043117321970385,0.4715341675452578,0.4716411086495134,2.7061693106373492
159,1,718.5741,497.06982,725.462,500.8169,732.099,489.43097,88.30806406474005,728.809720699044,498.51355620400875,-0.8093456421012206,0.6678987812177866,1.0493470114030163,-0.029707343503787342,0.30520986929968785,0.30665223067178976,2.451653949834448
160,1,722.0713,498.46695,724.362,501.65137,729.01416,492.1095,118.2789978808996,727.8202093951032,499.271873637785,-0.9895113039407306,0.7583174337762557,1.2466667361390096,-0.18016566183951,0.09041865255846915,0.20158174132732812,2.487705932480829
161,1,736.416,492.41992,721.55,503.11136,710.1857,503.77097,32.401306423760865,726.2955801948659,500.266513935441,-1.5246292002373139,0.9946402976560194,1.820385541564623,-0.5351178962965832,0.23632286387976364,0.5849783405641734,2.563544899170966
162,1,739.997,495.9305,720.6671,504.55743,713.9473,508.17087,4.217004430051076,724.8373949944976,501.4103182966293,-1.458185200368348,1.1438043611883018,1.8532653601809586,0.06644399986896588,0.1491640635322824,0.16329336473981396,2.4764349019620746
163,1,723.9372,504.89264,724.0957,501.6544,732.73425,504.3859,104.74461676627575,724.2950430829261,501.7783989180461,-0.5423519115714726,0.368080621416766,0.6554608606528562,0.9158332887968754,-0.7757237397715357,1.2002074542818164,2.5453226771548465
177,1,708.9603,509.55478,724.67456,500.9952,717.0299,519.5089,141.0138418454324,724.0523817337851,501.83290999802705,-0.24266134914103077,0.054511079980954946,0.2487086412001708,0.2996905624304418,-0.31356954143581106,0.4337514155897815,2.920622324649738
178,1,708.90967,509.14987,724.77844,501.22095,716.40393,519.7418,140.88014103241792,723.8619525867542,502.0620914729427,-0.1904291470308408,0.22918147491566287,0.29797216058452874,0.052232202110189974,0.17467039493470793,0.18231278014425256,2.2641026501762256
179,1,708.66376,509.106,724.0014,502.62354,716.1711,520.5915,136.45859680339413,723.5832397547588,502.4081219625293,-0.27871283199544905,0.3460304895866102,0.4443173893091205,-0.08828368496460826,0.11684901467094733,0.14645033718124878,2.2488561282209023
180,1,707.43134,507.62817,723.38666,504.1672,714.97546,521.8569,127.66922637432536,723.2260378290737,502.99565285243665,-0.35720192568510356,0.5875308899073275,0.6875941843183685,-0.07848909368965451,0.2415004003207173,0.2539349940108493,2.1170564787327693
181,1,707.57263,506.8384,722.8137,505.2307,714.0001,522.72955,122.75446041370942,722.8882229104437,503.7487686343893,-0.3378149186299879,0.7531157819526584,0.8254103829460527,0.019387007055115646,0.1655848920453309,0.16671596359142993,1.9924491218984266
