Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
23,1,491.99762,403.2422,477.19916,432.0287,460.10876,457.8457,6.297249670781656,477.6018258377406,432.55177746597553
24,1,491.28644,404.82205,476.74466,433.52945,459.8191,458.42172,7.3492695408451905,477.18101813151765,433.3830587070554
25,1,490.90253,407.11517,476.3796,435.09814,459.49658,459.446,7.308872393109815,476.78943655281034,434.4086110559006
26,1,489.5997,409.94974,475.7808,437.05847,458.68985,459.7784,9.941506774245534,476.419388824782,435.63702347778553
27,1,488.0166,411.53714,475.5361,438.81882,458.77444,461.42792,11.969485158487482,476.0624236663499,437.0504471899916
28,1,488.84824,413.2203,476.37897,440.012,458.67633,461.77826,14.163661090440227,475.7070537794458,438.52528241782693
29,1,487.71426,413.61688,475.7593,441.13123,458.28745,463.42694,14.598831803305082,475.34103286175485,439.9114916386067
30,1,486.4701,413.13672,474.41074,441.24075,457.25348,463.78525,14.048562749000572,474.95211461096244,441.059037329646
31,1,485.0738,413.87073,473.69034,441.885,457.35226,464.54816,13.67407039256871,474.5317969402859,441.8682180242193
32,1,488.30176,412.07947,473.6371,440.74066,457.39365,465.8531,5.799173551882669,474.0865546250709,442.4406764794395
33,1,488.44434,411.9817,473.6903,440.91418,457.89896,466.65103,4.512928254150029,473.6266066561952,442.9283915083792
34,1,486.91153,413.01157,473.10916,442.12302,457.7892,468.02527,5.235699531411336,473.16217202453646,443.4833419241111
35,1,486.18732,414.35968,472.44992,443.47156,456.4781,469.32684,6.443420436520807,472.69052021844783,444.2288812468549
36,1,485.06085,417.77438,471.35825,445.43344,455.87845,470.03604,5.823491660147639,472.157122716184,445.17386182542015
37,1,483.97894,420.47736,470.61618,447.28635,455.79224,470.54706,6.01552034076772,471.4945014934746,446.29851071576365
38,1,483.84525,422.62305,469.65347,450.01135,453.69342,473.27335,7.06222017261017,470.7468067234314,447.5830549738424
39,1,484.6902,422.79446,470.9507,449.81186,455.22385,472.34326,7.959712250400264,470.4047013686937,449.0077216556133
40,1,485.50183,423.51126,474.25198,451.75638,456.0734,473.8834,17.687948411670472,470.8142003015088,450.52332569017335
41,1,484.89352,425.0459,473.54614,453.61688,454.39716,475.0486,20.119171588330275,471.2962132430287,451.9630334991803
42,1,482.8468,425.47238,471.8703,453.90115,453.81616,475.04932,19.37545631727289,471.1495813990718,453.1676826432367
43,1,482.72742,424.9942,469.753,453.66333,452.2026,476.2573,13.489626786827538,470.6099770652165,454.12644374616445
44,1,483.28854,423.9927,468.7533,453.06445,451.38867,476.991,9.406108990259792,470.0632234880467,454.8769366108624
45,1,483.95685,423.63382,468.81744,453.70163,451.02158,479.09042,8.30226845676235,469.5589166284085,455.502244693317
46,1,484.1178,424.27408,468.78363,454.98544,450.90625,481.1616,7.798754833752582,469.06259562571336,456.09681736278657
47,1,483.06384,426.2347,468.0418,456.23572,450.22922,481.86984,8.196661965495279,468.5397996193733,456.75510398852964
48,1,481.71295,428.0417,467.398,456.8037,450.31155,481.61215,8.096915208802645,467.9669087163857,457.5524254156613
49,1,479.10107,431.88318,466.4765,458.4446,450.47372,481.22992,9.659825973600691,467.3636668940924,458.4875883927217
50,1,478.04883,434.77664,465.657,460.13574,449.84845,481.39755,10.588923228814917,466.76065909742067,459.5402711441084
51,1,478.7476,436.53464,465.3706,461.54047,449.2357,482.91345,8.905187403604364,466.18847027129823,460.69015189421816
52,1,480.38727,437.30356,466.629,462.61554,449.52036,484.10266,10.00162022822875,465.6719960421817,461.8970115208973
53,1,478.56845,438.49817,465.5438,463.55743,448.00833,485.29153,11.433905295452616,465.2133747626441,463.04104151578724
54,1,478.1473,437.95044,464.60437,463.8006,447.09613,486.23596,10.317896466050144,464.80905546678696,463.9825360239789
55,1,480.54266,436.7782,464.3725,463.872,447.33664,489.27,3.0222607787497244,464.45548718871237,464.64364252852505
56,1,481.68427,436.1624,464.8006,463.35678,448.67188,490.15283,0.7900625328081842,464.14911896252227,465.19392186432816
57,1,480.426,437.11435,464.34195,464.94556,447.40662,490.9461,3.053834834810352,463.8774954508074,465.8293371745359
58,1,479.5522,438.0195,463.9253,466.62515,446.39856,492.3497,5.62029855313501,463.5925438301134,466.60404748342864
59,1,478.6857,438.77264,463.65735,467.10538,447.1334,492.4221,5.189501648218026,463.237286905475,467.53676078557
60,1,476.60196,441.88712,462.59546,469.65225,445.91394,493.7627,7.909292711301374,462.75474748192676,468.64618507552336
61,1,474.54126,445.0372,461.34,471.75598,444.7542,493.5299,11.004371405661225,462.1288122017106,469.9316952387771
62,1,475.2213,446.34357,460.6417,472.98022,443.89575,495.83975,7.530747899085539,461.50682305589794,471.3153337245182
63,1,475.06833,446.96313,460.63162,473.5413,443.82687,495.79697,8.545712364976836,461.047838704232,472.6998098728586
64,1,475.18918,447.78174,462.02774,474.3701,444.7099,496.12314,12.187915499046484,460.7943291323133,473.9878330239102
65,1,473.009,449.7117,462.03113,475.70468,445.08347,496.10797,16.817867725120063,460.7129996742394,475.09774546723946
66,1,474.10025,448.7295,461.02603,475.7703,443.738,498.01483,12.049907056369378,460.5840857322394,476.01042129023216
67,1,475.067,446.76678,460.23917,475.5163,442.68762,500.02588,8.32399913402881,460.233713376297,476.7223675297292
68,1,475.56744,446.6551,460.24762,474.9129,443.1224,499.76346,6.107691073664546,459.8580412792819,477.230091222571
69,1,477.0187,447.08398,460.14813,475.01746,445.46664,503.24536,3.650928599503734,459.6828001458779,477.54347755467325
70,1,476.98914,446.9218,460.78787,475.71106,445.7581,504.6637,1.9342140585121828,459.68197620513524,477.7259243082525
71,1,476.77542,447.23822,460.7866,476.11053,445.92636,504.90552,1.680045717727644,459.76661956719647,477.8542074146
72,1,476.73404,447.34937,461.02255,476.25287,446.3661,505.3912,1.8254202878371544,459.84778034220386,478.00510280500737
73,1,476.72437,447.43726,460.59448,476.38187,446.36795,506.19763,3.6213656452092193,459.8365086402998,478.25538641076605
74,1,475.92163,448.40338,459.85782,477.66068,446.4518,507.3412,4.461463702276001,459.6676654834469,478.6702612159255
75,1,474.58875,450.39532,459.12704,479.42368,446.5899,509.02078,5.084382468517771,459.3713555408882,479.26863841556616
76,1,473.02686,452.68335,458.63943,480.84332,445.66556,509.40298,2.632249452254314,459.0014943936869,480.0578562575267
77,1,470.68005,455.59482,457.30487,483.02496,444.7678,509.9471,1.023928940841777,458.611997622906,481.04525298964523
78,1,470.86823,456.7229,457.54034,483.88705,444.02368,509.8365,1.379842761744686,458.247242553643,482.2169338647796
79,1,469.95053,458.30026,458.21185,485.18655,443.1443,508.9959,8.74107286330812,457.913453487132,483.47407215586446
80,1,469.23065,459.4285,457.46347,486.34882,442.44418,509.95804,8.852282805966059,457.60731646864105,484.69660814085364
81,1,469.33453,459.097,457.35547,486.32837,442.4574,510.93582,7.447293904206462,457.32551754343854,485.7644820977008
82,1,470.17804,457.90918,457.11356,486.29858,443.14343,513.2273,2.7080491729825966,457.0617837301683,486.59109925764704
83,1,470.65585,457.6371,456.75446,486.6145,443.44894,515.1686,0.644373487153909,456.7980059409758,487.2237246650806
84,1,469.3851,457.6964,456.02252,486.88965,442.4141,515.5437,0.8091504160220787,456.51311606138245,487.74308831767706
85,1,469.58664,457.38303,455.71194,487.35638,441.48773,516.5032,1.1740320581045396,456.1860459769095,488.2299202131116
86,1,468.72845,458.1973,456.01544,487.68558,441.7253,516.42163,3.118724537553,455.80252846518187,488.7652815680088
87,1,469.02762,459.07764,455.64993,488.6386,441.20453,517.52527,2.219290665921503,455.3754998722396,489.43155847478977
88,1,467.9994,462.19656,454.15643,491.46765,439.2893,519.9406,2.260619942212846,454.9246974362265,490.3114682448247
89,1,466.97852,463.9641,453.38257,493.35327,438.65942,521.78406,2.551672750737735,454.4698583952862,491.44539075111226
90,1,466.11063,465.66885,453.27475,493.79642,439.49564,520.8759,2.4394359274159205,454.0307199875629,492.7043561131659
91,1,463.90656,467.38785,453.53723,494.9354,439.75284,519.84705,8.33003592015944,453.62470698450994,493.9379976639165
92,1,463.65576,468.06018,454.01697,496.0728,439.79788,520.0084,11.724942013964712,453.25999429082,495.07971134345297
93,1,463.15277,468.67728,453.52582,496.6398,439.7222,520.18066,11.388422100318968,452.94244434449524,496.0838337436534
94,1,463.16287,468.27332,452.68793,496.65952,438.72144,521.1131,9.47774261565368,452.67791958353774,496.904701456396
95,1,463.9763,466.9964,452.25082,496.17383,438.21954,522.9944,5.722930988939902,452.4633376638561,497.52903736068794
96,1,464.9737,466.84006,452.44827,496.7584,438.6148,524.485,3.798956820253262,452.25983711298335,498.0731094840529
97,1,465.25375,467.15912,452.25372,498.20978,436.7336,527.3575,5.315997154089572,452.01961167635875,498.6855721411437
98,1,464.37872,468.77866,452.11374,499.63486,436.76895,528.036,6.704550492320627,451.6948550994214,499.51507964661306
99,1,462.25027,471.07617,451.344,501.25293,436.22046,528.1657,9.463089149449214,451.2663309780638,500.6636033089703
100,1,460.70142,474.88074,450.66104,504.09207,435.08463,529.07404,12.975201164189723,450.82908230999135,502.0463824121502
101,1,459.22308,477.98035,449.93817,506.29318,434.8232,529.74585,14.644896060778636,450.50672194336283,503.53197323394465
102,1,460.0978,477.6758,450.49332,506.19592,435.7288,530.84973,12.304722553821914,450.422862726337,504.988932052145
103,1,461.76556,477.5605,452.79736,506.19305,437.93176,530.9709,13.570480712184647,450.63810619499236,506.3000819814118
104,1,462.846,479.0506,453.62402,508.04037,437.50238,531.96533,16.327290837879932,450.96100863708716,507.4053134838817
105,1,461.38058,479.7273,452.16208,508.12952,437.2467,531.9075,14.11722242291964,451.1371150282995,508.25878385856026
106,1,460.20273,478.56314,450.5385,507.09006,435.93802,532.7666,10.908817529860375,451.00301767476344,508.83844234524554
107,1,460.60144,477.20145,450.55292,506.19376,436.95267,533.8239,7.091602913404797,450.75949820443896,509.2174059469072
108,1,460.83246,477.76242,450.9775,507.52786,439.26932,537.0513,3.312866627798712,450.6314528599509,509.4889285785788
109,1,460.38092,477.95612,450.7378,508.08102,439.5304,538.38116,2.5482953393509344,450.57604702076077,509.73164404038255
110,1,460.1429,477.83752,449.99805,508.50467,439.0807,539.4609,1.121521366397348,450.4835133505393,510.02053110371236
111,1,459.57553,477.8529,450.18668,509.15417,438.75162,541.1628,2.962533269279888,450.2440845129568,510.4305685399622
112,1,459.06644,480.0791,448.93604,510.64578,438.54086,542.5086,0.266878611148663,449.7936940181759,511.0217917917068
113,1,458.19507,482.78677,448.2948,512.1116,439.0744,542.9388,2.003009064160092,449.25107876232784,511.7944629862434
114,1,457.8621,485.2398,447.7245,513.54755,438.13367,543.7675,2.0958315632638285,448.7806764880353,512.7339009220501
115,1,457.39896,486.79285,448.31332,514.938,437.1952,544.14484,2.949420869685341,448.54692493792146,513.8254243976052
116,1,457.6434,488.87808,449.26172,517.0929,436.81836,544.3867,7.963459976764514,448.6360252769321,515.0407775724037
117,1,458.6495,489.28336,450.93378,518.325,437.02652,546.02045,11.784987536667812,448.8212323593058,516.2974060500102
118,1,457.67752,489.43796,450.04465,518.60864,436.53946,546.4192,11.238466973598534,448.8600228829157,517.4991807950066
119,1,455.84464,489.82544,448.40747,518.76355,436.29575,546.6303,9.07798589750788,448.75970723088386,518.5499727719746
120,1,457.0309,489.04782,447.97165,518.564,436.1721,547.5875,5.061711912776236,448.57954191074697,519.3860939367482
121,1,456.71112,489.07678,447.9805,519.00616,437.3126,549.9834,2.740240349026443,448.33673424245137,520.0736202101702
122,1,456.3319,489.02966,447.85983,520.1215,436.24545,552.7141,4.3713459432451165,448.03797924904575,520.7110685043352
123,1,455.70215,490.1429,447.24725,521.44275,435.14996,554.2151,5.144299368989707,447.68997195357895,521.3969557313384
124,1,455.35135,491.57632,446.81213,522.3934,434.64566,554.74243,5.123537971239158,447.2994073790997,522.2297988032747
125,1,454.41238,494.21234,446.0838,523.71814,434.25586,554.7218,5.119138320382069,446.8762957775107,523.2897217409976
126,1,454.1567,497.50443,445.2864,525.7434,434.00732,555.0632,3.603044297444268,446.44390831612907,524.5832770003958
127,1,453.37347,500.21762,444.65588,528.27954,432.70294,556.33606,5.817800665882126,446.02883139112583,526.0724632674552
128,1,453.73456,501.05838,446.02615,529.0967,432.80707,556.1948,10.631971129871577,445.6576513986718,527.614635713518
129,1,453.4747,502.232,446.12766,530.87415,432.28467,556.5633,13.931809505335115,445.34807589480556,529.0673316078821
130,1,452.89163,502.68604,445.37524,531.53296,431.68958,557.04395,13.60751607400549,445.0822970750361,530.3934601263134
131,1,452.21124,502.69812,444.8769,531.77185,431.72928,558.5601,11.98324374489228,444.83362829473924,531.5822734211937
132,1,452.10126,502.66208,444.21475,531.5865,432.0791,558.79834,8.78391317767547,444.57538290929176,532.6230236449055
133,1,451.89398,503.16864,443.4113,532.48474,431.66864,560.32086,6.734466781938944,444.28229967166294,533.5214454814261
134,1,451.9685,503.24243,443.85132,534.1941,431.26132,562.5742,9.227925762819378,443.93481892519503,534.3492037411136
135,1,452.0892,504.16507,443.56097,534.2923,431.42453,562.99255,7.116538476560403,443.5148064108238,535.1944457659207
136,1,450.80563,506.95724,442.8486,535.91235,431.0343,563.4294,7.870107807156446,443.0041278694847,536.1453188978006
137,1,449.82913,509.0134,441.7313,537.7017,429.9654,564.82886,7.685156469757727,442.42953038949344,537.2631021905369
138,1,449.363,510.9454,441.4244,538.97314,429.60626,565.2826,8.375220990923003,441.9972864486859,538.5016015452356
139,1,449.98135,512.0749,442.44772,540.0255,429.62308,565.38806,11.738899149749782,441.9585498722783,539.7877545748335
140,1,451.20508,514.02515,445.1151,541.9969,431.97733,565.9669,16.44413676330195,442.4246011802165,541.0484988922667
141,1,452.5916,512.65405,446.35327,541.9216,431.57248,567.70026,17.79630722626386,442.9472276713675,542.2107721104722
142,1,450.39774,514.96094,444.16858,543.48114,431.19812,567.70526,15.845567308936351,443.0675716786231,543.2135811144925
143,1,448.68817,515.46533,441.9282,543.7587,430.46692,567.96405,11.900208692234184,442.8436888920567,544.0442098777924
144,1,448.21454,515.1502,441.0087,543.25836,430.9649,569.705,6.41682944840816,442.4628633410363,544.7020116459425
145,1,449.1502,513.47516,442.01932,542.41406,433.34958,571.0597,2.996043601077794,442.11237905493044,545.1863396645138
146,1,449.02914,513.4551,442.0589,542.9897,433.70255,572.13165,2.721172732768888,441.9288518857312,545.5210995929906
147,1,449.037,513.376,442.22803,543.9565,433.67773,573.6529,3.5097263411991886,441.8462249759275,545.828406746514
148,1,448.55267,514.6009,441.90894,544.96985,433.34598,575.08295,3.533632922343374,441.747773290632,546.2549288541383
149,1,447.99786,516.4464,440.73526,547.68866,431.97275,577.7113,3.183953215001272,441.5167717949573,546.9473336449184
150,1,447.70773,519.1939,440.60815,549.47015,431.74463,577.91895,4.107943441376047,441.09888642579955,547.9993482088842
151,1,447.91284,521.00946,440.0539,550.49963,430.6215,578.71484,3.5627688414273755,440.6893470071878,549.2929370799666
152,1,447.69418,522.6002,439.92975,551.28143,430.39557,579.0531,3.7998845016131,440.47171166055347,550.6663022383776
153,1,448.91815,525.1576,441.68808,553.58264,431.37885,579.0528,7.765134388109208,440.33328780980435,551.9943580055541
154,1,447.4922,527.21265,440.1427,554.3976,431.40482,578.71375,4.6372604564025055,440.12329484582193,553.1862718079688
155,1,446.08456,527.55884,438.73367,554.85175,430.9275,579.3296,2.6139673159624044,439.8348507249042,554.2515111510154
156,1,445.7768,527.5685,438.67355,555.3338,431.21576,580.79016,1.978431290223645,439.49704804470343,555.2246185598177
157,1,446.2846,527.06445,438.97037,555.7049,431.5086,582.5332,1.2169182639019185,439.1389794028719,556.1401365594999
158,1,446.10077,527.7607,438.9518,556.91284,428.3917,583.66235,7.764325517306174,438.789737397062,557.0326076751854
159,1,444.15695,529.03894,438.6439,557.03015,429.53058,583.46564,7.878832298876565,438.4787332402011,557.9365744319982
160,1,444.55426,529.50104,438.42804,558.7704,427.519,586.4005,9.723625572742897,438.236652606317,558.8865793550618
161,1,444.3474,531.1009,438.17703,560.3946,427.2853,587.12946,10.27107705411602,438.09449978471247,559.9171649695004
162,1,443.9559,532.8752,438.52075,562.2574,429.30853,589.15314,8.42699595697566,438.08327906469026,561.0628738004377
163,1,442.9028,534.3294,438.74557,562.90564,429.1398,588.5321,12.27067119090244,438.23689726868776,562.3354175069559
164,1,442.5512,540.646,441.60706,563.6808,432.5304,581.8577,24.188118887442315,438.60087135167987,563.6551842839704
165,1,446.5413,536.26587,442.09027,565.7618,430.88315,591.016,15.348989275001356,439.1623605933363,564.9197314603557
166,1,444.27368,538.69183,441.1429,566.56866,430.9049,592.2568,15.32191074396382,439.6634834395692,566.0266163649856
167,1,443.54,537.8187,439.679,567.1394,429.96515,592.53516,13.43008814792635,439.85905976164884,566.9081137236232
168,1,443.5924,536.2926,439.1341,566.0554,429.794,592.62103,10.85168125036751,439.7997559660388,567.6353678495877
169,1,443.4502,536.2452,439.19174,566.876,429.92444,595.3762,10.097945345116914,439.6102000930005,568.3142404530882
170,1,443.01196,537.1992,439.1411,568.16785,430.12476,596.3448,10.6195993225967,439.41502018279584,569.0505932443327
171,1,442.4544,538.6762,438.93454,569.3606,431.30908,596.40924,9.200114074802512,439.2919683571866,569.9261742940305
172,1,441.81207,540.1779,438.5298,570.8268,430.67175,596.97736,10.612406757258553,439.1312930639351,570.9262771148923
173,1,440.27194,542.5579,437.15015,572.46094,428.85092,597.8991,12.108999051647144,438.7763668323044,572.0120815801298
174,1,440.7576,546.5724,436.5778,574.5979,430.8738,602.37286,3.1224258646047938,438.1879536369399,573.1447675629544
175,1,440.80304,546.7992,437.27255,574.6888,431.1688,602.4814,5.171990847789706,437.7963832340187,574.2855149365778
176,1,442.07935,546.7376,439.1599,575.64746,431.28918,602.8007,10.398486763111569,437.94625601998854,575.4081591801503
177,1,441.82715,548.0912,438.91907,577.00275,431.031,602.5003,11.446422780488696,438.1696891708467,576.5371581965769
178,1,441.18167,548.68304,438.08328,578.2027,430.2075,603.60706,11.232507617683105,437.99534360180223,577.709625494702
179,1,441.2096,549.0511,437.24817,579.1965,430.3615,605.5247,7.171979404332203,437.7505384053605,578.9626745833692
180,1,441.85464,549.778,437.69376,580.48145,431.19016,607.39874,5.865514198567738,437.78712219831186,580.2365090320822
181,1,442.25488,551.1764,438.18347,582.22876,431.48074,609.8148,6.187131292634144,437.5215304792534,581.0836926529817
182,1,439.55692,545.66064,430.35745,576.6537,418.55072,606.1216,5.302045543655857,436.0730742534815,581.3056744691008
183,1,439.98642,547.0752,432.604,580.0867,418.7695,608.64703,13.239581880509643,435.06596106902623,581.8272885640422
184,1,439.12164,551.14343,435.97186,584.13855,428.96973,613.04297,8.164597672320717,434.76557826122416,582.8437285194467
185,1,437.31372,553.6124,434.986,585.7097,428.8106,613.11224,8.552007141842418,434.6856386210328,584.1453784135714
186,1,437.3116,553.79395,436.0942,586.13153,429.70984,613.2837,11.075760200676536,434.79644461520826,585.4863688339167
187,1,442.384,557.44946,442.73962,586.8169,432.33392,614.2072,21.495792562956893,436.2800992683868,586.6208303679839
188,1,443.9253,557.9102,443.6723,587.1657,432.5148,614.41223,21.773723677522945,437.8950972310463,587.4267885926297
189,1,443.23517,558.2561,443.30457,587.35187,432.78946,614.2905,21.45910782463292,439.19758086767337,588.2778490421339
190,1,441.09125,559.9566,442.12158,590.13477,431.25906,616.5333,24.321681073393915,440.15210235998046,589.3746708047465
199,1,440.97205,572.4479,442.74527,599.08234,435.5465,624.65155,19.532956219621724,440.9934437808375,592.3894442924491
200,1,441.04788,574.11237,441.93555,600.54474,435.41696,625.4808,16.57339172744869,441.5370332528504,595.1243682079489
201,1,440.7115,574.24304,441.95673,600.5197,435.27487,625.51056,17.682316278324304,441.9861031268065,597.4802421989117
208,1,440.52927,582.8187,441.22244,610.11127,435.78928,636.1212,13.253621253048184,442.1730049025902,601.5918886451902
209,1,440.3442,584.4273,440.47427,611.1387,435.33554,636.7256,11.634910485057834,442.080019892777,604.9632260247769
210,1,440.4834,585.9161,440.42374,612.34106,434.48538,637.38354,13.210846512462892,442.0201393474938,608.3489833578426
211,1,440.35245,586.68774,440.9491,613.28613,434.17587,637.9659,16.631718112885743,441.9992598542816,611.3111394677711
212,1,439.64,596.5241,441.24344,613.7761,435.677,627.2574,27.745707129462136,442.0003827121698,613.4184158234254
216,1,440.11755,586.3883,440.03745,615.8189,434.7429,642.1454,11.215207808614258,441.7704471927445,615.8737980286969
217,1,439.97675,586.7751,439.73517,616.1084,434.77017,642.40875,10.218676140208595,441.5407439596488,617.7332108016546
218,1,440.16785,587.5268,439.97247,617.1129,434.3848,644.58923,11.11676802823502,441.2097677496023,619.1423697940529
220,1,439.58572,597.16644,438.53424,620.0203,436.10657,641.0205,3.9599754486198537,440.42736232765935,621.2523716007222
221,1,440.18436,594.08984,438.16815,621.5004,435.07898,648.2878,2.371411059444013,440.08720579607865,622.8275948216688
222,1,441.74542,603.2129,439.27258,623.68335,435.13535,646.72003,3.29348536762436,439.85526183763557,624.6263356206908
223,1,441.43042,606.17065,439.1273,624.7377,435.6626,645.3742,2.459413081353559,439.7549959316309,626.2939323430205
224,1,441.3088,599.73987,439.67047,625.54565,434.98358,651.7025,6.52600217990218,439.6811901139361,627.6376273097312
225,1,441.40775,598.37213,440.63644,624.88367,437.41577,651.59863,5.207781526022243,439.4964555595662,628.5069027728301
235,1,440.50748,607.3321,437.85037,634.07587,447.1013,655.37885,29.14707174876649,439.18717971181485,631.1278584269137
236,1,468.12662,652.413,450.11398,637.91547,442.77704,607.50934,37.60493353604997,441.686366402358,634.1930276701955
237,1,455.66962,637.1255,463.64395,642.2833,476.15628,642.80176,30.52234909178314,446.53667341501574,637.4073455919502
238,1,457.6295,634.1775,467.00586,641.8184,484.62012,651.45215,10.50161090467133,451.80500508286633,640.2380522512569
239,1,456.24292,633.16,467.51526,641.88544,485.99182,652.11884,8.761812811934085,456.42229458513805,642.3619875918982
240,1,485.6941,652.20496,467.121,641.8962,456.66534,632.63855,12.490292370982267,460.18065336499996,643.9336500022536
241,1,485.61304,652.2569,466.22125,642.05225,456.76193,631.4918,20.393203357765948,463.02626371664934,645.1843126731626
242,1,485.11734,650.8169,465.1168,642.50446,454.00925,629.3863,27.176124211404947,465.1053757472141,646.1746895607131
243,1,484.9059,650.9507,464.6749,642.90076,454.39032,629.5365,30.722002097099345,466.6142565170544,646.9228548123042
244,1,481.61826,647.6516,464.6179,643.0082,459.31433,633.82513,44.71495340940576,467.7491730865307,647.446882575335
245,1,481.1604,654.4732,464.90637,643.1512,458.248,630.0834,28.140177700011883,468.663618428131,647.7648469972046
246,1,482.10083,651.3328,465.44717,643.08844,462.99072,634.7439,47.2590389897457,469.3399891628569,647.8948222253123
247,1,480.3357,649.8965,465.3129,643.4538,466.24826,637.9116,76.36705415135137,469.71790782383744,647.8548824070573
248,1,477.20837,646.35614,464.9391,643.7741,469.60156,642.1123,148.49858034126183,469.73699694420196,647.6631016898388
249,1,468.13345,639.0029,464.40695,642.9103,479.31714,645.9252,122.21162642530123,469.41257892746324,647.3615394966095
250,1,461.07568,632.90717,462.72504,642.4316,483.98846,647.86896,65.83145159878602,469.06277565866884,647.0881963525372
254,1,440.52814,618.9086,455.793,642.0313,487.8341,655.0754,34.41702674545041,466.6010031209217,646.3549607361379
255,1,446.4005,617.07135,452.3887,641.7386,473.20694,648.87585,57.431272636970455,463.9714951139655,645.6877189489363
256,1,452.53113,626.87646,450.21674,640.3846,457.65637,632.53253,146.26717070398715,460.915899297264,644.8312157338833
257,1,462.85236,640.1974,450.38107,640.58765,448.29974,620.8876,85.7613736513834,458.2146505960474,643.9686724122189
258,1,456.89835,632.67816,450.75104,640.8195,454.59567,629.1874,161.23423641615273,456.2214558999005,643.3831791934417
259,1,439.14093,616.4614,453.6486,643.28253,482.2796,655.83246,37.92139397674965,455.05241564935966,643.295240872178
260,1,468.86575,647.2009,454.34418,644.6277,450.87537,627.4144,68.55779057499998,454.29993252441346,643.5751516953017
261,1,479.25684,661.82294,454.3625,645.1358,438.61334,619.00116,25.09150795557458,453.5647678976249,644.030180810217
262,1,445.4297,630.80634,454.10812,646.6747,474.6452,650.31537,51.27304410628816,453.0048156724042,644.5657075141997
263,1,436.18198,621.4901,453.5481,646.4361,482.397,661.5705,27.47443838567239,452.841250650083,645.1116386419937
264,1,462.8345,646.94434,456.25314,646.65656,457.72174,635.79724,95.19811179658426,452.9912386928314,645.5978810283436
265,1,473.49033,658.8593,457.1128,646.3411,446.46796,625.6072,25.431433559662896,453.31442093474715,645.9729889492025
266,1,473.09613,659.8468,456.94208,646.3373,446.4561,625.1313,23.78291625812656,453.74434853679713,646.2601064453648
267,1,444.49136,624.4684,456.95456,646.71466,475.3265,660.5908,23.67742447301077,454.2330501666658,646.5010249988342
268,1,447.8077,626.55743,457.23444,646.941,473.79483,658.4555,30.36990148886845,454.7325544920375,646.7375360916142
269,1,440.88614,622.5958,457.34418,647.12085,479.40866,663.13965,20.155953697176336,455.20983774581134,647.0053921070049
