Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
18,1,386.71805,740.2137,407.68033,763.4087,429.9698,787.20374,1.0233554565235623,409.9580865865681,764.9812146692419
19,1,386.5128,740.0102,408.03857,764.0474,429.6703,788.6733,0.5485832095471305,409.8508297021199,765.1217124705116
20,1,386.52805,740.07623,408.37872,764.6867,429.59567,791.31976,3.058382838971198,409.84960446135864,765.416548260009
21,1,386.63486,739.9924,408.67563,765.1567,430.5253,791.9732,2.041526727784979,409.88227386141455,765.7522518788196
22,1,386.6574,740.0986,408.63287,765.5421,430.9761,792.7153,1.387761966109441,409.8905060382256,766.0304485697783
23,1,387.9405,742.34796,409.81546,766.5137,432.16766,793.9636,2.995978260960993,410.09842599934285,766.502522606836
24,1,388.25937,746.3739,411.9231,769.007,434.27795,795.8219,6.458132603158084,410.6935136839264,767.3803730076901
25,1,389.79095,748.1792,412.91382,770.0732,434.58466,795.71075,6.3566255865930135,411.4342118859594,768.3681987339091
26,1,390.13815,748.5354,412.52563,769.7972,434.0273,794.76825,5.74678621198778,412.0362316293069,769.1481578337415
27,1,389.93826,748.60486,412.58972,770.18774,434.70914,795.7424,5.505236206115865,412.47339400253964,769.8219447582828
28,1,389.77692,748.96405,412.74548,771.1264,434.96783,796.2988,4.585137985897007,412.7840476104048,770.5410222978284
29,1,389.57422,749.4948,412.25317,771.3277,433.3236,796.8959,6.597368624861476,413.0065410576496,771.236390196626
30,1,389.8524,749.96106,412.48676,771.87335,432.8959,797.6897,7.600444673046621,413.19177829995135,771.8455997952755
31,1,390.52618,750.4461,413.1166,772.93475,433.56964,799.26166,7.286234551672946,413.4408846967079,772.5528718658293
32,1,392.6698,752.7371,414.2002,774.71356,433.61148,799.6137,6.473811096833966,413.85734917582795,773.5272109692212
33,1,393.84793,754.67535,415.36987,775.7815,434.06747,799.88257,7.754511286380239,414.50389353554493,774.630087390455
34,1,394.80884,756.19525,417.25754,777.288,436.03534,801.3146,8.774470742496552,415.37148145742145,775.677612770592
35,1,396.33182,756.5034,417.34122,777.02203,434.51303,800.6824,9.70628160541875,416.2048112860137,776.6119984508578
36,1,396.78235,756.24536,417.34897,777.41736,434.8556,801.0322,7.618033865528805,416.8041033147878,777.406980697518
37,1,396.85764,756.00116,417.3979,777.3641,435.29648,800.3815,6.006225764244124,417.36517603044746,778.0611038604026
38,1,396.9721,756.8653,418.0734,778.3007,436.67896,801.55096,5.882099489298681,417.90991644522,778.6721446236023
39,1,396.88486,758.1592,418.4835,779.2965,437.69675,803.921,7.655322367365978,418.41716980559795,779.3420861477061
40,1,397.5128,758.49426,419.01672,779.9308,437.5933,804.59265,8.10101186817905,418.98463405277096,780.0905051650425
41,1,398.20178,759.1016,420.3981,780.93524,440.1001,804.91125,6.06071293729772,419.7116103778544,780.9163768008748
42,1,398.76492,759.422,421.87173,782.5769,443.06967,805.893,2.664841467320272,420.58496027696685,781.8186761804668
43,1,399.62372,760.928,423.04733,783.8093,444.03323,806.68506,3.137998674786254,421.55920440290635,782.8059844014701
44,1,400.74826,762.6258,423.4062,784.6369,443.80554,806.7103,3.086798886941554,422.57193973018695,783.9253064510892
45,1,403.65057,765.27344,424.70737,786.6794,443.40533,806.92474,1.80417630927082,423.5565323137512,785.1808929372676
46,1,403.63962,765.7073,425.21082,787.61127,444.90308,808.38214,1.0884047355890103,424.4463482085417,786.3675530613516
47,1,404.25497,765.9051,425.21063,787.1126,444.90677,808.00793,1.3495870791624838,425.19287424070336,787.2871991107105
48,1,404.38455,765.87427,425.5265,787.165,445.37897,808.10913,1.3319266870374915,425.8200803211914,787.9795971234059
49,1,405.6727,767.1376,425.54822,787.41583,443.7229,805.4386,0.8151737536926084,426.3700571321629,788.5439765751719
50,1,404.9339,766.41797,426.20697,788.02527,447.27347,807.1848,3.16068775836152,426.88489535577526,789.0795669417428
51,1,405.26645,766.76587,426.98178,788.8427,448.49255,808.6891,2.777489985515968,427.4361542758137,789.681083603693
52,1,406.2419,767.65717,428.70816,790.3771,451.61856,811.7749,2.276838567614996,428.2132675825754,790.4251855609583
53,1,408.5591,769.46216,430.90573,792.0051,453.38638,812.68335,2.642047016269594,429.3318306366022,791.4142275749
54,1,454.8394,813.066,431.8077,794.54376,411.38315,771.72046,9.368211155720813,430.4942110729026,792.7036450136584
55,1,451.67447,810.3591,431.92795,794.4044,412.7805,775.59076,5.5589406800955175,431.4135936199916,793.8370364334205
56,1,451.87296,809.8342,432.4896,795.0195,414.1711,777.7247,5.962758836910553,432.2596591059423,794.7061960096473
57,1,439.2469,797.9433,433.6763,794.25476,425.67725,786.48224,10.666750753646468,433.2366293492006,795.3319065275075
58,1,425.224,785.0507,434.92267,793.96936,440.20667,797.7574,6.964579275947051,434.23039403014513,795.7349507721707
59,1,435.46967,793.1667,435.04205,793.97064,430.07764,788.92395,107.46299001713476,435.0852441526938,795.9549258342051
60,1,457.712,808.73914,435.28677,794.26953,414.1177,776.3305,7.446898671236452,435.79740815298953,796.1066860257761
61,1,460.51672,811.49194,435.72867,794.7372,413.60617,776.0069,6.197737365111898,436.3990433895321,796.3238999644475
62,1,462.59076,812.7355,436.6106,795.87555,413.563,776.3356,7.309865568278951,437.1211834939829,796.7402362677838
63,1,417.76077,779.39886,440.71484,797.6919,464.17798,814.6416,2.7084105591957965,438.4874999842747,797.3588829032367
64,1,414.3621,777.7626,440.0645,797.3839,465.5672,815.72675,1.632667756441661,439.5510037427149,797.8153340284107
65,1,420.1241,780.9692,440.64746,797.31,462.28693,811.75446,4.803750916153477,440.4767466226355,798.1791197084173
66,1,429.65814,786.2873,440.4492,797.5435,453.96646,805.1556,16.823308258731842,441.15719459072994,798.4644043798111
67,1,465.0573,810.75604,439.28104,797.69293,416.50604,780.14215,10.743105008337052,441.4162082062724,798.6473504217015
68,1,464.16013,809.68445,439.13837,797.49854,417.23917,780.8493,11.277825535984633,441.53284860137865,798.7617064025808
69,1,441.037,793.2269,440.28372,797.6349,442.3686,796.71814,123.43327062621913,441.7634013693101,798.8556174382861
70,1,449.94638,798.31824,439.89755,797.7436,434.5649,791.4403,46.49551495524708,441.8872455328176,798.9450891838155
71,1,459.3265,804.4046,439.59564,797.8884,425.18423,785.79315,21.7302643375386,441.82476906358005,798.9175694508099
72,1,465.52725,809.54333,438.93637,796.74963,415.95383,779.86414,10.61144243897978,441.5826214397978,798.6822949480264
73,1,451.99133,799.5759,438.97528,796.4567,429.71036,789.3576,23.984264361666888,441.23491353476186,798.3642158160412
74,1,463.33527,809.20233,438.2431,796.54266,416.69214,781.16895,8.730572062683635,440.87262157053624,798.118443921453
75,1,455.08075,802.2302,438.69073,797.3216,426.05917,787.5334,21.099753082539245,440.5867217691848,798.0050246031274
76,1,456.8865,804.07947,439.53363,798.014,425.74854,787.70654,17.519844257208725,440.4461807138841,798.0435936238872
77,1,462.82532,811.36456,439.9136,798.13135,417.71545,783.9935,2.483016007298081,440.43192643226126,798.187214970119
78,1,463.20355,814.4024,440.42752,799.1115,417.27014,785.2179,2.913561673230831,440.49566915298635,798.4082292465199
79,1,462.17667,815.5547,441.21234,799.6388,418.49924,788.60675,11.298970598387278,440.8054463665723,798.8226553074641
80,1,417.0939,787.14154,445.24475,800.73236,464.5542,824.4162,25.039054304295234,441.8057117276327,799.2906239662758
81,1,462.2588,818.1592,442.21866,796.7747,417.19034,789.7131,31.102524415767043,442.1846890422933,798.9411861965883
82,1,416.5974,787.43146,443.6027,795.55133,462.79694,815.9138,29.95680678217249,442.598197269268,798.2187810343493
83,1,455.23264,807.2377,442.17078,794.6609,423.64615,794.7826,44.29252588293358,442.8117568923372,797.454371565832
84,1,460.80194,813.8787,442.8824,794.821,417.06866,789.91766,36.0078304862891,443.02779278879905,796.8177799657018
85,1,416.72922,786.8204,444.00015,795.5035,462.575,816.6113,30.990741894028638,443.3546891869004,796.3838912860541
86,1,416.61664,787.8351,444.1973,796.4135,462.67957,817.8488,31.9536470818386,443.81448750825496,796.2038562983414
87,1,462.77026,820.6282,445.49606,797.0585,416.66177,788.16284,36.61691210721182,444.42922917447663,796.3288257740169
88,1,464.41327,824.972,446.68707,798.93414,416.18048,787.87854,35.832977764842774,445.19867794809596,796.7733364942519
89,1,465.87137,826.95764,447.7536,800.0205,416.44193,788.3827,35.686512430409714,446.0334869553108,797.4054692790933
90,1,468.28772,826.5314,447.8913,800.1091,416.43268,788.73694,32.45935251208818,446.8220316632358,798.0573682963573
91,1,468.37662,825.8946,447.78726,799.8838,416.525,788.9064,32.28775485234478,447.45268753898563,798.5638870660601
92,1,467.55923,825.9213,447.64203,799.6148,416.58575,788.85516,33.76092341447131,447.8540886414083,798.8444735849217
93,1,467.19135,825.6714,447.6152,799.6236,416.79102,789.1276,34.26913838474761,448.11590339628515,799.1542444042694
94,1,466.87836,826.04376,447.61514,800.9486,417.80322,790.1947,32.65426856496628,448.36805882113094,799.7506763968735
95,1,465.8934,826.33746,448.1226,802.52435,420.19092,791.82605,32.3097409661503,448.7404819334605,800.5650191666634
96,1,465.11255,827.12134,449.56372,803.74554,423.4151,791.2643,30.853339595427805,449.2924607214196,801.4624787823265
97,1,465.0586,827.9998,450.37006,804.4296,425.48242,791.145,29.97697603053908,449.80072705567875,802.3703144404187
98,1,463.58685,827.4816,449.58713,804.47644,425.68393,792.03284,31.17682588515555,450.0417040216633,803.2312986194634
99,1,461.48404,826.9098,448.54333,804.5331,425.84253,792.2867,31.6132069139963,450.0731356812929,803.9882037979845
100,1,461.687,827.1041,448.17734,805.27893,425.87418,792.4327,28.30150364313966,450.00743939315925,804.6024557422189
101,1,461.71262,827.1747,448.4254,804.99805,426.11572,791.9926,28.83189412250094,449.89440472604485,805.110093369262
102,1,461.5225,827.43604,448.5917,805.1067,426.4292,791.5765,28.521060098209563,449.76816430128054,805.5658088839218
103,1,461.60046,827.75305,448.4027,805.96155,426.73425,791.768,25.573225591039424,449.662850740197,806.0242944910076
104,1,461.62503,827.8673,448.87955,806.38666,427.27808,791.68567,25.07990074022437,449.60110569810735,806.5121156839955
105,1,461.4085,827.8235,449.0037,806.5936,427.8886,791.6208,24.36112875781197,449.55960696625476,806.9433311110324
106,1,460.55502,828.0809,448.8954,806.6229,428.5059,791.3998,24.73594290864,449.50354136986505,807.2461897673335
107,1,460.10062,828.29956,448.35977,806.6262,428.10327,791.3287,24.49498255871872,449.3980957341637,807.5182088817124
108,1,459.77063,828.65985,448.5342,807.6944,428.74664,792.1471,23.65384883335264,449.22565357929875,807.8300455554132
109,1,458.4456,827.93445,448.16605,806.6397,428.7558,793.2818,29.696839791550023,449.03738520510666,807.975648145797
110,1,457.33588,827.26636,448.4654,805.8497,429.711,792.9364,32.95215300150546,448.90165760634625,807.7801105213063
111,1,457.18182,826.93567,448.85242,805.32355,429.94672,792.2628,34.28501942846828,448.88683777777624,807.4698173385868
112,1,458.5308,827.7736,449.40152,806.1672,430.39093,791.4626,29.372928919367126,449.03969170040693,807.3908642563326
113,1,431.85214,790.72485,450.5209,808.30457,461.2708,828.7238,18.9558981222483,449.3205813002554,807.7499366722798
114,1,432.4446,789.91205,450.7044,808.4514,460.98474,828.9603,17.941862450033085,449.66826748959016,808.0784044060322
115,1,432.9622,789.8469,450.73193,808.8049,461.3277,828.6816,15.086122176676138,450.0215111806797,808.3832739588617
116,1,432.77142,789.81744,450.94687,809.00635,462.21176,828.865,13.88204920344876,450.33011657977664,808.7972602980387
117,1,432.8786,790.18396,451.02133,809.9443,462.71597,829.14484,11.211572554576602,450.58806106907025,809.2633120922201
118,1,432.54004,790.6057,451.20825,810.69055,463.66528,829.84265,9.865436535290936,450.8003653247334,809.6950600293485
119,1,432.67526,790.89703,450.9045,810.1181,462.9804,829.0615,10.966611179617738,450.97205002293947,810.078629173126
120,1,433.0837,790.9711,451.03546,810.33356,462.3016,829.5609,12.467043136015738,451.1077337803356,810.4303794132643
121,1,432.86353,791.7812,450.83398,810.8807,462.56732,829.69196,11.30207277291806,451.21042697546534,810.8151155677532
122,1,433.75775,792.6357,450.95474,812.2935,461.58478,828.65356,8.165920152371791,451.2827379273463,811.3097536866524
123,1,434.996,793.51385,451.281,813.1809,460.31653,827.0315,6.507285512707086,451.32727495499626,811.991209820022
124,1,440.6109,801.70447,450.88458,814.65533,450.14734,814.9676,105.46946740112614,451.3623769576621,812.9848762433955
125,1,458.1905,822.5591,451.54846,818.0445,438.77722,798.98724,21.96798629816902,451.4693051555089,814.4100367113899
126,1,467.95255,832.21924,452.01132,819.0046,437.09518,795.67804,17.745720869810405,451.7450513489308,815.8820200861816
127,1,467.28992,832.0927,453.78296,820.5333,439.45,796.9884,18.11184326646938,452.2866073383225,817.5694580744706
128,1,441.2662,799.18463,455.6381,821.7611,462.74222,828.79926,12.78700434173054,453.1273821215392,819.0753994117364
129,1,440.6732,798.11,456.00912,821.5806,463.2647,832.0022,1.6849309477268883,454.04645348628185,820.3076810458131
130,1,441.3833,797.5866,456.42572,821.43756,463.80823,833.6183,1.0200996228652834,454.8601980652321,821.3096304841341
131,1,441.11047,799.043,457.3186,821.75073,464.88147,829.454,8.954930333620542,455.6271438957514,822.1245752341329
132,1,442.16864,802.1302,455.32648,821.6429,463.65723,826.9132,23.68847723893334,456.0075187733459,822.7932251712479
133,1,460.45233,823.98883,454.80054,822.08844,444.92096,803.32745,43.64361956708964,456.0854507170156,823.3458196429393
134,1,460.29773,824.18787,454.8351,822.42645,445.51443,803.80615,45.537192052282016,456.09138659798384,823.8099803646724
135,1,472.06583,833.05756,455.63724,822.872,442.5927,800.26105,28.2203903732464,456.20221718729897,824.2133290519125
136,1,472.67282,833.2676,455.8048,823.4545,443.9837,801.0916,31.950013907128717,456.3806088553101,824.5834874201254
137,1,471.72797,833.58655,455.7046,823.58527,445.95334,801.7142,33.99914148434475,456.5499190276541,824.9350129951622
138,1,471.88773,834.3923,456.43372,823.98267,447.28027,802.1232,33.3152655125507,456.69049375182135,825.2302065444154
139,1,471.57617,834.3657,456.31393,823.85486,447.55124,802.0829,33.52182037758689,456.79692623076505,825.4183046456641
140,1,471.34122,834.0602,456.19888,823.45355,447.13266,801.86334,32.211562982716124,456.863809667439,825.4485438766866
141,1,471.4436,833.428,456.16235,823.21387,447.03818,802.02155,32.94701686820889,456.8767896848915,825.3266869018872
142,1,471.74658,832.46643,455.7193,823.94666,446.56265,804.0155,37.33109399203414,456.78572158655214,825.2846007321722
143,1,472.11743,831.896,455.5074,824.87164,446.28833,806.2753,40.70685232966083,456.65227884918227,825.524818386766
144,1,475.45184,833.5676,457.46432,825.9509,447.45178,806.80536,39.44189494929839,456.8412855952152,825.906432571665
145,1,475.28186,834.1568,457.5549,826.3969,448.0694,807.9657,39.12652689772096,457.1846498691365,826.2468824868592
146,1,476.3368,834.68866,458.49957,826.2534,447.82724,808.069,34.282091107643346,457.5982378998048,826.540433621544
147,1,477.06003,834.99603,458.9817,826.6535,448.41907,807.8846,35.85870732800103,458.06388355399116,826.8255580372161
148,1,478.02417,835.0235,459.84787,826.9748,448.79837,807.90466,36.02699001355218,458.5634206984663,827.140727795372
149,1,478.79843,835.1771,459.65515,827.5807,448.85748,807.74805,39.79023363534791,459.0686527489469,827.4913518411493
150,1,479.1495,836.0997,460.05478,827.56366,448.8151,807.80035,36.28615808288196,459.5112613169322,827.750586654249
151,1,478.0639,835.0456,459.72412,826.8224,448.54297,808.2861,34.750965528436126,459.8128975628676,827.8001907149628
152,1,477.31232,834.4159,459.1608,826.1276,447.89178,808.2769,33.19392245105988,459.89521264719804,827.6885829713824
153,1,476.65015,833.486,458.10117,826.0802,446.8222,807.9246,36.38508684663155,459.7007548222528,827.4863923816276
154,1,475.7782,831.63684,457.08014,825.4952,445.9636,808.5692,38.52054081547981,459.25566070789733,827.1864274761294
155,1,473.1617,829.11475,455.7266,825.0725,445.24545,808.7136,44.29921070128326,458.6069640158809,826.7620416783967
156,1,470.97992,829.49207,454.8886,823.5993,442.65332,806.47375,34.34309791789058,457.801698457953,826.1865884119388
157,1,468.0026,827.6424,453.9566,823.2676,442.1943,806.4926,37.66264110121638,456.90272864791484,825.4867601036324
158,1,454.8388,818.1192,453.6352,823.2415,450.17462,814.4089,145.38190966818843,456.03624280777575,824.902605193824
159,1,461.44357,823.6191,453.90097,824.48224,444.02847,806.743,67.43098850890362,455.34426006159674,824.6216743840146
160,1,458.07605,822.20416,454.83987,823.94336,445.44263,807.14856,89.0261682409251,454.96879953343864,824.4081714068543
161,1,449.84955,814.84985,455.713,823.6597,449.68826,811.81555,173.3149592245158,454.95045861723304,824.0826516101333
162,1,443.40973,806.9399,456.05905,823.9166,457.1996,824.0831,45.00450688830676,454.9241477863933,823.8439925549326
163,1,438.58536,804.4454,454.2943,821.9611,465.29565,832.5729,4.14543437761196,454.62355724346446,823.3191790404652
164,1,439.8652,804.9659,454.54837,822.9106,464.5724,830.5918,13.246171176621155,454.4122289230602,823.002854964437
165,1,455.8171,820.5133,454.59442,822.41113,444.62015,808.43616,111.69173860716656,454.21928021055334,822.6857254299754
166,1,439.49918,801.57056,454.06348,820.1451,463.10995,829.3551,6.386721410188386,453.99963603197807,821.9008495597323
167,1,442.7917,805.5976,453.29465,818.32837,451.9921,816.7613,179.78878227826846,453.7574117247777,820.8648484028552
168,1,440.49768,801.5295,453.95535,818.452,452.9537,819.3917,85.32126802961116,453.4967226263961,819.9972843093301
169,1,436.5146,796.52673,453.0973,816.4933,459.67584,830.21454,14.095391310312753,453.2271044914307,818.8275435599928
170,1,436.93915,796.23444,452.71808,813.2351,456.35217,829.39404,30.19073851054212,452.97977474309624,817.1561492093524
171,1,437.1687,795.8518,453.0287,810.4539,455.5901,828.5648,39.3146977564491,452.79137122176064,815.1318172005886
172,1,438.01547,795.60675,453.46133,811.2603,455.3247,829.02747,38.63020507430692,452.6985317677928,813.540584024091
173,1,437.82126,795.4791,453.23834,811.93384,456.42694,830.27856,33.274940186065784,452.71403734697174,812.5133180495212
174,1,437.66327,795.56866,453.60443,813.00867,458.31137,829.8921,26.851135137146557,452.75524142671986,811.8299257216502
175,1,437.51495,794.8822,453.5488,812.3323,458.40204,829.7549,27.012371065008217,452.7337342399906,811.207045509768
176,1,435.30304,793.9392,452.25745,810.4296,458.7348,829.07996,26.642442060062784,452.63348058021745,810.4363954706494
177,1,437.24963,793.6831,452.6351,811.2849,458.65564,828.4,21.77600678714136,452.4403953996971,809.8280975174458
178,1,436.27087,790.05505,451.4104,809.3029,458.10574,828.6152,19.06617702616477,452.0758197256969,809.1031243928007
179,1,434.33252,787.129,449.68005,806.53595,457.4515,828.5759,18.914906706204444,451.48274820644,807.9421710074083
180,1,432.81195,785.46826,449.01666,805.3414,457.19574,828.64734,19.85590749063272,450.75536389899816,806.6388047581424
181,1,432.95343,784.1163,448.61142,805.154,457.22723,828.602,16.484118009874546,450.0255780127646,805.5471152117955
182,1,432.0609,783.2758,448.8331,804.57166,457.43417,828.34503,18.333429611327578,449.4250259575696,804.6504081286613
183,1,432.64777,782.8713,449.11414,804.0987,457.5363,828.12445,18.483232809798643,449.0852741933523,803.839293317407
184,1,433.55286,782.10736,450.24112,803.80273,458.204,828.31415,19.570652378919377,449.13788918005224,803.0043805867011
185,1,435.12485,780.86426,452.47174,801.6377,461.24496,825.9612,20.029804826627988,449.65529728356177,802.0645649232981
186,1,435.81665,780.0229,454.5379,800.68506,465.30627,824.64233,17.97553365477274,450.47336449358477,801.0518820263015
187,1,435.9411,779.8536,454.6497,799.7146,466.0934,822.0056,16.113558013444493,451.36784976548154,800.0266527729009
188,1,436.09384,780.0285,454.3116,799.16016,466.77026,820.5421,13.370230203757895,452.1106442934275,799.0491980402869
189,1,436.61536,779.481,454.40448,798.2019,467.97238,817.9313,9.021731261623998,452.69069733326944,798.2085096503006
190,1,453.85727,799.0288,456.00378,799.01465,453.2654,798.24396,163.9032342313301,453.5610786251288,797.5941812810239
191,1,438.81067,780.2151,454.76288,797.6313,469.14896,813.8584,0.9297802257108208,454.06362099375593,796.9604213411376
192,1,469.5766,808.6406,454.45062,797.1061,439.51736,781.1893,9.498149470884291,454.3428024484819,796.3164422185853
193,1,461.18558,803.345,454.99207,796.64075,446.01953,787.1754,0.7362165171436315,454.76045545538625,795.7447348815845
194,1,452.03015,795.16437,456.37326,796.4024,454.40717,794.51184,152.0325884082985,455.3372055993642,795.2518187178177
195,1,469.1109,807.04816,457.1238,796.0986,441.06512,783.26166,3.7721626045599024,456.00837674501537,794.8252202198341
196,1,475.88977,813.8478,457.93582,795.4315,436.01416,777.55756,6.5359705821291945,456.7092927569393,794.4524658801826
197,1,476.43503,813.418,458.11417,795.1042,435.83127,777.4962,6.673237161119951,457.3857986046534,794.1136710050732
198,1,475.75793,813.637,458.5448,794.9655,435.1426,779.343,13.601548852518969,458.0258236773468,793.7593061553597
199,1,475.54218,814.4878,459.287,794.1478,436.919,780.3405,19.68280754625012,458.62781846912696,793.3324307055568
200,1,473.48828,813.5175,459.2799,792.86456,439.24835,785.3829,34.9932343581408,459.13765591017045,792.7761040301793
201,1,471.92767,813.0204,457.80414,791.0967,434.79327,787.3433,47.94577668905111,459.29089867493263,792.0333855037422
202,1,472.1329,812.2174,456.62695,789.59247,430.22986,784.428,44.50542682434247,458.9965722060286,791.072884731862
203,1,471.64862,809.6627,456.49313,788.94244,429.90683,783.3538,41.94590861422599,458.7446131491865,789.9654122445618
204,1,470.3843,806.25165,455.19675,787.1486,429.08597,782.28235,40.95698239973561,458.1436536934931,788.803371442127
205,1,470.23837,802.6658,453.5123,786.0611,429.0508,781.5814,34.413636955114185,457.2216987518161,787.6633362814811
206,1,458.14856,791.7866,452.13458,787.5411,443.21866,787.60004,35.59892696845383,456.174353630653,787.0006168815762
207,1,440.47873,786.32733,451.84833,793.9142,464.8675,789.6962,51.66621739980479,455.1250023619891,787.9372966157858
208,1,473.65176,788.7042,451.9928,794.90784,430.95483,783.46124,44.533170379648254,454.1546154726832,789.0135414417325
209,1,471.00848,787.0466,450.85352,794.0798,430.2793,784.13116,45.04271800730629,453.2467307435991,789.8710861183056
210,1,466.38965,783.3021,450.7036,793.54346,430.79288,786.37115,52.95049429906204,452.4403140796146,790.6259039062312
211,1,429.1366,786.3028,452.82047,794.6332,459.4666,778.6644,86.78148273646977,452.09347662765924,791.3253524352637
212,1,429.59283,786.02954,455.2074,793.623,454.201,778.1001,110.22198615906298,452.4610746300762,791.8811610608608
213,1,450.12567,780.1815,455.9807,792.25433,430.52325,786.6966,128.18762353333148,453.0657994688122,792.0702934903337
214,1,447.61356,778.6137,454.73505,793.67596,429.59546,786.028,132.22573160977254,453.2350000859872,792.4429286605755
215,1,447.37973,775.7603,451.3463,792.014,428.61127,786.6096,117.0861622622776,452.6396061438984,792.4220269367003
216,1,445.99655,775.33655,450.96576,791.4828,428.8376,786.5918,119.57010347363132,452.19389034282847,792.3795728840408
217,1,444.3709,775.1127,452.03036,792.5717,429.3981,786.2716,129.2430591258254,451.94291814759265,792.4479938532513
218,1,443.00595,773.9052,452.00952,793.0724,429.27734,786.4111,131.49369101511442,451.6738058264395,792.5901974100234
219,1,441.68994,772.6547,451.12543,792.60547,429.06757,786.04016,131.88641544773964,451.4038657159044,792.7235695095519
220,1,441.40707,771.49866,450.9247,792.22986,429.06305,785.31915,132.20203110366344,451.2045162282897,792.7364464099924
221,1,437.76276,773.81384,452.12076,791.57806,429.98532,781.0878,154.30382109508835,451.133404010679,792.4464871918349
222,1,430.70874,787.5053,452.43,788.5599,435.03278,766.0926,130.5314175943925,451.18370706682964,791.6446526145849
223,1,429.63678,789.34247,451.1786,785.8433,434.54254,762.75806,116.5515753182721,451.10450059241555,790.327279281126
224,1,428.60236,789.98785,449.52963,786.2086,434.97668,761.93677,110.7094546868146,450.6869724951007,789.1903575473577
225,1,435.66254,758.5988,449.3119,785.7666,428.20245,790.8582,103.11461770970573,450.1348643385954,788.1422296426409
226,1,435.32343,755.442,449.23294,783.719,428.78796,792.9962,91.78578850394804,449.6868279033134,786.9157755155994
227,1,435.52777,754.408,448.42026,783.12286,427.76114,791.596,91.87875799750782,449.30860218043836,785.571166068105
228,1,435.4038,752.6417,448.72668,781.19525,429.6549,793.0446,83.16059084954725,448.8886326417083,784.1105942081094
229,1,434.7779,749.2401,447.04645,778.0319,429.43417,793.3241,72.11272858254662,448.27910347030974,782.2677153304049
230,1,435.10883,749.066,445.71887,778.32336,428.6973,794.1076,67.09292469756161,447.3840075884782,780.5949548789688
231,1,435.18573,748.0755,444.08316,777.115,428.45996,795.03937,58.11055912377167,446.3508341631974,779.1190401868871
232,1,435.184,747.53033,443.368,776.1649,428.46957,795.2704,53.897500120822365,445.3518787320504,777.6996810687801
233,1,434.8765,747.4633,443.38068,775.7139,428.41837,794.85767,54.76355867217846,444.4151660702696,776.3448807920649
234,1,433.6038,746.76294,442.37854,774.57874,428.1751,794.98413,52.348684975013406,443.54187111135207,775.1111534019119
235,1,432.04752,746.4621,442.52066,774.41437,428.8555,794.7458,54.445792258801085,442.7700401842051,774.1007626017042
236,1,433.88577,747.75385,441.9602,774.628,429.21503,793.4086,50.88522661871762,442.14693746658867,773.3292665662125
237,1,432.57382,745.9474,442.8006,773.66113,429.13278,794.42847,53.60531974820736,441.7198271362624,772.574697296115
238,1,431.39774,746.5277,442.63852,773.73206,429.52524,794.3189,54.94637983156997,441.5112574579113,772.0479904408662
243,1,423.907,745.526,439.62714,772.53156,427.68704,797.3557,55.89093247928902,440.5811620177826,771.3800076930017
