ID,Other_ID,Start_Frame,End_Frame,Duration
5.0,6.0,351.0,356.0,6.0
5.0,6.0,390.0,392.0,3.0
5.0,6.0,479.0,479.0,1.0
5.0,6.0,1024.0,1024.0,1.0
5.0,6.0,1415.0,1416.0,2.0
5.0,6.0,1499.0,1499.0,1.0
5.0,6.0,2304.0,2307.0,4.0
5.0,6.0,2327.0,2332.0,6.0
5.0,7.0,1523.0,1523.0,1.0
5.0,7.0,1548.0,1548.0,1.0
5.0,7.0,1570.0,1572.0,3.0
5.0,7.0,1582.0,1582.0,1.0
5.0,8.0,563.0,568.0,6.0
5.0,8.0,608.0,614.0,7.0
5.0,8.0,2305.0,2308.0,4.0
5.0,8.0,2326.0,2328.0,3.0
5.0,9.0,565.0,567.0,3.0
5.0,9.0,1957.0,1961.0,5.0
5.0,9.0,1967.0,1972.0,6.0
5.0,9.0,1994.0,2007.0,14.0
5.0,10.0,87.0,89.0,3.0
5.0,10.0,487.0,488.0,2.0
5.0,10.0,531.0,532.0,2.0
5.0,10.0,561.0,566.0,6.0
5.0,10.0,579.0,583.0,5.0
5.0,10.0,593.0,596.0,4.0
5.0,10.0,611.0,611.0,1.0
6.0,7.0,1306.0,1309.0,4.0
6.0,7.0,1351.0,1353.0,3.0
6.0,8.0,2108.0,2108.0,1.0
6.0,8.0,2263.0,2265.0,3.0
6.0,8.0,2290.0,2292.0,3.0
6.0,8.0,2302.0,2306.0,5.0
6.0,8.0,2327.0,2327.0,1.0
6.0,9.0,5.0,8.0,4.0
6.0,9.0,223.0,225.0,3.0
6.0,9.0,250.0,257.0,8.0
6.0,9.0,265.0,266.0,2.0
6.0,10.0,251.0,258.0,8.0
7.0,8.0,2.0,7.0,6.0
7.0,10.0,2093.0,2093.0,1.0
7.0,10.0,2124.0,2125.0,2.0
7.0,10.0,2139.0,2140.0,2.0
7.0,10.0,2146.0,2146.0,1.0
8.0,9.0,433.0,433.0,1.0
8.0,9.0,527.0,528.0,2.0
8.0,9.0,553.0,554.0,2.0
8.0,9.0,562.0,574.0,13.0
8.0,9.0,591.0,591.0,1.0
8.0,9.0,597.0,601.0,5.0
8.0,10.0,429.0,433.0,5.0
8.0,10.0,441.0,443.0,3.0
8.0,10.0,450.0,462.0,13.0
8.0,10.0,538.0,542.0,5.0
8.0,10.0,558.0,559.0,2.0
8.0,10.0,573.0,574.0,2.0
8.0,10.0,611.0,613.0,3.0
8.0,10.0,674.0,678.0,5.0
9.0,10.0,251.0,256.0,6.0
9.0,10.0,267.0,272.0,6.0
9.0,10.0,423.0,423.0,1.0
9.0,10.0,433.0,433.0,1.0
9.0,10.0,472.0,481.0,10.0
9.0,10.0,566.0,566.0,1.0
9.0,10.0,573.0,575.0,3.0
9.0,10.0,603.0,604.0,2.0
9.0,10.0,611.0,611.0,1.0
9.0,10.0,1591.0,1591.0,1.0
