Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
30,1,252.95448,633.96313,277.83087,653.5751,298.52097,678.5045,12.057773045892196,278.9492602781251,655.4676264352244
31,1,254.43283,630.9131,277.34497,651.17633,297.93304,677.47797,10.45807017223711,278.54178716226727,654.4592902500272
32,1,255.38724,629.50256,278.10873,650.57214,297.61868,676.55347,10.25658723754102,278.3356232718612,653.1926546328889
33,1,256.3194,627.54504,278.90012,649.34143,297.99564,675.64734,10.036561012962958,278.2960741762812,652.0974799377065
35,1,257.25925,627.12476,279.54465,648.7993,297.94736,675.21936,10.937203091347332,278.4638558582025,650.9172295362733
36,1,256.56326,627.387,279.31927,648.8091,298.19388,675.313,11.273162079607864,278.599982894499,649.9898750539419
37,1,256.30566,627.59814,279.37604,648.9879,297.54218,675.17065,12.411044675791455,278.68055328242855,649.2921115120479
38,1,256.18884,625.586,277.95523,648.4624,296.5196,674.54834,8.137668988802655,278.49587367282265,648.5525148169893
39,1,257.1463,622.3513,276.81192,646.58435,295.6041,673.2914,3.928348804993231,278.03943946706664,647.6640433397092
40,1,257.6252,620.7309,276.07172,645.1368,294.8333,671.55505,1.7012287949377305,277.5271352434574,646.5428723348738
41,1,256.6204,616.4104,274.3767,641.2829,293.9042,669.3725,0.7165515339198261,276.6595851999105,644.7127585075281
42,1,248.21193,627.3673,260.16647,633.6956,277.26126,643.20233,1.183990452419826,272.7941886335947,641.7427697741686
43,1,246.89212,622.6693,257.27957,628.79877,270.77985,638.588,5.402217583922377,268.7393183928553,637.7756374467209
44,1,247.07101,610.88434,248.50735,620.96027,247.63104,617.52783,173.79101148295854,263.3580091680321,632.9490445085783
45,1,261.96655,636.6284,246.46971,615.52295,237.82669,579.7503,22.70532502334377,258.2730469620361,627.5564699569609
46,1,255.49959,635.4737,246.21004,618.0204,236.52867,584.6441,11.84849252473066,253.967698411247,623.5789843626752
47,1,255.51645,631.825,246.95937,616.4193,237.76239,587.687,11.30046950675906,250.56619446146536,620.0328787348558
52,1,237.73412,598.5983,261.38593,625.31946,274.52924,656.9864,18.97236533923155,251.0613077675378,619.0885484369094
53,1,248.9788,614.50775,259.59802,626.8988,259.99265,638.72534,38.685690072115165,251.34850078777015,619.0897839101497
54,1,242.08101,603.05646,260.34033,626.7218,267.68207,651.787,21.326862367829907,251.90558555956954,618.9496004097964
55,1,256.2219,623.7478,258.88016,625.35175,251.50816,625.9115,144.55195667178813,252.41119359672024,619.0251716607002
56,1,238.7096,597.5574,260.81198,624.4821,270.28876,655.3568,22.31888596688185,253.1228569722426,618.9362622677778
57,1,238.94926,598.47015,259.1614,624.063,270.14993,656.3866,19.52454822611369,253.84438551403184,618.9482557527047
58,1,242.86127,600.047,259.13522,626.23816,267.95615,656.816,15.76336083457895,254.31816955143185,619.612674280143
59,1,272.92932,659.17786,258.28268,631.14307,239.19366,600.6137,4.431819185224057,254.7926362343478,621.3605859559478
60,1,277.16492,659.1314,260.66885,632.6446,244.97478,602.7821,4.190869473487682,255.55595264967252,623.4036905402861
61,1,274.17398,651.80493,260.40564,634.23444,251.1573,616.2341,10.889021652310364,256.54920881168687,625.5125527619177
62,1,277.3842,656.2551,262.5472,635.7331,249.02185,611.86334,6.328804115657425,257.6322669234625,627.8054177194016
63,1,281.14502,659.4715,262.62198,638.4389,247.88676,610.4881,13.572329014240742,258.8086855927713,630.3594388529903
64,1,245.69151,609.20435,265.31287,635.9572,277.18738,656.05164,5.677096092695567,260.2576717518213,632.0344465569872
65,1,264.02,637.60846,263.13336,636.12506,254.19315,621.79913,1.0998509969920345,261.27863459103236,633.4737457665975
66,1,269.74255,643.9387,263.41898,636.6448,249.91905,618.2879,4.592693307756752,261.90590162913105,634.7883893175887
67,1,275.3235,650.5073,262.70273,636.5927,246.44672,614.39215,5.9956091662659015,262.4899987014625,635.858753230666
68,1,247.82375,615.02966,265.33514,637.29816,272.27927,651.563,12.223806940897918,263.43144445014383,636.8173662893942
69,1,245.26303,611.3179,266.30225,638.5616,280.0517,660.7002,5.834621899739023,264.4638558424885,637.8597954680536
70,1,244.30373,608.5194,265.1438,640.0404,285.02408,670.9833,0.7506924269462467,265.0561089128024,639.1816077409239
71,1,244.48064,612.41235,264.01718,644.1544,284.00772,676.8198,0.146709806964446,265.27753222723715,640.8752233973216
72,1,244.6218,612.3639,264.70993,644.59064,284.4527,678.7988,1.9462174868859736,265.4779901715992,642.6204759867082
73,1,246.99814,615.9777,265.49716,646.7602,284.8334,679.8149,0.6772422070295767,265.9550761519056,644.3827055607685
74,1,250.07135,621.7159,267.519,652.1191,287.51105,682.7677,3.2659068488065937,266.67548873175565,647.0704117075152
75,1,250.18752,624.58856,268.74167,654.5707,289.50717,685.0632,2.504209242538717,267.5270482518089,649.8160847035394
76,1,250.89928,626.4079,269.7508,655.1988,290.0198,684.54944,1.4120847661844922,268.41295700338344,652.2653630172488
77,1,251.25146,627.6661,270.46295,655.9252,290.54285,684.30444,1.0722842227193463,269.24026276546147,654.344824558495
78,1,249.38582,626.27423,269.74002,655.8555,290.34225,685.65045,0.1297215122293981,269.9347255258212,656.0067781191872
79,1,249.36499,626.41766,269.99417,655.51324,292.02063,685.8624,0.6339647628357881,270.4969541074241,657.3096196636837
80,1,250.06131,627.6164,270.23627,656.3513,292.5469,686.6498,1.2936171215656689,270.94626954202755,658.338319676859
81,1,249.81555,627.1311,270.7197,656.9024,292.97797,686.3693,1.9911512898235664,271.3019928613886,659.1778486435871
82,1,249.75575,626.8153,270.5921,656.8516,292.71265,685.79443,2.640861367320841,271.58344509726464,659.8951651144002
83,1,250.03947,626.84155,270.8424,657.61566,293.18753,686.64276,3.530972296242169,271.8099472814128,660.4851799024594
84,1,250.15645,626.83966,270.99258,658.1683,293.16968,688.48517,2.558490712069421,272.0008204455904,660.9247918865829
85,1,250.03757,626.7084,271.09158,658.1391,293.03595,689.2867,1.3494420725038472,272.17763986043934,661.1876280623894
86,1,250.44724,626.14075,271.6462,657.3718,293.06384,689.40955,0.4044517555675433,272.37099775214085,661.2342278926989
87,1,250.65233,626.13495,271.86475,657.306,292.04285,690.00934,2.561014110505976,272.6137405857608,661.0874202256725
88,1,251.34966,627.6028,272.86472,658.3577,292.12195,691.7586,5.009732742923984,272.9387148263651,661.0322789836338
89,1,251.80704,629.7162,273.5168,659.42786,292.67584,692.6938,6.2157736291024746,273.3680523167661,661.3220734385964
90,1,253.12039,633.86523,274.51367,661.57983,291.9972,693.51666,8.96696726164279,273.88102641076176,661.8206091871693
91,1,253.5778,635.64166,274.9765,661.95905,292.28387,694.2676,10.937077094301568,274.4461958398965,662.2943259071101
92,1,253.30034,635.6022,275.5971,661.05023,292.6565,694.37695,14.116676348113671,275.0487435721379,662.5588327914925
93,1,254.33159,635.4962,276.73007,660.7414,293.3489,694.09796,15.097363057664412,275.7403495211455,662.626417094656
94,1,255.28142,636.1345,277.68463,660.8088,293.42987,693.7526,16.69306866461166,276.5352483759847,662.5585355862561
95,1,254.7861,635.1344,277.62894,660.347,293.62927,693.3113,16.285644387909237,277.2313969816484,662.4166450359481
96,1,254.17023,635.429,277.46927,660.5335,295.1464,692.8538,14.188036820872728,277.63743340049206,662.262202213388
97,1,253.98723,635.30664,276.6621,660.92236,297.29865,691.31866,7.341817143639065,277.8209984083915,662.1566638882307
98,1,254.0067,635.6236,276.36023,660.7909,297.73206,690.3677,5.759970100148701,277.9144834596026,662.1614868301322
99,1,255.37485,636.8672,277.15396,662.3803,299.93466,689.93396,0.9022228806807956,278.0270621569959,662.3186833981665
100,1,255.96788,637.4056,277.37268,663.10535,301.70447,688.1094,4.4290782281899945,278.17503669790113,662.5924883090843
101,1,256.18964,637.6744,277.47064,663.1266,302.52386,687.57916,5.79562359708632,278.3514914282629,662.9276918690546
102,1,256.53528,637.5909,277.92062,663.5087,303.59814,687.6679,7.218305046967662,278.54951069402534,663.2690843842462
103,1,257.14215,637.682,278.73868,663.74066,305.4179,686.8121,9.496949052817492,278.7781937289075,663.5920228739533
104,1,257.88312,637.5083,279.64572,664.84827,307.60107,687.1198,12.936480513489816,279.1106993177252,663.9941312099686
105,1,258.80948,637.79333,280.14807,665.6164,307.72644,689.0646,12.1415160858432,279.63620113306865,664.6035999772097
106,1,307.83838,688.842,281.53915,667.6131,263.06958,639.0671,18.186046253838068,280.40539729569184,665.5137847022918
107,1,308.82773,689.99475,282.78534,669.14655,265.33536,640.0586,20.361308213691377,281.3150837190036,666.6787006786212
108,1,310.13443,690.91254,284.1872,671.13245,267.5393,643.3717,21.7302643375386,282.2235807645762,667.9871192361866
109,1,306.16544,690.06866,283.95038,671.3196,268.79794,644.7438,20.146248601238145,282.98920879398213,669.2061760845111
110,1,307.81842,691.51825,283.92297,670.8992,267.16415,643.4004,17.849763256213535,283.51849301701185,670.1313663786523
111,1,297.84995,681.83716,283.0731,670.6163,275.2957,651.7174,30.420065675224357,283.91077803632817,670.7932586762703
112,1,301.3758,686.0506,283.4111,670.7435,272.09555,648.0931,23.02140210127981,284.313613302812,671.2811898856756
113,1,309.23206,691.4869,285.00647,670.7095,268.21036,645.2573,15.960318376284434,284.83894815296964,671.665220177373
114,1,306.39243,687.5093,286.35138,670.5939,274.08545,649.75635,19.35133341711707,285.45633146580855,671.9383027706448
115,1,311.11713,692.9766,286.19623,670.5983,267.20782,643.215,13.338396501900936,286.0997120059616,672.1115593586254
116,1,310.9737,692.017,286.94012,671.3631,271.16373,646.24976,17.18758548436564,286.7030385380617,672.3458924810767
117,1,293.30322,668.63416,287.09418,672.6252,293.59933,670.09644,168.51063491807827,287.23971562776035,672.7990694241231
118,1,294.98038,672.7496,288.29517,674.25964,293.6889,668.61237,146.41301380787527,287.8409710447841,673.4665356127113
119,1,313.13403,693.619,289.60272,675.29004,274.47388,650.4994,20.690080796267782,288.67748835987777,674.3031560064935
120,1,318.02444,696.5142,291.57477,676.4389,272.08334,652.10376,14.108230556319636,289.83593703221874,675.2558112638206
121,1,317.33206,695.40405,293.0373,677.55035,274.09805,655.08093,13.561453956473049,291.06693007471347,676.2394448378379
122,1,309.45978,689.68555,293.61707,678.49664,282.23685,662.52325,19.300459030816103,292.1020249917364,677.1610158803901
123,1,302.01956,681.9656,292.9452,678.1095,289.83267,668.8567,48.38509420551134,292.9326136998043,677.9274835433212
124,1,314.55414,695.01025,293.0055,677.6605,275.62814,657.13904,10.90345664318714,293.6122803576566,678.4744348138959
125,1,319.62286,700.21375,293.6978,677.8971,271.56088,654.0511,6.406247979451074,294.18354368078025,678.8519680210602
126,1,318.15372,699.8045,293.8893,678.01996,272.56155,654.7292,5.601646662145605,294.6861560238489,679.1388093291796
127,1,319.0618,701.2042,294.32623,678.24884,272.4686,654.5377,4.466948121811208,295.15986974153657,679.4136849026202
128,1,320.26276,702.5187,294.79654,678.925,271.747,654.00745,4.415924611906818,295.6310245016237,679.7336095984557
129,1,321.43094,702.8262,295.6591,679.63635,272.66495,654.2607,5.837443127724085,296.0723092243183,680.0687530445897
130,1,322.10614,701.8192,295.32684,679.4178,272.33252,653.78674,8.190623450193291,296.4430001429351,680.3675735616342
131,1,322.10773,701.2761,295.5139,679.56244,272.64612,654.0923,8.850329683441878,296.70237349078894,680.5785294702005
132,1,322.24213,700.965,295.3808,679.43335,272.87195,653.85077,9.941862831082103,296.8231453106978,680.6649402268976
133,1,321.8876,700.6413,294.96332,679.3624,272.38687,653.55396,10.50151721844708,296.83179088349254,680.6495698323245
134,1,321.11862,699.7162,295.15073,679.2205,273.42575,653.1872,11.871822159984225,296.7682252995074,680.5700434230774
135,1,319.21133,699.28253,295.01535,679.02136,274.146,653.5759,10.700701365118064,296.66894301206924,680.4583914612264
136,1,319.44022,699.1597,295.28256,679.01117,274.43976,654.01166,10.35145772814465,296.55675592647685,680.324265710738
137,1,319.26703,698.63873,295.04584,678.5325,274.048,653.85565,9.908675514949916,296.45105531102206,680.1717232610537
138,1,318.57263,700.0871,295.139,679.20294,273.63358,654.16144,7.636713589792682,296.37123243399634,680.0048212016135
139,1,319.35004,698.0662,295.59088,678.6022,274.4244,654.3611,9.54851435473346,296.32847165730755,679.8276166218584
140,1,319.09433,698.2954,295.73605,678.8512,274.35883,654.34076,9.130949144072822,296.30112971732837,679.6441666112291
141,1,321.6643,698.86426,296.00607,679.0624,273.46356,654.4362,9.870039830351631,296.2593564440472,679.4585282591665
142,1,312.58493,692.49133,294.90863,678.3448,275.22467,656.8794,8.808233632690216,296.1682662300813,679.2753671956574
143,1,316.32092,695.7551,295.15662,678.6102,273.896,655.51776,8.354609840375895,295.9728317185614,679.1017832128751
144,1,312.3564,693.52515,294.82654,678.30396,274.71713,656.43384,6.433888326516528,295.65879783267803,678.9454846435392
145,1,297.4127,681.0362,293.9686,678.22595,282.70178,664.81274,10.757349221464066,295.39514036534655,678.814179820369
149,1,299.45605,682.9758,294.26273,678.87683,280.83997,664.3776,8.92438232682894,295.0811737921184,678.5748799184746
150,1,292.21518,678.31305,293.43546,678.20435,284.36807,667.3286,124.72831139657468,294.6173600028508,678.5715240006612
151,1,300.87872,686.37274,293.91653,678.4282,278.3071,661.28235,1.0846226139148034,294.4855149829428,678.5840127353645
153,1,310.70737,695.97217,294.7337,679.34296,274.60306,656.538,2.4121639361813645,294.3467512213644,678.6083569704796
154,1,313.69946,699.4629,294.41278,678.90344,272.69034,654.7835,1.163820353645567,294.238414654259,678.5657827805674
155,1,273.78854,656.6021,293.4098,677.8756,312.91666,693.9088,7.895954234788665,294.10730003276046,678.4680684019539
156,1,272.8723,654.12573,294.0968,678.3138,322.0405,701.66766,8.846710837882226,293.955801159232,678.3885009815907
157,1,273.91354,655.1296,293.97546,678.8632,320.74872,698.4575,13.593385134299236,293.79006997934704,678.3933964305005
158,1,306.8188,697.836,293.28442,678.53143,274.87045,655.3187,3.389804633085717,293.63129101201974,678.4390500597613
159,1,309.68182,703.25165,293.60995,678.81805,272.72345,653.1156,5.762249529193517,293.504406919475,678.4542520304652
160,1,272.93762,654.3695,293.3991,678.1454,322.0764,700.79816,10.97881169786558,293.45459974821546,678.412072983113
161,1,273.3895,654.4662,295.02676,678.9411,324.4943,700.34705,12.525834570590012,293.60800908185774,678.4627054758387
162,1,272.90036,653.61676,295.29926,679.39355,320.32123,701.3229,7.779377016510831,293.93323864155013,678.6290921566451
163,1,273.0265,654.58704,293.80045,677.74164,312.99255,698.5603,0.7740492252633672,293.9988283505369,678.5566821102402
164,1,275.06833,655.31476,295.82916,680.10455,317.024,699.5883,7.463296495344443,294.2567127015925,678.7488360229413
165,1,274.947,655.2235,296.4173,680.39185,316.6648,700.7998,4.3074350067688965,294.7379476163541,679.1972626226842
166,1,274.14053,654.62787,296.62003,681.2069,322.5715,702.0273,11.03736713899634,295.2906100764041,679.6886006490935
167,1,274.27997,655.8538,296.984,680.8864,324.24963,702.0818,9.932363657916571,295.7873417434015,680.0452492298323
168,1,274.82596,655.3559,297.04965,680.01605,321.81848,702.1247,6.222771918739051,296.1990429993138,680.2326490447192
169,1,275.54697,656.38104,297.62958,680.0828,321.41974,701.543,4.973072179746683,296.5514891020559,680.2520011616111
170,1,275.61133,656.515,297.3058,679.315,324.28897,704.5256,3.3683668598879546,296.9916960930251,680.1045066483653
171,1,276.49878,657.8026,298.8498,679.9548,323.22095,702.4921,1.9826803538045876,297.70640514237573,680.2426105984773
172,1,277.44064,675.824,302.8882,689.25507,332.6441,702.5198,3.798286687457253,298.92001715180834,682.3033759217587
173,1,279.3765,690.20856,305.57916,696.0037,333.73215,710.6798,15.061736632922884,300.8018447626236,685.6438055473567
174,1,312.92603,704.6061,309.01633,695.65137,303.72345,699.743,104.1190462505204,303.16501871011013,688.4638763605078
175,1,331.86542,717.49475,310.09637,694.45544,281.06516,686.19226,30.735836864254303,305.3654900047998,690.564957135976
176,1,330.78702,719.19354,309.17282,692.57574,277.92798,676.8727,24.23948568432644,306.83838395834744,691.8520025415559
177,1,315.04575,703.6325,306.57983,685.92395,284.0742,668.86914,27.29408919069518,307.72819961836865,691.4970161488212
178,1,327.07025,717.13135,306.53445,685.31946,276.53934,658.8973,15.779920912567984,308.29012690155434,690.7516107534693
179,1,320.4098,715.1869,306.2957,685.00946,277.77972,661.1626,25.029813693565384,308.51274546493255,690.0632339884257
180,1,315.72638,715.82446,305.00824,685.05023,276.69424,661.545,31.099410454985826,308.3644955439024,689.5023001752904
181,1,310.83963,715.55005,303.35046,686.9674,274.63922,669.3387,43.767579635155954,308.00567071347496,689.0790914528625
182,1,310.9212,715.09607,304.98663,685.3413,275.16293,665.14594,44.61616853179436,307.6662807578056,688.56336122874
183,1,311.56384,715.26917,305.01865,684.1691,274.9127,663.6478,43.835441205220825,307.46465282708215,687.7778601550751
184,1,312.26657,715.0834,304.2616,683.52203,274.15192,663.7019,42.41257273924393,307.04918046976377,686.9978565934307
185,1,271.04077,671.2524,301.17725,685.79047,313.73273,714.8508,40.88028457795424,306.119969705078,686.5261017755201
186,1,269.98987,672.3684,301.6225,685.8878,317.21414,714.4612,38.23870554044395,305.0539100370546,686.3227607042459
187,1,319.78745,713.63135,301.57443,686.0829,268.51703,673.71594,36.01917975163809,304.3068029336545,686.2623518253074
188,1,268.5958,674.91534,302.55618,686.28613,316.70514,713.9043,44.36181946922433,303.9440286322568,686.2364986591542
189,1,269.21744,672.1879,304.0824,686.1996,317.8796,714.37756,42.01715735961416,303.8235410569477,686.2052450252371
190,1,320.45474,714.9903,304.39456,686.22296,269.034,671.0764,37.63866229706358,303.76578859894164,686.1457398177565
191,1,320.82068,715.02673,302.6804,686.42596,263.5276,670.7024,35.73457143099168,303.55833992398976,686.0351319309136
192,1,262.98,669.5879,301.88785,685.51025,322.0899,713.4196,31.84529321863912,303.0493775802667,685.8601921679491
193,1,261.71155,668.7592,300.76657,684.8696,320.40594,712.0388,31.72212745571656,302.3624193711063,685.6461789682635
194,1,324.87274,712.5371,301.35373,684.7745,260.017,666.9353,26.38755210188513,301.99009651233536,685.4279726802977
195,1,331.34735,714.38715,306.45984,685.3587,267.96912,665.4406,22.031328561618924,302.79302142173844,685.2349284951007
196,1,333.72046,714.1552,305.9297,684.9667,265.14078,665.0152,20.34014590505684,303.3479713770704,685.0743009741552
197,1,333.2599,713.9432,306.1563,684.957,265.84027,665.3557,20.993818903310608,304.04667154137104,684.947819521551
198,1,332.14374,715.2208,307.00363,684.959,267.6354,665.67224,24.18127501723613,304.6466768998405,684.8572135413789
199,1,328.49936,710.41644,304.88788,684.6897,269.57687,667.61865,21.653548040775497,304.85871274627755,684.8002719234526
200,1,334.5649,716.17975,306.06543,685.59424,265.84418,665.7558,20.76799287113672,305.2062400187113,684.7590215004792
202,1,264.7391,665.36017,306.6811,685.9559,337.73297,718.8124,20.464011981453996,305.6671208533984,685.043093705774
203,1,274.43018,665.35,310.2625,688.9026,339.11414,721.15576,14.869291859390213,306.8468274889327,685.7884664165674
204,1,279.25967,665.95135,311.89963,690.1218,340.36673,721.8944,11.6201859322012,308.22501086470334,686.8022151140553
205,1,280.89804,665.7746,311.85583,690.44037,340.10938,721.7534,9.394023275997382,309.39304146714704,687.829802843197
206,1,286.03455,667.41284,315.16962,691.57434,341.04623,723.5639,11.361670029836423,311.1033549887789,688.7677666389562
207,1,275.7665,664.1808,311.69165,689.8403,340.49902,722.655,13.184520346877314,311.76040756482325,689.3244875828998
208,1,342.7821,721.8409,309.1756,687.4424,268.98154,662.8182,14.17425033288958,311.72891917550794,689.2557253734878
209,1,341.08084,721.4365,318.17618,695.37695,299.6965,670.6121,4.582830498040734,313.57494684565904,690.7056323410045
210,1,332.10583,700.0701,319.70563,696.031,320.86835,700.28485,123.32945916589313,315.6617943497275,692.4754651888236
211,1,335.55432,702.92316,321.0826,697.6415,320.96548,701.33295,108.23301946635912,317.47818074765695,694.0404214191055
212,1,323.95932,688.54333,321.6387,698.0665,334.85904,717.3953,48.06596455504896,319.14474446916086,695.3997816473184
213,1,340.6757,719.0022,321.99304,698.2763,311.21246,678.7027,13.187319953044351,320.78212394395274,696.7852295441489
214,1,345.5944,723.89526,324.47037,700.8508,311.63123,678.9894,12.084864649029678,322.46567956868444,698.4012870192139
215,1,349.696,728.8155,325.3768,702.7271,304.745,677.03955,4.219093815731067,324.08965960776015,700.1114258826282
216,1,348.9622,729.1047,325.99902,703.3231,305.77875,679.57465,1.278706618725246,325.50303429252267,701.6938554196316
217,1,349.7891,730.1142,325.9686,703.7724,304.1774,679.25745,0.489389574759735,326.5895271052921,702.9707129198858
218,1,349.58716,730.02814,325.6997,703.50226,302.47668,679.3531,1.8759671556933863,327.37187453229853,703.9398476907392
219,1,348.39172,729.0277,325.34686,702.64557,303.1922,679.305,2.3695119753440754,327.90756631074964,704.6430370439617
220,1,349.1823,728.85986,325.44214,702.98975,303.39658,678.9987,0.0279764551182933,328.25409217785284,705.1220582913236
221,1,350.94803,728.28107,325.83817,703.4765,303.43057,678.931,2.957374712603687,328.45701228632754,705.3976865655058
222,1,343.9497,720.5274,325.7779,701.9142,317.62604,685.938,17.2795483676246,328.51416845094104,705.4066882828301
223,1,348.62332,725.3737,324.64743,701.4612,303.93442,678.56384,2.9432418703468035,328.4114729019717,705.1645578501184
224,1,350.30887,726.83875,325.15442,702.13873,302.48917,678.4282,1.8133730082023287,328.1807369517455,704.9973499563914
225,1,342.89252,708.1826,325.42047,703.25665,324.47052,701.62054,44.11490171569979,328.0373682407756,704.9774078756503
226,1,339.6264,715.00714,327.21655,703.66785,328.37708,695.14307,55.333330440646606,328.1900155781611,705.088714485743
227,1,336.55197,709.8774,328.73965,704.3363,334.3862,699.07904,101.69757439349029,328.63669611915276,705.315252664518
228,1,311.3586,688.4342,329.82355,705.48474,356.13782,719.7199,14.307453724576128,329.32502032276614,705.6653993343679
229,1,308.4341,684.51917,331.36255,706.82336,361.27026,725.3585,12.420987775093897,330.21160351691844,706.2451075958614
230,1,337.51102,698.9699,333.23267,709.06067,344.9516,715.9404,82.5606609866291,331.2553122467528,707.1847245941117
231,1,313.26706,686.93945,334.5996,711.46747,364.63702,730.5934,16.499396331117843,332.40709906595663,708.5119517445195
232,1,366.28088,731.59125,335.44205,712.24286,313.7345,687.4828,16.654147058503366,333.58626056239626,709.8439075436371
233,1,366.35538,731.5249,335.7969,711.6189,313.6032,688.11194,13.565516725914827,334.7041793324829,710.8084711474618
234,1,366.34305,730.92676,336.1315,711.62195,313.68726,688.21045,13.630315957426014,335.6722379726272,711.4871472686167
235,1,366.2166,730.56506,336.49442,711.3946,314.08905,688.21204,13.155141667642985,336.4353009997958,712.0426986799777
236,1,366.75098,730.1584,336.49936,711.5998,313.87912,688.26434,14.363604205476586,337.07216061317695,712.5092948388015
237,1,368.78967,730.35126,337.15985,711.8748,314.04547,688.5368,14.984649646271786,337.6950909325143,712.8889568734397
238,1,370.71515,730.8565,338.5914,712.4478,314.6822,688.7398,14.942802058269269,338.39638337186767,713.2077603433847
239,1,370.33545,730.6624,338.44202,712.3615,314.79697,688.8664,14.969941956944115,339.1883985225611,713.5879985326891
240,1,376.5957,732.40607,341.27768,714.43176,315.24966,689.57935,16.703634869850806,340.0640268297269,714.1200118069117
241,1,376.66354,732.74786,341.58484,714.26276,315.9402,689.7295,15.943679801892465,341.018208976466,714.6701111330729
242,1,375.50204,731.8906,342.5312,714.9862,317.34683,691.2322,16.18130488705287,342.0425188367749,715.1124868331541
243,1,377.0332,732.95056,343.6922,715.2227,318.57742,693.84265,12.407405384587925,343.11301281026505,715.5768760475189
244,1,378.0796,733.3581,345.64755,716.41034,319.86954,696.6017,9.949949834229283,344.2018679279512,716.1902428460655
245,1,376.60635,733.8698,345.91724,716.8048,320.75082,698.5437,6.888459418852457,345.2812612208485,716.8129121984502
246,1,376.63498,733.5071,346.66388,717.5291,320.94214,700.2715,5.796435206348925,346.32275161590997,717.2822791185033
247,1,376.43884,733.0901,347.17346,716.63226,320.8325,700.8227,1.6199124312430249,347.2954256238423,717.6106578969925
248,1,373.27432,731.6821,347.89603,716.82544,323.22864,702.7964,0.7170974851487975,348.16775165129036,717.8540926439204
