Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
17,1,712.64215,552.0478,714.58594,555.25464,709.72864,554.07935,134.82366825166758,713.9382276783394,555.3631195575803
18,1,718.1041,546.3636,713.43317,556.1462,704.00757,562.20685,31.73555665769293,713.3669788176526,555.9881880757509
19,1,726.7862,537.2382,712.7361,556.41113,694.02795,573.6676,11.077040076153102,712.8304392985867,556.6203236884759
20,1,711.90533,551.19196,711.82275,557.853,705.2895,559.9791,71.26344208257659,712.3141712720088,557.2783038586848
21,1,701.5737,561.65155,711.89655,558.0932,714.31573,549.7839,54.74808683815623,711.725117154799,557.9809060493071
22,1,708.4122,554.625,711.0641,558.682,705.73047,558.6226,123.80910469209417,710.9505644303399,558.7469077232724
23,1,709.1898,552.9876,708.0188,560.2525,699.50354,568.484,36.8140233768103,709.9498367679008,559.5808408345808
24,1,685.4521,578.85297,707.68964,561.4094,722.9732,543.21106,11.864100472610334,708.9704025802948,560.4302553015161
25,1,684.789,581.1006,708.05835,561.3352,725.8767,541.5613,7.632729309875619,708.2470798673879,561.2284555334325
26,1,684.0887,581.7371,708.4302,561.67395,726.51697,541.2233,9.013386199262673,707.675940233709,561.9087459396835
27,1,683.62415,582.61145,707.1592,561.67206,723.9304,543.8477,5.083765868489184,707.0943345042269,562.440889232834
28,1,690.57404,575.2613,706.3437,562.45966,712.9507,553.54376,14.390918858613055,706.4434767810026,562.9404813382888
29,1,685.065,581.1515,705.9421,563.49786,716.13745,546.4564,18.89138881778147,705.69054698537,563.559576484663
30,1,718.3012,545.8266,703.825,564.8689,682.68536,581.0779,15.277997771314132,704.822155700486,564.3709223897256
31,1,724.48145,540.9101,703.1356,565.2675,677.69116,585.3368,10.505470058962466,703.902636156801,565.1300407278607
32,1,723.4727,540.42737,702.3313,564.9335,676.4372,584.1058,12.698970973949123,703.0157522465879,565.6143737154229
33,1,722.7037,540.2859,701.83057,565.11194,674.5845,582.9276,16.763877223754147,702.2452678621198,566.0062717800322
35,1,706.5915,555.08453,701.0288,568.21906,685.37775,570.49384,58.77689234291502,701.2380508756443,566.9884751772707
42,1,710.72815,552.4185,701.73566,568.954,684.4184,573.6892,46.16818336296355,700.6554013780435,568.0512143411488
43,1,707.06226,556.62225,701.8761,569.0259,688.3279,569.7816,64.11667439484029,700.5576587500234,568.5822298147293
44,1,721.3315,542.57477,701.7782,567.68225,676.85876,584.08435,18.736027316798165,700.3689507337433,569.0760447801698
45,1,723.1847,541.02026,701.4089,567.42163,674.822,585.6134,16.102763196969136,700.0363563449329,569.3705902453439
46,1,697.0801,566.3955,699.62427,569.86993,692.2523,564.4726,162.42345420076674,699.4117221847528,569.7842155894109
47,1,698.61816,565.6311,697.09406,571.5931,686.96027,568.77826,91.18358798066608,698.408079760401,570.6141138828316
48,1,714.59827,550.1582,695.2287,572.2703,671.9443,587.18665,16.13841961826801,697.278432617799,571.59243458999
49,1,712.3685,552.52106,695.25354,572.8567,673.767,585.98596,18.488262788804484,696.295749101636,572.381580975989
50,1,711.21387,552.6689,694.9943,572.54443,674.09406,585.48926,19.01117224126596,695.4728847129546,572.9300151148828
51,1,712.33044,551.0966,694.8573,572.07007,673.06024,587.4165,15.054230683080672,694.7576667418857,573.2577137829638
52,1,714.6694,548.7095,694.70483,571.9309,670.58,590.47534,11.763833445038063,694.1072001453143,573.4198617028935
53,1,716.5299,549.0544,694.11816,572.2809,669.1247,593.94916,5.098851160215994,693.5157005471458,573.6124753828107
54,1,714.8923,549.364,693.8317,573.26324,669.0094,593.4693,9.466204372530813,692.9866612380397,573.9926421073508
55,1,712.2295,552.9753,692.8764,574.17584,670.42474,592.8872,7.800340232974812,692.5235755086558,574.4209004816544
56,1,713.45715,551.6228,692.49994,574.4637,668.7131,594.9208,6.766570529773432,692.1085604205258,574.7480296348011
57,1,714.3561,551.28217,692.3024,574.64624,667.56384,595.78973,6.132963907795258,691.6382281186706,575.0823194711155
58,1,713.22766,552.6603,691.7871,575.3875,667.61664,595.701,6.624126114134233,690.9878145189828,575.5964375887343
59,1,710.8695,555.28284,688.82855,577.6607,665.11145,598.6654,3.905351095153181,690.1051110642198,576.4081209906832
60,1,697.22394,565.7917,688.02155,579.58545,670.07,591.6917,22.29593427710681,689.2281313045966,577.415384299546
61,1,665.3348,600.7222,688.72186,579.8956,704.3143,559.2193,11.29377518761675,688.575827528039,578.4613115427957
62,1,665.1121,600.68884,688.5208,579.8093,705.65533,558.6887,9.21705839827166,688.0006848658552,579.3889867479056
63,1,675.6524,589.8511,687.39014,580.86115,688.3192,571.2797,47.01303506697417,687.3195753680492,580.0880022681891
64,1,701.99066,562.34674,686.098,580.3931,665.3982,597.21735,9.527863645433133,686.5733859160272,580.6339837603216
65,1,699.3508,563.1115,685.66187,580.78986,666.16907,595.76404,14.71702852761467,685.8590070990449,581.1490652068186
66,1,708.32874,556.8377,685.48334,580.83234,660.35547,602.70496,5.367427827706582,685.227262980336,581.7275364502894
67,1,706.9883,558.0119,684.6452,582.047,659.9771,603.38104,6.234701367727055,684.5447115190464,582.3523107737178
68,1,706.5557,558.8955,682.8221,583.55347,658.9637,606.6733,1.9950790102122025,683.7085827548634,582.9784573201812
69,1,707.81665,558.4455,682.835,583.618,657.7169,607.92114,1.163147601949824,682.9230611537284,583.5610452327564
70,1,707.94006,558.3441,683.19763,583.57227,657.71277,607.4934,2.3695945758482977,682.399129306402,584.0662149452878
71,1,707.7058,558.5493,683.1409,583.7325,657.85913,606.99274,3.09667663853105,682.0680078766662,584.5043920546866
72,1,707.79456,559.59467,682.7131,584.1539,657.01245,608.72266,0.6864256805958198,681.790977046558,584.8970734486304
73,1,707.86,559.4792,682.2327,584.75354,655.43115,609.79694,1.544970375650423,681.4293169981149,585.2657560147975
74,1,706.569,560.74304,681.5663,584.8631,655.5916,610.1389,0.2486603648760226,680.8776004136495,585.6516927926751
75,1,700.62634,564.0122,679.5506,586.3951,655.9218,608.4544,3.6901902037568464,680.1635699765749,586.1751614289893
76,1,697.29663,567.65826,678.1427,587.8708,656.4519,608.16394,3.446964693238149,679.3482608705792,586.9210442018476
77,1,699.05835,568.2686,677.50366,588.4717,654.7821,611.2334,1.9043370656328609,678.4927082793514,587.7536173076448
78,1,697.67883,569.2207,677.2525,589.1599,654.4574,610.31775,1.441843669484996,677.6583503581446,588.5099119551162
79,1,694.2712,570.59015,676.8889,589.2441,655.3548,607.6559,6.490388521184096,676.9082371484731,589.1385854840742
80,1,693.0808,570.4414,676.4749,589.0203,656.71265,605.76874,7.928478771291871,676.3058216634163,589.6162017670999
81,1,695.0383,568.7788,675.85266,589.51746,652.6641,609.9625,5.825342563882637,675.8651860139287,589.96617838328
82,1,664.1764,598.49023,677.14246,589.7341,683.3033,578.3484,27.55032686821697,675.4029287024663,590.3993477377234
83,1,697.4682,569.9999,673.9665,591.3912,648.23126,616.3876,1.856988830343942,674.7591661789448,591.087319230104
84,1,688.67126,576.13727,674.1105,592.61316,657.1614,607.1044,8.001013060394238,674.0655702916172,591.8573954123274
85,1,693.43506,571.6943,673.60815,592.95557,650.2018,612.7938,6.716211722830696,673.4896747892352,592.5075350146844
86,1,692.3843,572.15656,673.5469,593.01483,651.02057,611.6034,8.385109590159832,673.0509056242132,593.0626283287679
87,1,688.2065,576.8216,673.5327,593.2102,656.5895,606.51373,10.021539477563438,672.7316617998802,593.6042985364969
88,1,667.4029,599.8911,674.41833,593.9393,682.7269,580.3818,18.187315504412865,672.4618396229516,594.2013729707165
89,1,694.8718,570.74805,670.9516,595.5095,644.3214,616.5557,7.670202663612669,671.9613246136919,594.8714955679798
90,1,680.4154,581.67444,669.8433,596.3051,652.4337,608.5977,18.923027586819348,671.0113564436348,595.6195144157665
91,1,684.6898,578.7631,668.5122,597.0933,646.63794,612.3564,13.663563936751046,669.8486021758438,596.4502776015566
92,1,688.838,576.60187,666.4782,597.9313,641.5124,618.1654,4.62499426782844,668.771289460558,597.3458106702125
93,1,672.80975,589.2842,667.3879,598.7493,653.1947,605.63715,34.30796549931189,667.8684609051866,598.1968489961264
94,1,666.74365,594.6771,667.23444,599.45245,656.4856,601.19464,86.66144182454305,667.1768628564305,598.8713054110733
97,1,674.9606,587.52014,665.6041,600.02106,648.6019,608.7596,25.98502166654231,666.1004497479937,599.8721256441103
98,1,643.5125,615.51025,666.8015,600.2924,680.3823,582.0177,20.220247119037204,665.7490437724014,600.380090993723
99,1,669.31134,592.9754,665.08167,601.7724,653.14264,605.6313,46.409666943750025,665.2637543383473,601.1730371745725
100,1,637.35425,622.0965,665.6548,601.685,684.76794,577.64197,15.716150740083824,664.7243979459788,601.9958769153654
101,1,637.3981,622.2553,665.1117,602.1592,683.64044,577.99866,16.568146936203977,664.2211362896302,602.5914565203778
102,1,638.5186,621.41766,664.98413,602.157,682.244,579.6042,16.526982758000255,663.7379063009396,603.0341458583963
103,1,641.50385,618.89307,663.5356,603.0213,677.4901,583.4918,18.683647194462743,663.2320887208705,603.4569019152418
104,1,634.2785,624.9908,662.3152,602.99316,683.91486,580.1966,8.426483266440382,662.6610642903869,603.8955065803619
105,1,633.52405,625.5195,661.2404,603.5291,683.5215,581.7673,5.895813016755216,662.0009835601201,604.3544581603194
106,1,633.31903,625.8459,661.00714,604.26074,682.9647,582.3492,7.000565362596007,661.3030763193715,604.8102957265113
107,1,633.6818,625.8404,661.1806,604.8402,683.1008,583.1664,7.308040170020546,660.6373421671107,605.232568541544
108,1,632.814,625.85297,660.54767,604.9807,682.79645,583.39954,7.1623991341947,660.0737807023065,605.5908258680239
109,1,637.5006,621.5593,660.08606,605.09424,678.37634,586.4704,9.425188965503343,659.6530136365933,605.8730419000292
110,1,634.7588,623.68964,659.8975,605.1921,680.29956,584.80145,8.63763248509115,659.2981511322653,606.1408905575291
111,1,638.1,622.0381,659.812,605.654,678.2471,586.6421,8.84400129287812,658.9029254642811,606.4744706919647
112,1,663.26715,602.07745,658.40436,606.9555,656.0866,606.99304,44.16191606478049,658.3800300534671,606.9401501661213
113,1,673.1155,591.4376,656.3987,608.8589,638.2001,622.5154,9.29707300743441,657.7180029041167,607.5493728881576
114,1,632.71857,626.90485,657.2364,608.615,677.20734,588.8968,7.912890517590556,656.9243431663905,608.299851777577
115,1,660.1487,599.15295,654.34576,610.9384,643.0453,618.9825,28.34073586587912,656.0065499904489,609.1892997538822
116,1,645.0757,612.99805,654.2524,611.279,657.05444,606.6998,47.926718580024456,654.987717000051,610.1942530960811
117,1,655.3599,606.44275,652.2157,612.39923,643.5293,620.48425,19.225522626417472,653.9533157133499,611.2065415212011
118,1,640.6642,618.277,651.8533,612.8986,656.4091,609.6485,9.831273824751912,653.0044121220972,612.0968181057751
119,1,628.79205,632.7407,652.0716,613.05865,672.6399,596.01526,0.5671727596538639,652.2139643506043,612.7690256755668
120,1,626.735,634.85114,652.7795,613.0117,675.15674,592.50073,2.527084320614283,651.542499053421,613.2602660532639
121,1,625.85406,635.21606,650.9783,612.58673,673.8103,593.4137,1.9877081704580413,650.9224350176571,613.6409308107847
122,1,624.96106,634.73193,650.5312,612.44727,673.1166,593.81995,1.5583390773709715,650.2861910304222,613.9814115200478
123,1,625.42255,634.7662,649.5264,613.23083,671.30664,595.59265,2.777419508341919,649.5829376775059,614.3441219368585
124,1,653.64417,609.47833,648.1687,614.2952,639.3017,622.5134,1.486615848447923,648.8288527394199,614.7595645525695
125,1,652.8395,610.42444,647.76715,615.5409,640.4447,622.64526,1.1143447292675996,648.0568657953552,615.2502640424202
126,1,625.7818,634.93616,648.09863,616.0659,666.651,599.26373,1.9493322996978435,647.2906015851875,615.834122580645
127,1,627.1996,634.02313,646.6553,617.0636,662.85944,602.70996,0.456283375837779,646.5164654915277,616.51055233746
128,1,652.2493,611.04486,645.10095,617.9568,638.60657,626.2851,8.016455544801191,645.7115580576706,617.2743429820756
129,1,652.79706,610.78265,644.35785,618.56354,637.9399,627.5224,11.7070643847581,644.8529798269111,618.1202841837027
130,1,653.42206,610.4925,643.3432,619.56274,636.87775,628.8462,13.159807585012585,643.926293555046,619.036708675771
131,1,642.65643,623.44977,641.73004,621.89026,647.1014,617.13513,79.19372380110326,642.9509108478787,619.9861214485857
132,1,622.88446,636.50903,641.02655,622.191,658.20435,609.47,1.7594745472470472,641.9547055237147,620.9153802511835
133,1,619.33093,640.4177,640.8223,621.31976,661.51605,605.1822,3.677167266706812,640.9655514008593,621.7345816106521
134,1,634.6744,624.4678,640.26843,621.7113,646.45215,620.9169,18.910987258747216,640.0081437093105,622.3789054388557
135,1,645.08466,613.45447,638.78784,622.63184,630.7898,632.82794,3.6564484263569694,639.0944633258364,622.9206264087143
136,1,658.66724,604.6414,637.9974,623.46735,617.72186,644.3168,3.472600013962423,638.2333125388977,623.4662928834127
137,1,661.96783,603.45953,638.01,624.0702,613.9295,646.3972,2.1311134853929823,637.4334936369552,624.122453226135
138,1,660.0721,603.2877,637.23206,624.67316,612.809,646.0065,1.9792225040952376,636.7038089084697,624.9565356352336
139,1,653.1681,609.17615,636.3244,626.6152,615.35504,641.50433,10.61848738501894,636.0530606419017,625.8794876497334
140,1,617.4474,640.8712,636.16547,627.7088,648.16986,611.9149,17.64817153437068,635.490051125712,626.763136643828
141,1,642.7911,618.32904,635.6625,627.87604,624.05786,632.73456,30.534181768908013,635.0226807259851,627.5044031087403
142,1,629.78485,629.6971,636.4306,627.4407,636.8814,620.651,67.44766692141486,634.6552421192999,628.1005800038116
143,1,622.815,635.7149,636.32025,627.51917,642.5969,615.69257,30.79228063384821,634.3911260598593,628.5740534054125
144,1,615.2317,642.3534,636.2385,627.4915,649.90796,608.9602,18.30746313084618,634.2337233018657,628.9472093899137
145,1,629.4991,630.4217,635.51996,628.0461,634.24164,622.5084,81.46621039293987,634.1830602427897,629.203531721209
146,1,644.2386,615.59,635.94556,627.08295,621.30396,635.62134,23.93761849311853,634.2257058531737,629.170894913282
147,1,659.112,603.47363,636.3578,626.1198,611.74005,648.1359,3.056782200165298,634.344864746828,628.8134738786007
148,1,660.4677,603.14667,636.87024,626.0178,611.77374,648.4643,2.294904949265315,634.4990338654367,628.6299240377859
149,1,661.4311,604.65894,635.1066,627.59924,609.6113,652.59576,3.363888330986253,634.5478794621803,628.6287821796624
150,1,661.91003,604.7713,635.24194,627.32324,610.39,653.1216,5.850791945809345,634.3964314756197,628.6522547573644
151,1,660.05206,604.181,634.61194,627.58826,607.36835,649.5384,3.758485587065128,634.2300052743377,628.5425482240271
152,1,652.3121,606.3639,634.827,626.7639,608.80444,641.03204,20.663938018237,634.2434423326479,628.1879459721872
153,1,658.5941,599.8204,635.5313,624.66254,606.74164,643.2028,14.346041529534087,634.3894031177599,627.6610391519898
154,1,659.00824,598.6219,636.02264,624.8716,606.3204,644.538,15.283621566457072,634.5600028451078,627.080495852982
155,1,657.6829,599.2379,635.54504,624.69165,606.74255,643.6125,15.683930857844118,634.6805854863521,626.5357247833473
156,1,653.9774,603.75183,635.4257,624.6112,611.05,639.2941,17.288077335921447,634.8094100380612,625.9990971258125
157,1,657.67224,601.38794,636.0253,623.82117,611.7681,643.05835,7.605761800102635,635.0379642530293,625.4137246817413
158,1,660.02545,601.73535,637.3195,623.0084,615.0841,644.87415,1.3857864068583223,635.4577358840509,624.7227192524966
159,1,660.9403,602.7414,637.7243,622.2477,619.3314,645.2387,11.302839473039269,636.0923112276164,623.9026448237727
160,1,661.8755,602.80664,638.4959,620.91425,621.8483,646.2261,18.90912208555785,636.6936707549974,623.063874118586
161,1,662.32574,601.58417,637.9573,620.8187,626.0029,647.08984,27.247886237040227,637.0268834862962,622.3502320442839
162,1,661.49896,601.96405,637.1822,622.23975,630.77606,648.8859,36.65994678426397,637.1809784621595,621.9055435082137
163,1,660.2843,602.63904,636.9117,623.2402,636.0204,647.45,46.4979303130244,637.3045108545963,621.828596016149
164,1,659.4014,604.4717,636.98,624.20807,641.21484,644.7377,60.29981560620793,637.4601803405222,622.0380274675688
165,1,645.61536,633.3827,637.96405,625.0756,657.53906,615.174,105.8153099497194,637.6892227230796,622.4074383603792
166,1,643.967,650.79095,638.7809,624.32117,663.69574,601.6688,58.80845998014087,638.0328738054113,622.8104291924852
167,1,648.47003,647.4131,639.6877,624.80206,662.34875,602.2052,66.30795758363406,638.5177280624434,623.1499154518232
168,1,648.9786,647.46985,640.5538,624.81055,662.77484,602.4244,65.18324157354132,639.1118146562384,623.4460725864499
169,1,648.1486,651.78876,641.0901,624.82196,663.2797,601.4168,58.140949600094544,639.7685214206422,623.7483910344524
170,1,647.48926,654.5681,641.2971,625.55396,663.86786,600.89166,54.5117150326381,640.4439223150696,624.0993588345707
171,1,647.1316,656.5739,641.76886,626.5317,664.4173,602.1178,52.97274585320312,641.1048358012083,624.5134544281559
172,1,646.453,655.2357,642.8396,625.5634,664.45734,602.16425,49.67695693708761,641.7207664663144,624.9981538572115
173,1,648.38055,651.9747,642.2569,627.03357,662.9494,606.1254,58.49766599196188,642.2612188976437,625.5609331637411
174,1,647.43365,659.7186,643.0755,627.8906,664.5039,604.1068,49.81470889959618,642.6956976824524,626.2092683897487
175,1,648.5367,660.89825,642.7046,628.70233,663.8884,603.4436,50.25312369589569,642.9937074079965,626.9506355772379
176,1,647.6956,660.3019,642.09094,629.8037,662.573,604.44495,49.34062262842585,643.1247526615318,627.7925107682122
177,1,646.6018,661.2087,640.95844,630.3175,658.88074,604.153,44.76353452488668,643.0353652118728,628.7360324528776
178,1,646.928,659.77826,639.8843,631.67163,654.62897,605.39905,43.370936258642566,642.5801855540674,629.7569889142497
179,1,646.62396,661.33386,638.1094,632.93835,652.914,607.26044,46.65736113506408,641.7092491114279,630.8248308835463
180,1,645.1773,663.6718,637.4744,633.7385,651.9518,605.73987,41.77336980256295,640.8460622940913,631.9090090919851
181,1,648.6278,637.9349,638.89166,634.5389,649.96234,629.6716,137.03801518601182,640.4148124732234,632.978974270784
182,1,649.81024,639.74274,640.6844,635.0201,650.9193,629.9894,126.46312269466137,640.36893987728,634.0041771511603
183,1,653.15466,615.1051,641.0428,635.4248,649.7004,657.0722,52.596013352616914,640.5206956295815,634.9540684643325
184,1,648.5871,667.55786,641.38477,635.9525,654.1089,607.1118,36.64394547802856,640.6415639072784,635.7187393770297
197,1,646.6898,621.7987,642.2793,652.2191,649.72687,683.93164,21.46578137135676,641.0150889201262,640.0417279707297
198,1,646.3098,622.136,642.94617,654.7339,649.9943,686.67786,18.333733610666517,641.424236679326,644.1968235832368
199,1,645.488,625.6552,642.631,655.16156,649.31,686.52045,17.554072168213068,641.816822917199,648.031512545663
200,1,648.07886,647.38043,642.73096,657.702,649.0829,666.0974,64.50097301326996,642.0997062368543,651.483767849191
201,1,645.0351,628.47815,643.3147,658.05664,649.89624,687.9274,15.754458128272937,642.3317434091965,654.5336440076743
202,1,643.91473,628.8923,642.2272,657.6751,648.8583,687.48376,15.89701651513321,642.5882212912293,657.1160788858163
203,1,647.4585,667.4574,643.2042,659.55023,646.5048,649.81085,47.002581267057096,642.8581489165605,659.3103775320204
204,1,642.40735,628.31,643.3926,660.64703,649.8724,691.6765,10.050288401547874,643.1146629961228,661.2221491345421
205,1,643.02905,628.9357,643.5348,661.15985,649.4366,691.66925,10.049016314533434,643.3536887735512,662.9178522573452
206,1,643.52124,632.2865,644.28253,661.87714,647.4667,688.2703,5.405300007889196,643.576848625656,664.4541578083208
207,1,649.406,694.9659,643.93494,663.46265,643.3187,631.03894,8.763359620112722,643.7857649292473,665.8877366953606
208,1,643.95526,634.3122,643.76685,665.91455,650.4894,696.44183,12.760700337618095,643.9820600611358,667.2645097830157
209,1,643.4855,634.78613,643.8642,667.05316,650.79156,698.5105,11.74675228887675,644.1673563981317,668.5873977624793
210,1,643.8984,636.30414,643.9834,667.16644,650.3112,697.14716,11.760248263678111,644.343276317045,669.848571281605
211,1,644.2424,638.012,644.30255,668.8304,651.47437,698.54755,13.456191967316116,644.511506121897,671.034708731343
212,1,643.95917,639.0332,644.5921,669.84186,651.6898,700.07935,12.033127912747291,644.67398782555,672.1105194750285
213,1,644.1712,640.7934,645.49097,671.55676,652.167,699.6725,10.900874546632217,644.8327273680768,673.0352206190928
214,1,643.24475,640.289,645.04645,670.73627,651.8345,700.45404,9.480044447518956,644.9897306895507,673.7680292699678
215,1,644.05615,642.14325,644.86,670.8541,650.8548,697.7437,10.964331067313806,645.1470037300447,674.2859203486471
216,1,642.78296,639.515,645.10626,671.28345,651.55164,702.66254,7.424600095926251,645.3065524296314,674.6369000343728
217,1,643.40015,639.50714,645.1129,671.9378,653.21014,703.68616,11.284773524067974,645.4703827283844,674.8867323209492
218,1,653.6589,704.4951,645.67737,671.845,643.1498,639.38654,9.28412694009168,645.6405111515883,675.0983191974619
219,1,653.6453,705.08124,645.91644,672.7279,643.31146,640.40015,8.828616787972846,645.8189965653754,675.3231146341232
220,1,653.803,706.8215,645.98553,673.81354,644.0927,641.23376,9.99916198015674,646.0079084210907,675.6097105964261
221,1,653.56195,707.9227,646.35754,674.6038,643.562,642.17316,7.274269041818903,646.2093161700784,676.006699049864
222,1,652.9112,708.1714,646.7859,675.55115,643.3315,643.3196,4.517613311849866,646.4252892636828,676.559898327328
223,1,653.24304,708.818,646.71246,677.3303,644.0625,645.05707,7.023085692292834,646.6578971532485,677.3040322313005
224,1,653.6694,709.89264,647.2025,679.3506,643.5172,648.32837,5.18028085145571,646.9092092901202,678.2710509316612
225,1,653.12994,709.5812,647.46484,681.0493,643.05237,651.6267,2.7011011885314,647.1774703852019,679.4277004029154
226,1,653.4688,710.0658,647.5408,680.8241,642.55255,650.944,1.9823842029282988,647.4456261876385,680.4799098380704
227,1,653.323,709.7868,647.5589,680.7248,642.4916,651.3767,1.4218900911793872,647.6927977061345,681.1772959987941
228,1,653.7559,710.1832,647.7781,681.046,642.95337,652.3728,2.042580975845752,647.8981059493941,681.705042702895
229,1,654.7197,712.68506,648.2954,681.1348,642.205,651.63226,0.1545050686600313,648.0496576186257,682.2628007738533
230,1,654.8212,712.8541,648.0577,681.6563,641.92523,652.1327,0.4977151984760114,648.1715021850538,682.6725220016945
232,1,655.80273,712.68695,648.1549,681.50867,642.58435,652.605,2.87344353123691,648.4582106644098,682.9787802931215
233,1,659.06195,712.19867,648.8871,683.2338,644.36804,653.3831,10.746988314201785,648.6963460089784,683.586051844479
234,1,665.1634,713.53076,649.9923,685.39374,647.01746,652.58984,23.15116316656312,649.0801215307646,684.3645677953501
235,1,665.19214,711.46124,650.6966,684.01825,647.54767,651.7064,22.277131560398097,649.622919690123,684.9642808640712
236,1,664.135,711.54333,650.4792,683.6429,646.9243,651.88983,19.691474939886245,650.0866856334777,685.2130634824455
237,1,663.5361,709.63654,649.7153,682.90186,646.58374,652.053,21.540874179800216,650.2423410931927,685.0315812123848
238,1,663.20917,706.8993,649.10364,681.3276,646.94104,651.54034,24.72895569552814,650.1481514593246,684.5337524227696
239,1,663.2646,703.27795,648.49133,679.691,647.67334,651.669,30.388147993967543,649.9342180363528,683.8818086842218
240,1,665.7627,700.1241,648.2691,679.6207,647.377,651.63336,38.64534997571114,649.7180524680036,683.2459628197115
241,1,647.89624,654.51117,648.1418,681.6749,669.3282,694.57227,58.15089661459314,649.5668077549931,682.8283526616028
243,1,646.1202,653.4488,650.19507,683.45667,674.93396,687.09265,73.90572209671255,649.6773342548372,682.9488322578068
244,1,646.33527,652.83813,651.0673,682.8137,677.90485,687.2674,71.60677182641882,650.0482321476172,683.1653703062984
245,1,646.24896,652.96814,651.94794,683.2455,679.988,687.4291,70.85420857091053,650.6369297302166,683.2610514078334
246,1,645.9396,652.65027,652.45953,683.1405,682.183,688.3662,67.95847295333202,651.1711177157492,683.2127269152335
248,1,645.5219,651.0941,653.5827,680.77576,684.9339,690.32196,57.87125455849854,651.8496182455995,682.7285425007818
249,1,646.1575,650.9586,654.6346,680.6428,686.01874,691.8916,54.34309296632829,652.6909207468692,682.3463444191524
250,1,645.91187,651.38586,654.97144,681.4389,687.1097,691.49054,55.85670331602975,653.6147922967824,682.0531490784144
254,1,641.3801,658.4268,658.04065,684.3615,688.65656,693.49286,40.67571235183215,654.7297018752787,682.5358712272048
257,1,690.03687,696.4097,660.22473,683.91205,641.31866,662.028,26.431440140780527,656.5773634002644,682.825934760402
258,1,672.8482,680.6055,661.45624,683.6209,664.2382,678.7296,134.45538685211702,658.0996516022374,683.0720177077212
259,1,645.9168,663.3744,663.4576,684.7131,689.764,698.0222,23.743066135193025,659.8490776641793,683.452158955868
260,1,649.1639,664.63837,664.4591,685.4704,690.02954,697.08405,29.28653275648261,661.5155624619842,683.9589795082255
261,1,686.1115,690.81213,663.73834,685.9167,655.678,671.8242,47.8897590716126,663.0047148665147,684.5609832702435
262,1,668.1718,678.03485,664.6276,686.11694,675.0869,685.2538,118.3962687862588,664.195246367613,685.1302057556383
263,1,644.70575,662.6238,665.3443,686.82385,695.4452,700.6847,24.81635050077155,664.9973550752245,685.5503796728703
265,1,652.28894,668.1171,664.6255,686.5589,687.5852,695.16626,35.669115686057644,665.9787502797916,686.0873556122099
267,1,657.57153,675.68604,670.2249,687.60205,692.8466,695.61975,23.765380467625985,667.6437236392093,686.6875927833479
268,1,654.6806,674.1042,671.6783,688.4135,695.25684,697.8572,18.264938226641693,669.3709081395007,687.2420386799183
269,1,660.1144,677.6158,671.4878,689.2292,691.3311,695.801,27.27398163969212,670.84617071574,688.0335271475419
270,1,667.4215,682.7927,671.22473,689.87256,684.85175,692.21985,51.98226627817699,671.9245984954373,688.8351069258841
271,1,653.98016,675.69116,672.17126,690.4642,694.8734,700.3817,15.481756891011992,672.7395260715848,689.4240683619869
