ID,Other_ID,Start_Frame,End_Frame,Duration
2.0,8.0,2822.0,2826.0,5.0
2.0,8.0,3843.0,3848.0,6.0
2.0,8.0,3855.0,3855.0,1.0
2.0,8.0,3861.0,3873.0,13.0
2.0,8.0,3882.0,3888.0,7.0
2.0,8.0,3895.0,3904.0,10.0
2.0,8.0,3922.0,3924.0,3.0
2.0,8.0,3961.0,3961.0,1.0
2.0,8.0,4013.0,4013.0,1.0
2.0,8.0,5268.0,5268.0,1.0
2.0,8.0,5296.0,5299.0,4.0
2.0,9.0,2026.0,2026.0,1.0
2.0,9.0,2612.0,2613.0,2.0
2.0,9.0,2622.0,2623.0,2.0
2.0,9.0,2634.0,2638.0,5.0
2.0,9.0,2696.0,2697.0,2.0
2.0,9.0,2726.0,2727.0,2.0
2.0,9.0,2752.0,2759.0,8.0
2.0,9.0,2823.0,2830.0,8.0
2.0,9.0,4900.0,4900.0,1.0
2.0,10.0,1490.0,1498.0,9.0
2.0,10.0,1513.0,1515.0,3.0
2.0,10.0,1543.0,1543.0,1.0
2.0,10.0,1555.0,1568.0,14.0
2.0,10.0,1574.0,1595.0,22.0
2.0,10.0,4620.0,4621.0,2.0
2.0,10.0,4628.0,4630.0,3.0
2.0,10.0,4643.0,4644.0,2.0
2.0,10.0,4655.0,4678.0,24.0
2.0,10.0,4706.0,4706.0,1.0
2.0,10.0,4820.0,4820.0,1.0
3.0,4.0,3616.0,3616.0,1.0
3.0,4.0,3659.0,3660.0,2.0
3.0,4.0,3679.0,3687.0,9.0
3.0,4.0,3706.0,3710.0,5.0
3.0,4.0,3761.0,3765.0,5.0
3.0,4.0,3788.0,3788.0,1.0
3.0,4.0,4020.0,4029.0,10.0
3.0,5.0,994.0,996.0,3.0
3.0,5.0,1103.0,1105.0,3.0
3.0,5.0,1172.0,1181.0,10.0
3.0,5.0,1187.0,1189.0,3.0
3.0,5.0,1205.0,1211.0,7.0
3.0,5.0,1240.0,1249.0,10.0
3.0,5.0,1266.0,1269.0,4.0
3.0,5.0,1279.0,1281.0,3.0
3.0,5.0,1315.0,1318.0,4.0
3.0,5.0,3618.0,3618.0,1.0
3.0,5.0,3662.0,3662.0,1.0
3.0,5.0,3684.0,3685.0,2.0
3.0,5.0,3702.0,3719.0,18.0
3.0,5.0,3788.0,3793.0,6.0
3.0,5.0,3830.0,3834.0,5.0
3.0,5.0,3855.0,3863.0,9.0
3.0,5.0,3872.0,3873.0,2.0
3.0,5.0,3888.0,3896.0,9.0
3.0,5.0,3905.0,3905.0,1.0
3.0,5.0,3914.0,3917.0,4.0
3.0,5.0,3947.0,3958.0,12.0
3.0,5.0,3976.0,3978.0,3.0
3.0,5.0,3991.0,4012.0,22.0
3.0,5.0,4241.0,4242.0,2.0
3.0,5.0,4393.0,4399.0,7.0
3.0,5.0,4407.0,4409.0,3.0
3.0,5.0,4424.0,4457.0,34.0
3.0,6.0,4659.0,4665.0,7.0
3.0,6.0,4672.0,4676.0,5.0
3.0,6.0,4691.0,4691.0,1.0
3.0,7.0,1519.0,1520.0,2.0
3.0,7.0,1528.0,1530.0,3.0
3.0,7.0,1544.0,1545.0,2.0
3.0,7.0,1551.0,1559.0,9.0
3.0,7.0,1565.0,1568.0,4.0
3.0,7.0,1575.0,1580.0,6.0
3.0,7.0,1607.0,1613.0,7.0
3.0,7.0,2928.0,2928.0,1.0
3.0,7.0,2939.0,2939.0,1.0
3.0,7.0,3388.0,3389.0,2.0
3.0,7.0,3398.0,3398.0,1.0
3.0,7.0,3489.0,3489.0,1.0
3.0,7.0,3560.0,3560.0,1.0
3.0,7.0,3904.0,3904.0,1.0
3.0,7.0,3952.0,3958.0,7.0
3.0,7.0,3976.0,3978.0,3.0
3.0,7.0,3994.0,4014.0,21.0
3.0,7.0,4066.0,4069.0,4.0
3.0,8.0,1544.0,1544.0,1.0
3.0,8.0,1611.0,1611.0,1.0
3.0,8.0,1624.0,1624.0,1.0
3.0,8.0,2264.0,2270.0,7.0
3.0,8.0,2283.0,2300.0,18.0
3.0,8.0,2307.0,2326.0,20.0
3.0,8.0,2359.0,2363.0,5.0
3.0,8.0,3351.0,3351.0,1.0
3.0,8.0,3384.0,3389.0,6.0
3.0,8.0,3422.0,3422.0,1.0
3.0,8.0,3843.0,3847.0,5.0
3.0,8.0,3867.0,3868.0,2.0
3.0,8.0,3900.0,3905.0,6.0
3.0,8.0,3950.0,3957.0,8.0
3.0,8.0,3970.0,3981.0,12.0
3.0,8.0,3991.0,3996.0,6.0
3.0,8.0,4066.0,4066.0,1.0
3.0,8.0,5256.0,5257.0,2.0
3.0,8.0,5296.0,5300.0,5.0
3.0,9.0,3012.0,3012.0,1.0
3.0,9.0,3033.0,3040.0,8.0
3.0,9.0,3048.0,3053.0,6.0
3.0,9.0,3059.0,3069.0,11.0
3.0,9.0,3089.0,3100.0,12.0
3.0,9.0,3125.0,3139.0,15.0
3.0,9.0,3149.0,3154.0,6.0
3.0,9.0,3160.0,3173.0,14.0
3.0,9.0,3184.0,3185.0,2.0
3.0,9.0,3202.0,3202.0,1.0
3.0,9.0,5611.0,5611.0,1.0
3.0,9.0,5623.0,5629.0,7.0
3.0,9.0,5636.0,5636.0,1.0
3.0,10.0,1788.0,1788.0,1.0
3.0,10.0,2311.0,2313.0,3.0
3.0,10.0,2326.0,2347.0,22.0
3.0,10.0,2354.0,2354.0,1.0
3.0,10.0,2361.0,2363.0,3.0
3.0,10.0,4657.0,4659.0,3.0
3.0,10.0,4665.0,4667.0,3.0
3.0,10.0,4696.0,4696.0,1.0
3.0,10.0,4702.0,4702.0,1.0
3.0,10.0,4824.0,4827.0,4.0
3.0,10.0,4843.0,4850.0,8.0
3.0,10.0,5494.0,5497.0,4.0
3.0,10.0,5511.0,5511.0,1.0
3.0,10.0,5535.0,5550.0,16.0
3.0,10.0,5559.0,5562.0,4.0
3.0,10.0,5594.0,5596.0,3.0
3.0,10.0,5602.0,5610.0,9.0
3.0,10.0,5623.0,5637.0,15.0
4.0,5.0,1785.0,1806.0,22.0
4.0,5.0,1823.0,1825.0,3.0
4.0,5.0,1965.0,1967.0,3.0
4.0,5.0,1973.0,1982.0,10.0
4.0,5.0,1992.0,2004.0,13.0
4.0,5.0,2574.0,2574.0,1.0
4.0,5.0,2583.0,2586.0,4.0
4.0,5.0,2607.0,2617.0,11.0
4.0,5.0,2637.0,2639.0,3.0
4.0,5.0,3132.0,3135.0,4.0
4.0,5.0,3144.0,3144.0,1.0
4.0,5.0,3585.0,3592.0,8.0
4.0,5.0,3656.0,3666.0,11.0
4.0,5.0,3685.0,3685.0,1.0
4.0,5.0,3707.0,3710.0,4.0
4.0,5.0,3783.0,3790.0,8.0
4.0,5.0,3808.0,3809.0,2.0
4.0,5.0,4016.0,4016.0,1.0
4.0,6.0,1786.0,1798.0,13.0
4.0,6.0,1825.0,1829.0,5.0
4.0,6.0,1835.0,1835.0,1.0
4.0,6.0,4428.0,4430.0,3.0
4.0,7.0,4349.0,4350.0,2.0
4.0,7.0,4356.0,4361.0,6.0
4.0,7.0,4367.0,4371.0,5.0
4.0,8.0,1795.0,1802.0,8.0
4.0,8.0,1826.0,1828.0,3.0
4.0,8.0,1835.0,1835.0,1.0
4.0,8.0,1867.0,1867.0,1.0
4.0,8.0,1965.0,1967.0,3.0
4.0,8.0,1976.0,1976.0,1.0
4.0,8.0,4984.0,4984.0,1.0
4.0,8.0,5000.0,5003.0,4.0
4.0,8.0,5024.0,5026.0,3.0
4.0,8.0,5036.0,5049.0,14.0
4.0,9.0,5003.0,5008.0,6.0
4.0,9.0,5017.0,5037.0,21.0
4.0,9.0,5044.0,5056.0,13.0
5.0,6.0,1783.0,1786.0,4.0
5.0,6.0,1797.0,1816.0,20.0
5.0,6.0,1822.0,1825.0,4.0
5.0,6.0,5318.0,5323.0,6.0
5.0,6.0,5342.0,5344.0,3.0
5.0,6.0,5364.0,5364.0,1.0
5.0,6.0,5376.0,5386.0,11.0
5.0,7.0,2878.0,2881.0,4.0
5.0,7.0,2910.0,2913.0,4.0
5.0,7.0,2944.0,2947.0,4.0
5.0,7.0,2967.0,2968.0,2.0
5.0,7.0,3004.0,3017.0,14.0
5.0,7.0,3047.0,3055.0,9.0
5.0,7.0,3071.0,3072.0,2.0
5.0,7.0,3079.0,3079.0,1.0
5.0,7.0,3174.0,3175.0,2.0
5.0,7.0,3188.0,3189.0,2.0
5.0,7.0,3920.0,3931.0,12.0
5.0,7.0,3940.0,3942.0,3.0
5.0,7.0,3948.0,3975.0,28.0
5.0,7.0,3990.0,4029.0,40.0
5.0,7.0,4072.0,4073.0,2.0
5.0,7.0,4081.0,4085.0,5.0
5.0,7.0,4092.0,4094.0,3.0
5.0,7.0,4100.0,4101.0,2.0
5.0,8.0,1793.0,1810.0,18.0
5.0,8.0,1824.0,1828.0,5.0
5.0,8.0,1928.0,1928.0,1.0
5.0,8.0,1961.0,1969.0,9.0
5.0,8.0,1975.0,1975.0,1.0
5.0,8.0,3842.0,3842.0,1.0
5.0,8.0,3849.0,3850.0,2.0
5.0,8.0,3863.0,3864.0,2.0
5.0,8.0,3880.0,3889.0,10.0
5.0,8.0,3905.0,3908.0,4.0
5.0,8.0,3922.0,3924.0,3.0
5.0,8.0,3941.0,3954.0,14.0
5.0,8.0,3976.0,3981.0,6.0
5.0,8.0,3990.0,3994.0,5.0
5.0,8.0,4072.0,4075.0,4.0
5.0,8.0,4081.0,4085.0,5.0
5.0,8.0,4101.0,4103.0,3.0
5.0,9.0,5314.0,5317.0,4.0
5.0,9.0,5323.0,5327.0,5.0
5.0,9.0,5335.0,5335.0,1.0
5.0,9.0,5342.0,5343.0,2.0
5.0,9.0,5364.0,5368.0,5.0
5.0,9.0,5375.0,5382.0,8.0
6.0,7.0,869.0,878.0,10.0
6.0,7.0,1060.0,1061.0,2.0
6.0,7.0,1645.0,1652.0,8.0
6.0,7.0,1659.0,1659.0,1.0
6.0,7.0,1896.0,1896.0,1.0
6.0,7.0,2370.0,2388.0,19.0
6.0,7.0,2412.0,2418.0,7.0
6.0,7.0,3734.0,3735.0,2.0
6.0,7.0,3753.0,3754.0,2.0
6.0,7.0,3775.0,3783.0,9.0
6.0,7.0,3811.0,3811.0,1.0
6.0,7.0,3820.0,3822.0,3.0
6.0,7.0,3830.0,3831.0,2.0
6.0,8.0,510.0,514.0,5.0
6.0,8.0,530.0,531.0,2.0
6.0,8.0,587.0,587.0,1.0
6.0,8.0,600.0,603.0,4.0
6.0,8.0,621.0,622.0,2.0
6.0,8.0,628.0,633.0,6.0
6.0,8.0,642.0,647.0,6.0
6.0,8.0,662.0,669.0,8.0
6.0,8.0,1654.0,1654.0,1.0
6.0,8.0,1662.0,1694.0,33.0
6.0,8.0,1757.0,1779.0,23.0
6.0,8.0,1797.0,1813.0,17.0
6.0,8.0,1819.0,1828.0,10.0
6.0,8.0,1835.0,1837.0,3.0
6.0,9.0,175.0,178.0,4.0
6.0,9.0,266.0,266.0,1.0
6.0,9.0,299.0,303.0,5.0
6.0,9.0,321.0,332.0,12.0
6.0,9.0,343.0,346.0,4.0
6.0,9.0,373.0,376.0,4.0
6.0,9.0,384.0,384.0,1.0
6.0,9.0,393.0,402.0,10.0
6.0,9.0,5325.0,5327.0,3.0
6.0,9.0,5347.0,5348.0,2.0
6.0,9.0,5363.0,5364.0,2.0
6.0,9.0,5370.0,5382.0,13.0
6.0,9.0,5389.0,5391.0,3.0
6.0,10.0,194.0,203.0,10.0
6.0,10.0,268.0,271.0,4.0
6.0,10.0,278.0,284.0,7.0
6.0,10.0,298.0,300.0,3.0
6.0,10.0,358.0,364.0,7.0
6.0,10.0,1695.0,1695.0,1.0
6.0,10.0,2063.0,2069.0,7.0
6.0,10.0,2076.0,2077.0,2.0
6.0,10.0,2095.0,2102.0,8.0
6.0,10.0,2118.0,2122.0,5.0
6.0,10.0,2133.0,2139.0,7.0
6.0,10.0,2153.0,2157.0,5.0
6.0,10.0,2164.0,2164.0,1.0
6.0,10.0,2187.0,2187.0,1.0
6.0,10.0,2199.0,2210.0,12.0
6.0,10.0,4624.0,4625.0,2.0
6.0,10.0,4638.0,4638.0,1.0
6.0,10.0,4644.0,4666.0,23.0
6.0,10.0,4706.0,4710.0,5.0
7.0,8.0,1257.0,1259.0,3.0
7.0,8.0,1290.0,1315.0,26.0
7.0,8.0,1544.0,1544.0,1.0
7.0,8.0,1593.0,1606.0,14.0
7.0,8.0,1645.0,1653.0,9.0
7.0,8.0,1662.0,1662.0,1.0
7.0,8.0,3372.0,3372.0,1.0
7.0,8.0,3382.0,3390.0,9.0
7.0,8.0,3904.0,3904.0,1.0
7.0,8.0,3923.0,3924.0,2.0
7.0,8.0,3950.0,3955.0,6.0
7.0,8.0,3970.0,3975.0,6.0
7.0,8.0,4039.0,4044.0,6.0
7.0,8.0,4058.0,4086.0,29.0
7.0,8.0,4092.0,4092.0,1.0
7.0,8.0,4101.0,4107.0,7.0
7.0,8.0,4143.0,4145.0,3.0
7.0,8.0,4164.0,4166.0,3.0
7.0,8.0,4196.0,4199.0,4.0
7.0,8.0,4271.0,4276.0,6.0
7.0,8.0,4286.0,4301.0,16.0
7.0,9.0,1603.0,1603.0,1.0
7.0,9.0,1642.0,1648.0,7.0
7.0,9.0,1656.0,1673.0,18.0
7.0,9.0,1688.0,1690.0,3.0
7.0,9.0,1710.0,1712.0,3.0
7.0,9.0,1881.0,1899.0,19.0
7.0,10.0,1827.0,1830.0,4.0
7.0,10.0,1959.0,1959.0,1.0
8.0,9.0,1603.0,1603.0,1.0
8.0,9.0,1646.0,1647.0,2.0
8.0,9.0,2048.0,2052.0,5.0
8.0,9.0,2062.0,2070.0,9.0
8.0,9.0,2110.0,2117.0,8.0
8.0,9.0,2156.0,2158.0,3.0
8.0,9.0,2172.0,2179.0,8.0
8.0,9.0,2489.0,2490.0,2.0
8.0,9.0,2508.0,2514.0,7.0
8.0,9.0,2522.0,2534.0,13.0
8.0,9.0,2547.0,2547.0,1.0
8.0,9.0,2735.0,2737.0,3.0
8.0,9.0,2825.0,2829.0,5.0
8.0,9.0,5001.0,5003.0,3.0
8.0,9.0,5027.0,5056.0,30.0
8.0,9.0,5065.0,5065.0,1.0
8.0,9.0,5776.0,5778.0,3.0
8.0,9.0,5804.0,5804.0,1.0
8.0,9.0,5851.0,5856.0,6.0
8.0,9.0,5864.0,5866.0,3.0
8.0,9.0,5887.0,5889.0,3.0
8.0,9.0,5895.0,5899.0,5.0
8.0,9.0,5967.0,5967.0,1.0
8.0,10.0,899.0,900.0,2.0
8.0,10.0,1700.0,1706.0,7.0
8.0,10.0,2311.0,2326.0,16.0
8.0,10.0,2343.0,2344.0,2.0
8.0,10.0,2354.0,2363.0,10.0
8.0,10.0,5768.0,5771.0,4.0
8.0,10.0,5781.0,5797.0,17.0
9.0,10.0,3.0,3.0,1.0
9.0,10.0,50.0,50.0,1.0
9.0,10.0,116.0,125.0,10.0
9.0,10.0,132.0,138.0,7.0
9.0,10.0,158.0,164.0,7.0
9.0,10.0,289.0,307.0,19.0
9.0,10.0,324.0,334.0,11.0
9.0,10.0,345.0,347.0,3.0
9.0,10.0,576.0,597.0,22.0
9.0,10.0,1746.0,1748.0,3.0
9.0,10.0,1785.0,1792.0,8.0
9.0,10.0,1799.0,1804.0,6.0
9.0,10.0,1877.0,1878.0,2.0
9.0,10.0,4272.0,4274.0,3.0
9.0,10.0,5623.0,5626.0,4.0
9.0,10.0,5693.0,5694.0,2.0
9.0,10.0,5707.0,5707.0,1.0
9.0,10.0,5725.0,5725.0,1.0
9.0,10.0,5973.0,5973.0,1.0
