Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
63,1,817.10693,466.84082,814.5057,496.38593,809.6102,522.73175,5.494760644397383,816.4339540141857,498.1464589403801
64,1,819.08484,461.64966,812.83167,496.11935,809.5981,527.74097,4.443559626004548,815.8356315240594,497.1659650013505
65,1,813.56085,492.4981,813.2535,494.49597,813.105,497.75803,6.13996042681999,815.2553704186566,496.1479782609212
66,1,816.63055,464.62973,813.3469,493.3771,810.87445,519.38367,1.0853440340393166,814.7102348536856,495.0840792394598
67,1,817.61096,458.96664,813.7136,492.93225,810.26917,523.1237,0.0395646826484524,814.2172889848554,493.96584845733366
68,1,816.8851,456.01483,813.6995,491.94418,809.72894,525.0666,1.7693460764012436,813.7935969678745,492.78486643491044
69,1,817.2164,453.35803,812.482,490.01273,809.2599,525.02814,2.10217199196469,813.4523898606458,491.53201761579464
70,1,816.8956,452.46768,812.7351,488.12476,809.04504,522.825,0.5855063709741706,813.19156632985,490.19540213653755
71,1,816.42487,451.25027,813.3127,487.4326,808.47394,522.1891,3.009473446241936,813.0051919443627,488.7624240569274
72,1,815.47577,456.41156,813.7242,485.02896,809.858,512.10016,4.625206028836539,812.8873322730584,487.2204874367528
73,1,811.8052,498.69067,813.4084,484.0884,812.54816,473.18973,10.77851631122428,812.8259655499428,485.73850160227454
76,1,815.3192,449.18326,813.55145,479.5415,811.57336,507.4095,0.7281992928865445,812.5927626755142,483.3054967381138
77,1,817.73596,446.47614,810.8022,479.19986,811.1405,510.64374,12.579809323051142,812.3571326812006,481.4650146504784
78,1,818.7201,444.69025,811.05896,477.3498,810.7649,510.85904,12.69873794302623,812.0122492771443,479.6335079746846
79,1,817.6381,442.73004,812.3089,476.90442,811.1039,509.78287,6.764512314170569,811.7179465675754,477.9421992383167
80,1,817.5263,441.29102,812.99036,475.99054,811.80585,509.2499,5.407837159361803,811.6261172788113,476.2883624858319
81,1,818.7447,439.5749,812.2193,475.42786,811.2735,509.8845,8.742803056888913,811.6950545898575,474.6750939345898
82,1,821.1258,434.99103,812.72424,471.98886,811.55725,508.246,10.950370877439108,811.8346517928926,473.1319453451759
83,1,821.1062,434.304,812.5453,470.97348,811.31616,506.84213,11.178362362376872,811.954802180095,471.6884684781757
84,1,820.30066,435.00757,812.94885,471.2634,811.4516,506.20834,9.00939616538667,812.0007129853285,470.35263776244614
85,1,820.8611,433.46722,812.61224,470.21164,811.3602,505.62338,10.627787052047566,812.0588472091979,469.04611829993104
86,1,821.04504,431.6937,812.977,467.70416,811.6622,500.57153,10.337593224260091,812.2509817939938,467.668997860846
87,1,819.8954,434.62955,814.0524,466.04138,812.594,493.53397,7.500643382238659,812.6063773155045,466.1631214107976
88,1,820.3178,432.26846,813.6873,464.15854,812.36615,491.80273,9.009221697695091,812.7842288835128,464.63736269695994
89,1,821.5982,428.31592,811.04315,463.1802,812.38104,494.7293,19.271786718582124,812.4942224802866,463.2103147726249
90,1,821.9952,427.4225,810.57574,462.6075,811.7439,495.81454,19.99573666415111,812.0180730440376,461.8724191339915
91,1,822.5138,426.04388,810.55676,461.16663,811.61566,494.95923,20.59518531093788,811.7004891277451,460.58207938798563
92,1,822.207,422.2939,811.42426,459.09552,811.9121,494.01822,17.130691683139666,811.5661247875096,459.2976991415331
93,1,820.7543,421.81516,812.25256,458.7525,812.239,492.7216,12.938921049300522,811.5648945947654,457.988352449917
94,1,819.5916,422.35086,812.6615,457.2698,812.53375,488.4999,10.990891363728364,811.6678096791583,456.6657951618483
95,1,819.5889,427.0901,812.29193,455.4807,813.24207,479.7917,16.65235954346279,811.8511553098872,455.35245357439516
96,1,820.53754,416.12494,812.72504,453.79758,812.72986,487.25192,11.724101711921678,812.0843900440551,454.07075398462575
97,1,815.11816,467.11038,812.5893,454.0035,816.40216,438.64136,24.85965157937588,812.3096655903859,452.84312268960844
98,1,814.1877,479.45117,814.5109,452.1601,816.7365,420.7423,3.373419870109335,812.4743227525712,451.7871590994641
101,1,816.33093,413.6211,812.3996,448.19507,813.8716,476.70193,9.44302353197661,812.6066874820003,449.79093717376657
102,1,815.7078,426.3355,811.59357,446.49915,815.061,460.29593,25.639917218896223,812.5561526857985,448.1351058154413
110,1,809.154,450.86972,811.7434,435.32288,808.6517,412.36948,17.12750299342477,812.321300682189,444.09127016603054
120,1,816.1571,453.11115,809.30884,420.68234,812.09753,388.38257,16.859036425679786,811.6762654379847,437.4083653800023
121,1,817.0916,453.43335,807.6746,420.48215,813.0493,386.17987,24.85424890225513,810.6482750416272,431.9389503969846
122,1,817.486,452.9583,806.7055,421.78064,812.76996,387.25607,29.03693058991482,809.727020032903,427.4449722255485
127,1,818.83514,451.3208,804.40564,419.4983,816.00586,387.05237,44.06452323651631,808.1347988884969,423.19244990630074
128,1,820.19586,451.33972,804.7586,421.34543,812.1115,386.55994,39.16907202765943,807.2840885076234,420.64891288877925
129,1,820.37915,451.36084,806.6763,421.43988,808.57654,387.6869,27.82863253473216,806.6264736834489,418.42546281915094
130,1,820.3831,450.2024,806.3651,422.2855,805.5862,386.9647,25.399397514500585,806.2300772377563,416.8397157117636
131,1,816.9975,446.66135,807.6067,421.41272,801.7834,388.04507,10.502304157047742,806.0056073055672,415.7150841203561
132,1,820.1548,450.536,806.9264,420.51886,796.61536,385.74106,7.268629846876021,805.8637720219042,414.874980598668
133,1,815.92865,447.14856,805.75903,420.4354,797.3151,388.06125,6.223275997132638,805.7297938618677,414.164114606901
134,1,792.04877,384.8624,806.99365,418.09616,818.6091,447.39093,2.5845228368654296,805.5869526608733,413.512383231107
135,1,789.2315,382.75696,806.53296,417.1133,818.6596,448.41138,5.550084761703785,805.4330425944149,412.87098046380055
136,1,789.91644,383.39856,805.7866,416.50876,817.6251,445.81702,3.6137881752781,805.2658578379862,412.1911002974959
137,1,788.3629,382.01492,805.296,415.10153,816.0177,445.37927,7.60287139346926,805.0831925670818,411.42393672470797
138,1,787.47424,380.77753,804.5275,413.0044,815.0892,443.78558,8.948038605186664,804.8541026008475,410.5367036558011
139,1,787.8426,380.13037,804.47156,410.50583,814.22217,439.0048,9.810571346310384,804.4326903330356,409.56069467254036
140,1,788.68225,379.52304,803.062,409.39008,814.0246,436.29007,3.536457647085811,803.7109893601453,408.543223274541
141,1,814.67737,434.20312,800.3534,408.8821,789.3505,380.34494,8.411858545274132,802.8477115150513,407.5316029614178
142,1,811.93555,424.12845,800.01483,408.20807,791.1378,386.80554,14.297832326774682,802.0285631378393,406.55424246583
143,1,790.1047,378.01843,801.10876,407.22278,812.2297,433.82516,2.040759659991971,801.2805503610618,405.5639314526134
144,1,782.56415,372.44543,800.0519,404.80457,813.3691,436.58786,5.65436906282071,800.5910042653868,404.4945548196475
145,1,780.81665,370.7541,799.00055,403.03763,811.37445,435.31732,8.417132883620912,799.9112493448868,403.27999746481174
146,1,779.5506,369.45493,797.77155,400.88177,809.40094,432.42505,9.86675197942802,799.0485837472515,401.85414428598614
147,1,777.57355,368.8838,796.738,398.64926,809.49164,429.47974,10.30188690477464,797.8938071987664,400.18350321752155
148,1,775.3848,366.41403,795.31134,396.21997,809.32666,426.08557,8.62466142317764,796.8157520864813,398.3650743396547
149,1,776.1185,365.42917,795.29626,395.1193,808.96326,424.4402,7.868561323550249,796.1616207526666,396.5284807690937
150,1,777.0155,363.60608,796.52264,394.7125,809.21893,423.7151,8.450151269179289,795.7140626997078,394.80334562254643
151,1,775.9619,362.87134,796.2465,392.4986,809.8602,422.51788,10.003625715630532,795.1801924620073,393.29204908682055
152,1,775.0502,362.68216,795.0167,392.31308,809.2875,422.0457,8.33413656975047,794.5295375419188,391.987999629121
153,1,773.27264,362.82153,793.6265,392.03998,807.6207,422.1663,9.945778623458157,793.7972286837838,390.85736278675245
154,1,771.92065,361.0433,792.42017,391.6927,806.4565,422.29184,9.134520829439255,793.0183966319441,389.8663040970193
155,1,771.4355,358.73117,791.4638,390.27625,806.81647,421.5279,6.248930289593799,792.2281721307415,388.9809890972259
156,1,771.42676,357.49747,790.80853,389.6001,805.6102,420.78073,5.727107668489409,791.4507411531621,388.1528359262865
157,1,771.9731,356.15414,790.4913,388.44525,804.70496,419.8715,5.496614913664632,790.6665105867693,387.27427312955206
158,1,771.7681,353.84265,789.4244,386.86603,805.6226,417.63724,0.3695652675205733,789.8449425477706,386.2229818539832
159,1,773.1751,354.04047,788.8203,384.91797,804.51373,411.6779,3.5189746163019278,788.9554991523742,384.87664324654054
160,1,772.2177,352.31534,786.8821,380.80487,801.9893,405.97955,3.731611089520921,787.9824463618506,383.1942982753527
161,1,775.636,355.18628,787.1556,379.99527,798.6414,400.39337,4.476234365885758,786.9692655177231,381.46042719322026
162,1,770.72546,349.6967,784.9834,379.1512,802.3911,404.86392,8.26826010925562,785.9742418065777,379.963108096156
163,1,782.8536,363.99988,784.1657,379.14008,793.1788,390.2155,34.18509595841368,785.0556604150006,378.67937116834963
164,1,771.27,347.8421,783.9866,377.9515,802.1753,404.09674,11.929024314728592,784.2534891224036,377.499632757698
165,1,770.2545,344.85297,784.1276,376.68262,803.11273,404.04837,11.200958682469771,783.5344260795011,376.27890177874923
166,1,770.671,341.05356,783.6817,374.4748,802.8007,403.00995,12.552088381321076,782.8468520298331,374.9013097401327
167,1,769.7145,337.09952,782.2636,372.70004,802.5046,402.0182,15.203362397673413,782.1391477169396,373.4028859601515
168,1,768.0934,336.54962,781.40784,371.13153,800.59827,400.0694,12.493402733737511,781.3722180529585,371.8509553630115
169,1,768.8367,335.9695,780.9312,369.83823,800.2331,396.59866,16.150640014892478,780.5570646244184,370.28612748685674
170,1,769.4579,335.13116,779.8627,368.00647,797.4478,392.6502,17.94847967445137,779.7172131864462,368.7423330233154
171,1,769.74347,335.46954,778.5862,366.8969,794.1804,390.00598,18.296881646911903,778.8761894941686,367.25350266401574
172,1,769.7875,335.8291,777.03455,366.28195,792.9323,391.2156,19.135620084533357,778.0575193027124,365.85356710058653
173,1,767.7054,332.3332,777.0955,364.755,794.65027,391.86624,16.77113384110643,777.2808415107604,364.55587054519225
174,1,766.8312,331.35925,777.5738,363.315,794.282,391.6057,11.984444413660563,776.5502475912184,363.29141129214395
175,1,767.1035,331.1399,776.8952,362.43735,793.12506,390.05466,13.068700700611686,775.8659421605487,361.9706011562888
176,1,765.99915,326.82306,775.409,360.32883,792.98004,388.97946,15.833217792845028,775.2281298352132,360.5038519524743
177,1,770.52924,327.1235,774.61127,357.8732,789.5268,383.2236,22.909639141061536,774.6330945107366,358.83095968979717
178,1,767.68475,321.4168,774.46405,355.71643,790.3987,382.9348,19.165903151790644,774.0614371988933,357.0092571543532
179,1,767.8179,320.4174,774.5335,353.6118,789.1957,380.19,17.446535194086586,773.48983819052,355.1254613264874
180,1,767.4357,319.71826,773.8829,352.36115,787.06287,379.1381,15.034626989809896,772.9093780995802,353.2662891865451
181,1,766.20905,317.5787,772.1965,350.21786,786.1169,379.9008,14.730237053887716,772.3687388325428,351.5184577148716
182,1,766.7252,316.92166,772.24756,349.63367,785.1262,378.8974,14.17164210863296,771.9240010707786,349.93655556968
183,1,769.30865,321.50937,773.06696,349.6255,781.93036,369.99344,15.903324095647749,771.6032393027592,348.4466581206554
184,1,766.9132,314.46664,773.5329,347.71002,784.6387,376.12134,10.088260213382537,771.3974714990751,346.9427124153509
185,1,763.80347,310.74844,771.8153,344.892,785.5339,374.84106,11.405151715522612,771.1774957516881,345.3186655013195
186,1,760.9558,306.48267,770.88477,341.73016,785.85455,373.51465,9.487236695315572,770.820307195467,343.5034294370734
187,1,761.4194,304.69983,770.31134,340.11743,786.76764,371.6406,13.472897569867492,770.3479090155339,341.56577632496186
188,1,761.42664,305.55606,770.35016,339.3887,786.1294,369.60477,12.79860257758097,769.8185564095744,339.60944327829293
189,1,759.22266,304.0835,769.4794,337.1466,784.20544,367.97083,8.30113313184726,769.2905045752741,337.738167410375
190,1,759.32947,303.6604,768.6159,336.68204,783.96216,366.93872,11.187026090408391,768.8220087103189,336.0556858345166
191,1,757.62714,303.03897,768.4823,334.76,782.9439,366.0385,5.922086061179262,768.4525554237374,334.630664046945
192,1,757.80225,302.56653,768.7245,334.45255,783.2903,365.78894,6.021611121194907,768.1465569699308,333.39148107556446
193,1,757.9335,301.48532,768.43884,334.1569,784.2334,364.97742,9.308818995692077,767.8496570146433,332.23144433119853
194,1,756.98834,299.85,767.74774,333.13892,783.39465,364.08627,8.909554490392551,767.5074992236191,331.0438612246706
195,1,752.3357,297.8028,767.2583,330.21072,782.73285,363.40558,0.2690691740186615,767.0777386873971,329.746794367504
196,1,749.70514,295.83887,766.89685,327.77637,782.32684,362.21286,4.157463831226402,766.5660761956948,328.35732717402306
197,1,749.08057,294.7723,765.09204,327.35754,782.40826,359.51056,2.136708218044466,765.9902239630243,326.9172982592513
198,1,749.1471,295.30826,765.14795,326.28085,781.8466,356.24847,1.806019394366165,765.3678942038977,325.46854623821315
199,1,747.3109,292.1374,763.2862,324.00754,782.14716,353.98053,5.557918205065986,764.7167991328275,324.0529097259325
200,1,747.29205,291.4074,763.42224,322.87177,781.845,352.75677,4.509932480088541,764.0553313716157,322.7089050306699
201,1,746.98254,290.756,762.95636,322.0653,781.54364,350.74554,5.916390181364458,763.4046051712254,321.4617592336322
202,1,745.95325,289.78018,762.90186,321.0055,781.54456,349.84976,4.383024615787436,762.7864151899099,320.3333771092629
203,1,745.8925,289.771,762.6033,321.0234,781.7052,349.7043,5.530665372350182,762.2225560859224,319.3456634320054
204,1,744.6737,289.3247,761.87396,320.75787,781.29736,349.83014,5.059698733275904,761.7259427406738,318.5079912882431
205,1,745.0002,286.72,761.107,319.47614,780.8919,348.84964,7.778544385114714,761.2739709282082,317.7796070121209
206,1,746.22015,285.0124,760.6417,318.6527,779.9621,348.42365,9.777526021835136,760.8351566457269,317.1072252497237
207,1,748.31506,284.23254,760.62244,318.23633,779.8272,347.4701,13.40514239906188,760.3780158904317,316.4375606471363
208,1,749.15424,281.98306,760.7092,316.9536,779.2593,347.01126,13.396153714517098,759.8710646595243,315.7173278504438
209,1,749.5113,278.52808,759.0445,315.34146,779.57324,346.21268,19.104716940598088,759.3007231520633,314.91876972751174
210,1,749.0886,277.96106,758.3865,315.09772,778.46484,345.81122,19.117776361241216,758.7250283745332,314.1162420333284
211,1,748.13885,277.9491,758.3322,314.7872,779.14624,345.34705,18.791299007194898,758.2199215352761,313.40962874466254
212,1,748.6067,275.8054,758.01624,314.0071,779.1747,345.90604,19.71897346187236,757.861343842633,312.8988138382832
213,1,748.2149,278.27762,758.7357,314.66174,779.2049,345.715,17.263686509590986,757.7050145083812,312.6240267829118
214,1,747.0489,281.20248,759.8417,314.51532,779.61395,343.30408,13.473703734984309,757.7257647580404,312.38687901507905
215,1,743.96814,281.58902,759.69086,313.4316,779.49817,340.81375,9.602282807224713,757.7955776730635,311.96055314509704
216,1,740.41516,277.78732,757.699,310.83328,778.97754,339.82654,8.664854327295542,757.5790174228199,311.2983616097217
217,1,740.03625,276.745,756.6476,310.8381,778.829,340.4536,10.855544307655896,757.1503647408867,310.6057509240555
218,1,739.53265,277.212,756.34174,310.7648,778.3326,340.47382,9.89944278688106,756.6930361265005,310.08735642865264
219,1,739.7828,278.09106,756.48267,310.9022,778.30066,340.14343,9.753284142109298,756.3346484298287,309.72366036935773
220,1,739.3291,278.42783,756.48016,310.63632,777.8646,339.90863,8.114088015200583,756.1410392759099,309.43910671833777
221,1,739.0492,278.10028,756.5325,309.9716,777.6698,339.94843,6.441137664283373,755.9867290383328,309.1581394477599
222,1,736.83563,279.74362,756.712,309.92377,777.0321,339.52478,1.0998509969920345,755.7298161783485,308.8177163723592
223,1,731.8924,281.80124,754.59143,309.3661,776.4188,338.80017,2.9112091625690373,755.3540287593047,308.4048506771419
224,1,727.904,281.84744,753.84106,306.86865,776.1439,338.46222,10.810226567614382,754.8745022450727,307.91906938968236
225,1,727.092,281.8072,753.5507,306.71194,776.34064,338.29523,10.919405304630027,754.3063720995243,307.35989953755467
226,1,727.8949,280.36383,752.8022,306.99902,775.7027,338.04404,6.66541536988215,753.6647737865313,306.72686814833327
227,1,727.2129,279.3473,752.59784,306.21127,775.64825,337.03543,6.58930838019818,752.961485812197,306.023291798809
228,1,726.1597,278.16147,751.05383,304.54785,774.99097,335.50995,5.6251435213604495,752.1948588515503,305.2676452626396
229,1,725.2214,278.48618,749.49347,303.36127,773.00146,331.51398,4.434602619353571,751.359886621852,304.48219286269926
230,1,725.243,278.2206,748.8341,302.88675,772.8504,328.7594,0.8550079401542395,750.4515628403628,303.6891989218624
231,1,724.6357,277.41885,748.59064,302.4638,773.05927,328.06302,0.0279764551182933,749.4987905368787,302.91086298591614
232,1,723.9577,276.01407,748.27576,301.19498,773.1274,327.86646,1.0241200309246896,748.6661099913358,302.1691254922997
233,1,724.5878,274.39935,747.9353,301.49023,773.0951,326.99768,3.851376893375371,748.078333005405,301.48586210136506
234,1,724.0764,274.75528,747.64636,301.3955,773.58105,326.5547,4.368746451207644,747.5657202175528,300.8829484734642
235,1,723.28595,274.4653,746.9476,301.28662,772.9475,326.58615,4.363722368661737,746.9350487799958,300.3696101867135
236,1,722.7675,273.81876,746.3165,301.08142,772.72815,326.22186,5.592577815055042,746.1937130631544,299.9044724902872
237,1,720.5187,270.1711,744.9166,299.49615,772.4488,325.86847,6.472720589122947,745.3992617419996,299.4335105511242
238,1,718.8183,268.30127,743.9675,298.32657,772.1406,325.9537,5.610980333127077,744.6092434915023,298.9026995361629
239,1,717.805,268.177,743.53345,297.77573,771.90485,325.91608,4.235725628418381,743.8751232549631,298.2797254479737
240,1,718.5499,267.75662,743.57135,298.1236,772.0702,325.5812,6.578615647445603,743.2240310489972,297.61911763165284
241,1,717.82666,267.49442,743.0635,297.2801,771.72595,325.17984,5.498575481629064,742.6770131585496,296.99711626792805
242,1,717.5239,266.73697,742.5036,296.64896,770.7831,324.77225,5.293205365925742,742.2551158685645,296.4899615375272
243,1,718.8136,267.93542,743.26447,297.01672,771.08655,324.49625,5.298570408331419,741.9793854639868,296.1738936211781
244,1,720.29803,267.65097,743.6514,297.62363,771.2654,324.12012,8.258874519064916,741.8708682297608,296.09393703935535
245,1,722.1363,268.2168,744.20337,298.11536,771.3234,323.73184,10.203360864995974,741.9506104508316,296.17025367152064
246,1,725.1261,269.57397,745.4358,298.4542,771.80554,322.86914,12.087979854592804,742.2396584121433,296.2917897368826
247,1,731.09265,265.04617,745.4155,298.04193,770.43994,322.79398,21.84869868887282,742.7590583986408,296.34749145464974
248,1,733.70825,262.73865,746.8185,296.4146,774.2466,322.14777,25.554928190236566,743.5012816636291,296.32232029390957
249,1,732.4897,268.66217,747.67096,298.8246,771.80835,321.33017,20.286778288046374,744.3444993338546,296.5852987232656
250,1,734.39813,273.43417,748.1344,301.3668,769.4493,320.11038,22.48637326776213,745.1383075044247,297.38758823237197
251,1,733.9968,270.79388,746.8363,301.06073,770.60724,322.2437,25.307720119802838,745.7680009232419,298.2544268812843
252,1,735.9866,271.91025,747.7299,301.47705,772.3567,322.56378,27.76612264020997,746.2616689493939,299.015502444087
253,1,742.5596,273.1382,748.142,301.81827,773.0657,321.41025,40.815146966026994,746.674586127373,299.6425255291147
254,1,762.35583,298.0873,747.0365,300.91513,764.6833,301.39755,167.9754424309834,747.0279731321115,300.1569721388465
255,1,761.61145,292.18326,747.5003,301.0569,765.5722,305.19537,134.93834759311076,747.33453717115,300.5927596242974
256,1,769.16016,314.703,747.49054,301.7977,755.65106,282.42703,82.06899637071531,747.6069854520304,300.9838053364825
257,1,760.21136,289.5594,748.24884,301.83167,767.0288,309.62695,111.72510557364862,747.8574064179558,301.3540504468692
258,1,770.51245,317.09445,748.0871,301.67133,755.9617,279.2575,74.83933466028691,748.0954134547787,301.68753140873406
259,1,770.9136,318.28275,747.8997,301.76007,754.13934,277.2991,68.63386483355208,748.3300011840134,301.95830849580574
260,1,768.3301,313.11255,748.2371,302.064,757.1944,282.84387,86.18206842722164,748.5701642271747,302.140441981813
261,1,768.848,313.3732,748.8448,301.5505,755.97394,281.79224,79.25563832308549,748.8248972057775,302.20799214048486
262,1,748.1791,270.9643,749.628,300.91525,771.90045,320.37698,46.08337247898304,749.0971236311713,302.14662225522017
263,1,749.0674,272.37555,749.8481,300.52808,770.54877,319.24573,46.29150823379443,749.3654825740491,301.98840764809876
