Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
48,1,475.49405,303.26556,457.10205,330.43042,433.5502,352.84705,12.31467009698411,455.52998669192675,333.1471637051508
49,1,475.03143,303.1511,456.78058,330.44003,432.59134,352.21582,14.231026596239914,455.4643612461682,332.91372304672717
50,1,474.6613,303.90576,455.49744,331.6141,429.09836,352.599,16.84964884987666,455.1854780918665,332.91886080094395
51,1,473.1625,305.05023,453.05884,332.02032,425.81128,351.4507,17.806070541999738,454.40123819741723,332.9890088823295
52,1,471.92584,306.07632,451.7801,332.2159,423.82935,350.85867,18.6758632791536,453.49857025996494,333.0380849797969
53,1,470.66473,308.49365,451.24786,334.1045,423.52942,351.17523,21.20506878290139,452.6267684584087,333.48450063869643
54,1,470.66412,310.09683,450.857,335.3728,422.76468,352.29456,20.853331573341997,451.7735408001526,334.12738875781105
55,1,470.721,310.8944,449.86694,335.15005,423.30658,351.80878,17.216304381422095,450.9137576631028,334.6417019532002
56,1,470.77927,311.49515,448.81036,335.1712,422.14606,351.42178,15.781641284340829,450.02228942516524,335.00076729475205
57,1,470.88376,311.40576,448.2901,334.93384,421.3358,352.7298,12.726764700313426,449.07810830514364,335.26465526339814
58,1,470.17844,311.537,446.95505,335.0745,419.97244,351.789,13.608561162417256,448.07659388543294,335.54203553041464
59,1,469.3973,312.43994,445.78598,336.34723,418.9275,353.23602,13.19487747133649,447.01722758932533,335.9537275646642
60,1,469.14514,312.88358,444.51483,337.78326,414.66568,356.15314,13.702529544848192,445.88908667920185,336.5671531061257
61,1,467.9593,313.53915,443.32782,337.77655,413.18875,356.154,13.165011691106326,444.6396317737984,337.2361429792453
62,1,464.13013,315.56403,441.15244,338.83484,412.4805,355.79602,14.75625741310802,443.2059193309392,337.87235762486125
63,1,461.88574,317.09573,439.02847,340.2272,411.2324,356.16873,15.506583220656443,441.5683782765296,338.73105450068084
64,1,460.29074,318.8935,437.71262,341.64542,410.43042,356.65863,16.395968806587728,439.88092740879824,339.77346895275764
65,1,458.8774,320.83786,436.7982,342.5202,410.36627,356.67493,16.310603327666186,438.34085799405455,340.8595239629127
66,1,459.21368,321.97818,436.70218,343.48816,410.3315,357.51196,15.69283468541215,437.0802402864869,341.87318583369284
67,1,458.94333,321.9463,436.11417,343.4973,409.62003,358.47342,13.872566134808244,435.9702604918005,342.7945941505473
68,1,458.93964,321.71112,435.317,343.8719,408.5527,361.4273,9.909171656929654,434.8776202858556,343.62793181965094
69,1,459.54727,321.2453,434.43726,344.67465,407.00558,364.02197,7.821950256407215,433.9119672736169,344.37738174717856
70,1,461.8099,321.31628,434.62473,344.95923,406.29785,368.0556,1.821234293385395,433.21570029236665,345.03991126442395
71,1,463.09387,321.36554,435.448,344.74146,407.71243,369.59766,1.6501936255491585,432.8192771795526,345.58362540315596
72,1,462.49518,321.27466,435.24844,345.12335,408.92917,370.28156,2.5127144149091696,432.6696387028075,345.96941362026257
73,1,462.74994,320.9537,435.5223,344.4309,410.9365,370.70734,6.134018686486304,432.5557551072084,346.18972712430235
74,1,462.76553,321.2545,434.84106,344.91373,412.09082,373.05807,10.776726559913548,432.46769184545644,346.36326413051745
75,1,462.44385,321.33865,434.72482,345.70984,412.29498,375.24576,11.464013953661071,432.4596711271221,346.6402846058212
76,1,461.9674,322.91055,434.9992,347.2861,414.02545,378.79028,14.237276637472682,432.5432941190337,347.134960877594
77,1,461.1458,324.3353,434.7364,348.2969,414.88718,380.1766,15.87454620534198,432.55967781704703,347.81711471508606
78,1,458.39325,325.8802,432.70422,349.3154,414.08875,381.45926,17.550448432192645,432.307318174275,348.62048024801504
79,1,455.35846,327.2276,430.9503,350.67944,412.59012,381.30472,15.20160426167407,431.6497164232901,349.4728160847408
80,1,453.726,327.9938,429.16803,350.9209,412.30872,381.3524,17.98020292986344,430.7103949145037,350.2779787481929
81,1,452.184,327.74283,428.01117,351.42612,411.6308,382.98206,18.15269775854686,429.70606362814175,350.9943526642828
82,1,451.79395,327.83795,428.35037,352.14954,411.76306,384.37634,16.72357292438863,428.9661619458499,351.82233595627923
83,1,452.48666,329.79495,429.54663,354.94064,412.00482,387.40643,13.990595072262352,428.6097396781528,352.9694840370151
84,1,451.7836,330.7723,427.97888,356.99484,409.4191,389.33453,12.381470839290216,428.04363621004427,354.42996778022103
85,1,450.25397,332.28467,426.97354,359.13705,407.68982,392.757,11.086812088458572,427.33880227561394,356.14461192485214
86,1,448.34103,334.17987,425.81573,361.4141,406.62195,394.5868,9.540234659296589,426.54561892468075,358.04569202602187
87,1,446.40622,336.90488,424.52206,363.1931,407.37592,394.8886,11.364530011088371,425.64826599233226,360.03128690347876
88,1,444.03577,339.03052,423.48715,365.03238,406.0595,395.87,8.845800344941287,424.63077945270356,361.99092619312927
89,1,442.10873,340.19406,422.2328,365.78027,405.67712,396.01047,9.13340213720224,423.53488974277394,363.8700946472655
90,1,440.57187,340.33087,421.892,368.04633,405.57376,398.177,5.540259744551226,422.6331051508998,365.83809748371965
91,1,440.73306,341.57172,423.01895,370.51367,404.64227,400.93286,0.3310223381465467,422.11218644264443,367.9736752052949
92,1,440.37634,342.06305,422.78766,371.0721,404.57944,400.58066,0.4476244158186339,421.6840989407633,369.8528537365467
93,1,440.7383,341.5837,422.45102,370.73013,405.24728,401.91245,3.219235840073474,421.3132559813335,371.2385981602567
94,1,441.29077,341.90308,422.39575,369.4933,408.34302,402.37872,11.26694117404897,421.06304340017243,372.05295315454526
95,1,441.3,341.79956,422.63898,369.20062,412.64618,402.82672,17.705553090352492,420.94829135581546,372.51261803712396
96,1,441.47574,341.75073,422.23062,369.4347,414.93594,402.58298,22.39512880392119,420.78960729767056,372.87718796513815
97,1,440.49103,341.39978,421.18033,370.70422,418.64053,406.55945,29.331858302021995,420.5259423509588,373.28474110186005
98,1,441.7856,341.63763,422.4874,370.5333,417.47165,409.18726,26.3439040340938,420.5696642327866,373.5393399473274
99,1,441.42337,341.99493,422.58508,371.08365,416.38522,410.0391,23.884772686967207,420.7233167313752,373.80866797487874
100,1,439.0613,343.55743,421.77267,373.59537,416.16486,410.59485,21.304596567361568,420.719667320994,374.3796419616148
101,1,437.0551,347.44598,421.76657,376.2939,418.18906,413.25818,22.39421448918077,420.6883190490367,375.5466442714207
102,1,433.87057,351.16205,420.59824,380.68848,419.14868,415.50616,21.82023392761013,420.4801496572493,377.37195984590437
103,1,432.59833,352.33212,418.45358,381.5037,418.3583,416.5819,25.71225733340956,419.8452544343302,379.0916613692522
104,1,430.79745,352.39426,416.34903,381.86313,417.5243,417.03912,28.032044660439844,418.8084367892497,380.5730390825662
105,1,430.40656,353.2361,417.9435,383.12436,417.83194,418.44568,22.45457292589656,418.31267466215616,382.04367403057455
106,1,430.00836,354.98483,420.7117,385.30078,417.43552,419.39877,11.560438177137229,418.56322875079115,383.6790053183538
107,1,429.7132,355.44833,420.82614,386.50586,417.11148,420.75574,9.778451026252004,418.75086191566106,385.2997747221941
108,1,429.68185,355.8277,420.42258,387.65692,418.76392,423.9934,13.606412839685165,418.97514756654544,386.82551709087915
109,1,427.5968,357.93097,420.81546,390.7466,418.82953,426.09848,8.460533225282967,419.25006008953835,388.7111083296059
110,1,426.41156,360.17923,420.84482,392.76773,419.13382,427.1658,6.846074078508239,419.4868405235968,390.7570522888735
111,1,425.88257,362.05954,420.50763,394.68658,419.2398,428.74286,7.222815422737748,419.61900712740214,392.69074894034645
112,1,425.94217,363.78268,420.23813,395.39316,419.37903,428.95493,8.762552623559372,419.66918703853304,394.5611751396643
113,1,424.6905,365.8811,419.73062,397.5307,419.09958,430.7209,7.817281492153209,419.6822846142923,396.4328966443914
114,1,423.41345,367.2598,419.66714,398.79358,419.41803,432.2419,6.348477206921266,419.6980185329728,398.16381382543864
115,1,423.8928,367.35962,420.1055,399.09937,420.1928,433.06458,6.951780936941236,419.7353647568261,399.6962148306145
116,1,424.51923,367.7711,420.33926,400.3248,419.44922,434.09454,5.80707709918699,419.80811356909334,401.0479431269702
117,1,423.9623,370.01205,420.40527,401.65198,420.4873,433.53455,6.5618118868560815,419.9143997695355,402.42858386583833
118,1,423.45657,375.64215,419.96585,403.67215,421.817,432.43524,10.781182130901064,419.9897362239922,403.90711470383604
127,1,421.70422,386.1082,421.94656,419.78848,425.97635,452.4492,6.621490749488792,420.4105495209277,408.6797014615966
128,1,421.0596,388.56824,423.092,422.104,427.17242,455.5679,3.4838580846180616,421.04496719790274,413.1529827885217
129,1,422.06906,392.38776,423.07645,423.43024,427.50885,454.12326,6.358599385287954,421.63627434445397,417.2947086254182
130,1,424.243,402.23288,423.369,424.99097,427.58902,445.57016,13.787948176694186,422.13510650545084,420.869565391512
131,1,423.09775,401.7802,423.27905,426.0474,427.39136,449.9396,9.33797256595296,422.58362160566645,424.1282164229156
132,1,421.447,398.51038,424.01172,429.2129,428.46622,460.08893,3.4343319080722927,423.11833194060426,427.33556908537696
133,1,420.2223,400.34006,424.95312,430.78586,428.32968,461.63953,2.5867938670396087,423.72409624320403,430.27676535528445
134,1,420.65033,400.78622,425.37982,431.50848,428.5613,462.96005,2.975587938843667,424.33904200500626,432.7072754795209
135,1,424.0849,411.52005,425.22522,432.5919,427.39252,453.20084,2.905757482716582,424.8977865346927,434.81794073589526
136,1,426.2271,441.56476,425.75262,434.6606,424.81113,425.67862,2.0525216618640663,425.3209064095098,436.85111785620063
137,1,421.06607,403.18802,425.19687,435.61,427.04266,467.71075,3.970001413352727,425.59441945262154,438.57265793184325
138,1,419.8365,405.12262,425.66385,438.587,426.21097,471.6421,8.929994220880618,425.9115855297608,440.5026652038658
139,1,420.10675,408.00986,426.0104,441.32758,425.99255,474.1562,10.07926838694111,426.260361245292,442.6061025907025
140,1,421.30685,414.77298,426.37897,444.08893,424.14578,473.04248,14.226372041681422,426.56013953104275,444.67755560938207
141,1,420.98215,413.61224,426.06918,445.13187,425.08807,476.35577,10.967813884848857,426.7303133188409,446.67718216205844
142,1,421.1558,416.74002,425.67648,447.45947,424.7864,478.39978,10.019380507684348,426.71816595923747,448.62524690214286
143,1,421.13293,420.55582,425.21603,449.88867,425.34927,479.4599,7.666414883054196,426.5825424776766,450.61686910295083
144,1,421.21353,421.98068,424.59525,451.24118,426.0749,480.52225,3.699781829383012,426.41017831832556,452.5053386338773
153,1,423.23758,469.33914,424.76328,471.48813,421.40613,469.62408,154.4143166896465,426.137234829502,458.4460008572413
154,1,421.77948,487.97168,426.2327,472.65692,423.80264,452.32654,23.02946094203761,426.28212973092224,463.6784776664325
155,1,421.3029,502.95724,428.35895,473.23883,426.5472,441.7246,16.64675745527127,426.8302153504217,468.12634786171253
156,1,419.47644,504.30835,426.55386,475.7285,425.52502,444.78326,15.812965296989544,426.9242910533315,472.2810569083566
157,1,419.22726,506.5456,426.6908,479.1238,423.77673,450.13727,20.966415656810103,426.99983483838724,476.34662588033336
160,1,419.81464,500.125,423.64517,482.08423,420.94077,462.0387,19.67095110441803,426.3752060013898,480.2600400902293
161,1,417.24625,510.24033,424.43307,483.83838,424.55743,455.4705,14.976260195901864,425.9780294395851,483.71065750954494
162,1,419.71234,503.78397,423.98676,488.60278,425.33878,468.4079,11.894941009379307,425.57821576851785,487.5274424840242
163,1,418.68976,515.33856,424.30673,488.37637,427.11307,458.625,6.379379759732763,425.1830541757659,490.3453254407085
164,1,423.3666,477.97336,422.59985,488.73215,421.7003,497.47986,1.7950415327297715,424.61144263706257,492.70469311642347
165,1,424.96,463.4876,421.8125,491.98932,416.6137,522.39655,3.400415320694601,423.8276675196309,495.0408665406671
170,1,424.62805,473.8123,421.5381,503.62042,417.47015,535.4341,1.3684501322777551,423.1719747270123,499.4313179580238
171,1,425.1285,474.9743,422.3802,505.34845,417.63403,537.79205,3.152625418299172,422.72825228408465,503.31047461898635
172,1,424.40314,475.54907,422.14157,506.1038,417.7214,538.3492,3.572263649056336,422.36455119201077,506.58123570394895
173,1,424.31223,477.98694,422.23062,508.45932,417.0511,540.9005,5.163421950090582,422.14753106871115,509.6025464984058
181,1,410.84848,546.7717,420.92804,521.6343,425.7289,491.17926,12.891401755679231,421.6241371069916,514.8858039077584
182,1,415.02676,526.5445,421.211,523.51886,419.90646,515.7187,73.42435025170779,421.2362883021561,519.5818915237485
183,1,424.50983,488.3299,420.44962,520.0576,416.0307,549.6837,1.1909117896190342,420.86282974065676,522.5723125460308
186,1,422.11353,489.8747,419.0885,524.3964,426.70404,558.0984,17.7409806987332,420.15165886791976,525.7914022469629
187,1,422.6252,489.8508,419.20447,524.6183,428.98596,559.0691,21.46984053418787,419.70390962532014,528.2864652331123
188,1,422.185,490.318,419.4861,524.99805,430.26404,558.7905,22.13972432538406,419.279599448954,530.2290641224666
189,1,428.0199,516.46246,419.9956,527.7026,428.7508,539.3192,72.52744013014042,419.18981247381504,532.1835091020153
190,1,425.9248,505.75116,422.96747,530.0639,430.1576,548.7787,27.951758270517004,419.7043959596607,534.0781072741881
191,1,422.05392,496.97733,422.68643,530.4004,435.37863,561.862,20.8859062625234,420.23986264292324,535.5910911928864
192,1,420.64453,498.7939,422.46866,532.0945,435.5945,562.986,19.885296247605183,420.58212196986744,536.8904560500002
193,1,420.37845,500.29892,421.5885,533.5384,434.98605,564.00073,21.655352726485635,420.7161679687555,538.1803640085361
194,1,419.66757,501.11926,421.02283,534.96423,434.4464,566.4333,20.808300802639053,420.8121053803448,539.3505387398304
195,1,419.99173,502.0489,422.92178,536.155,435.8136,568.89343,16.583457685822562,421.1816376722528,540.3270552742459
196,1,420.41922,502.4828,424.70917,536.1105,436.02698,569.26624,11.577416019527304,421.99886393634847,541.0666449039977
197,1,419.9966,503.10828,425.62854,536.4674,436.6008,569.8172,8.628782400995119,422.8824457827181,541.5622454619295
198,1,420.83734,503.1856,425.43582,537.5219,437.9883,571.11707,12.859769545509703,423.67464472549426,541.9516209433976
199,1,420.3993,503.50223,425.76416,537.94,437.58136,571.75616,10.407602688878567,424.31437808534116,542.3293850709005
200,1,419.48322,503.49518,425.39584,538.20825,436.8241,572.2971,8.86733857151045,424.7660953905662,542.5091662161137
201,1,420.03607,503.37732,424.84985,537.4628,436.23947,571.6975,10.363386651349472,425.0963750000524,542.3710035497367
202,1,419.72958,502.9694,425.0413,536.86975,435.40594,570.42944,8.257875934508407,425.3794107751503,541.9803643255516
203,1,419.7099,503.04553,425.54968,537.63873,435.1326,572.69586,5.706434229694791,425.6177297565073,541.7592462933947
204,1,419.56662,503.01636,425.23877,537.69727,434.4653,572.6659,5.492085118305976,425.7780095785401,541.4275863347649
205,1,419.58704,502.81915,424.503,536.9968,434.14258,571.42236,7.457931010959976,425.75519707144565,540.8923464945218
206,1,419.37885,502.21387,423.6742,535.74255,431.69296,569.46844,6.074186029067917,425.5094369208678,540.1670986643071
207,1,419.64688,502.0455,424.10498,535.1252,427.67294,568.7518,1.618583010126848,425.27383330596587,539.3230025167439
208,1,420.52084,504.29398,423.8351,535.9335,425.4983,566.12506,2.8269472145439227,425.1263700324359,538.6615688483811
212,1,406.01935,561.3745,423.85742,540.0144,422.74472,507.68558,41.8368918685125,424.9078654671374,539.0565237214241
213,1,402.63318,560.21204,423.3832,539.30914,421.76575,508.6612,47.81074688050067,424.6034097700816,539.2125772300554
214,1,400.1069,562.0574,421.1292,540.75745,422.43518,507.3269,42.38703676070086,423.86556031509963,539.6466900234324
215,1,396.3991,561.69836,418.7293,538.69946,418.9029,507.5874,43.83516014278875,422.6313317851535,539.583695433248
216,1,396.2354,564.0005,418.24246,540.8606,420.45923,507.82187,39.72405008677894,421.49581059310765,539.9611820396152
217,1,394.74274,565.091,417.56778,541.4746,420.56842,507.7949,38.932550249426185,420.3679873102652,540.4378992802154
218,1,391.9251,564.5087,416.18924,540.37085,419.91812,507.40833,38.69531069932944,419.04872096117003,540.5884440416994
219,1,390.77356,565.01855,415.1302,542.4838,420.83017,509.0521,37.549352689012,417.8136657423001,541.1559301409338
220,1,390.10852,565.55457,416.16318,543.467,423.93503,512.5192,35.61364406444494,416.9101235346111,541.8789459284143
221,1,388.66815,566.7813,415.03558,546.45953,428.1428,516.5571,28.708601224109533,415.9971917850348,543.1295719310395
222,1,388.1013,567.47284,413.13614,546.4734,427.5112,516.98834,24.018821561290693,414.8170487302192,544.2149725342271
223,1,387.32397,568.86487,412.91373,547.2693,427.3928,517.3086,24.045437989606302,413.80003257735734,545.2877232693528
224,1,384.79718,569.2104,411.5417,547.12854,427.04974,516.1293,23.87739991152076,412.67714294247764,546.1513094931909
225,1,381.5973,568.8833,408.73044,546.02344,423.8662,516.18195,22.991256022908654,411.18776157659573,546.5815802670869
226,1,380.41782,569.0229,408.4724,545.9446,422.73376,516.94446,24.37204684159024,409.80936926068046,546.9256355354676
227,1,378.5374,572.2868,406.48093,547.89954,420.9949,518.4964,22.615814985351324,408.3605965355147,547.5335984501063
228,1,376.6407,572.7686,403.98755,550.0424,420.1935,521.7771,20.444369183877527,406.5906046188807,548.5861310671236
229,1,377.15875,573.4665,402.9983,552.043,419.8305,524.26434,19.124678112483007,404.8598880784315,549.8196253110059
230,1,377.86905,575.07697,403.41092,553.6466,420.2624,525.9233,18.70930131141706,403.6428147356108,551.1761509608104
231,1,378.3442,575.7549,405.34482,554.7649,421.06033,526.9318,22.688322785763248,403.1393152040604,552.682243232255
232,1,378.01193,577.4405,405.28952,556.85596,422.56238,527.9483,22.10153374108257,402.6836255907632,554.2160259007342
233,1,375.80286,576.89954,403.68085,555.48474,420.53473,527.76117,21.173426329976174,402.10792175839146,555.2856800837287
234,1,374.3553,576.55585,402.22977,555.61786,419.12268,528.8308,20.8507987203714,401.43487647157866,556.0709632407677
235,1,373.04034,578.43445,401.44638,555.39594,418.77963,527.83545,18.789984331089705,400.6847660800463,556.703859903488
236,1,374.649,571.86884,400.23026,556.63086,412.2601,536.50745,28.347921839457555,399.86828127386866,557.3528199458518
237,1,381.10315,559.8844,399.02615,557.5196,401.17902,551.4843,62.85168254373917,398.9937163282083,558.0692811570915
238,1,371.41492,580.3291,398.12302,556.96246,415.41263,531.78894,14.335700704116007,398.0819146907466,558.5210526071609
239,1,370.77396,581.49054,397.27142,558.1692,415.70255,533.71185,11.64611525724426,397.2039164992401,559.0139471604232
240,1,371.5675,580.54095,396.83658,559.7789,413.51025,537.6485,13.596639577062977,396.44331106396413,559.842262306072
241,1,371.04132,581.999,396.85037,560.899,413.87067,538.3089,13.736612814891377,395.8498621901666,560.6175032428094
242,1,370.52817,583.9454,396.573,561.0136,415.24106,536.1166,11.77401350794636,395.33803166298645,561.3283805318491
243,1,369.98972,585.8835,395.24078,562.0135,414.78445,536.6176,9.03002515816941,394.7092507621379,562.1194400115796
244,1,384.698,565.6584,392.6515,564.45825,395.60446,561.24365,38.8481563419529,393.63380362220073,563.1741382982865
245,1,403.66418,544.7185,391.30438,566.11676,374.58017,586.2145,9.754312209233063,392.4831507364588,564.4963718906886
246,1,368.0428,591.018,391.68396,566.8668,409.97894,541.7908,8.274906783023491,391.6312774484588,565.7001236990453
247,1,394.91144,553.9232,389.35547,569.81964,380.7176,583.844,12.3646723876129,390.4579972510512,567.3086663472823
248,1,400.19962,550.5897,388.10834,570.6896,374.70218,590.2333,3.4190766717598717,389.23545390535844,568.8764222621369
249,1,389.20602,563.6094,388.0954,571.15466,385.6558,577.3172,13.223930575010892,388.25717980389703,570.1690591392958
250,1,399.4997,551.37006,385.69556,570.7665,374.36945,591.4806,6.769844996886358,386.92560826796745,571.2154439107578
251,1,405.5088,547.2914,384.83868,572.9013,366.01974,601.1166,5.205109502747423,385.7327922150774,572.3649590425412
252,1,404.98712,547.7577,384.9449,573.32587,365.87,600.5288,3.053642516609692,384.7497239355994,573.4821295247315
253,1,403.03558,549.2468,384.4362,573.64185,367.29816,598.7664,3.024138616526431,383.8634648574161,574.3705772100362
254,1,405.29657,548.06976,383.71396,574.1077,363.52252,601.62604,3.3858170623837496,383.05611316095485,575.1437909774594
255,1,406.0225,548.3226,382.9812,574.7153,361.67615,603.5142,4.6280003680226685,382.3479890694558,575.808329434123
256,1,405.63235,548.1979,383.02643,574.5253,361.8021,602.4172,3.3814774192033488,381.7632695674054,576.3215786462263
257,1,405.4728,548.1676,383.1858,574.3861,361.3952,601.2842,1.3545080707143795,381.3261316392906,576.6409246799687
258,1,404.53625,547.7535,382.95416,574.2721,361.29617,599.46704,1.5424349887032358,381.04850331508493,576.7194956689864
259,1,404.8629,546.99774,382.9007,572.9725,360.6975,597.6019,1.818976307644425,380.8933168067102,576.4933880166594
260,1,403.2342,546.9608,382.84903,572.00104,362.28134,594.1244,3.7641600301296223,380.811255371575,575.9888361719555
261,1,404.15875,546.87024,382.8459,572.34576,361.04028,595.1692,3.777661034113856,380.7631124914769,575.528652202595
262,1,404.5867,547.0605,382.59476,572.7348,359.50128,596.0801,4.106942185238147,380.75012254576956,575.2060189790359
263,1,403.21722,547.59973,382.6393,573.1441,360.26797,595.1759,6.58406842080247,380.78363013819603,575.0080270477135
264,1,390.13544,558.39905,382.37888,573.93994,371.0361,579.57196,37.07016382281463,380.8545052729588,574.8545891406966
265,1,397.7581,551.49335,382.10394,573.4553,362.62262,587.7731,18.205403966165264,380.87171955609955,574.773197185128
266,1,400.99435,549.2506,381.59995,574.5849,356.62668,593.1336,15.961672079759316,380.72376999411983,574.7986012709623
267,1,398.324,549.78235,379.10077,574.8365,352.7099,592.2532,19.079272290106903,380.1991263752878,574.9311080599814
268,1,395.8483,552.818,375.94492,576.89954,349.03055,593.6839,18.477748950791806,378.97384435690856,575.4218726537711
269,1,394.09616,555.6607,375.2312,579.08636,348.49802,595.58295,19.47707944795028,377.7954281947035,576.4733958741601
270,1,359.6218,584.5639,377.30902,581.6745,381.10336,570.5298,61.920342719919766,377.31681582468536,577.8168048406467
271,1,362.25858,582.72864,376.3804,582.4034,378.03458,573.9917,77.55521775480968,376.63942706842465,579.1064871677773
272,1,394.11887,558.50397,373.42642,581.5514,345.421,598.42645,17.010211207905613,375.55154874575817,580.1612461526286
