Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
47,1,411.0527,712.56714,437.31732,685.80084,452.84427,655.2339,17.52901960511138,437.39054728484376,686.4572834262549
48,1,410.8988,713.0534,436.69727,686.45374,452.4097,655.9721,16.85412536621278,437.20431255183763,686.4252417023206
49,1,409.26224,715.71783,434.42725,688.4809,447.97415,659.98566,17.308899844775443,436.4676399625119,686.9381440917238
50,1,409.592,713.1215,431.17856,691.33417,440.94257,668.3138,21.750714157334645,435.28128393647034,687.8006135146419
51,1,405.2785,719.342,430.6439,691.4825,449.0083,662.66925,9.805318777785304,433.9111153210125,688.8496259231763
52,1,413.6312,706.98,430.02505,695.3189,435.06787,677.984,38.35548481123263,432.8077907972686,690.3620087602759
53,1,409.27258,717.7143,432.3585,696.2001,445.4449,668.8356,21.459938625607613,432.2906836434628,692.0872412678171
54,1,408.99573,719.28046,432.68854,697.7372,445.57712,669.4757,23.205297246119716,431.96924769236557,693.7902549499629
55,1,415.74472,708.2492,430.8301,698.8474,433.5337,681.2525,49.33167683424568,431.3959903566591,695.3274654364877
56,1,405.67093,719.8852,429.72656,698.0882,443.92166,670.7144,20.410337560733865,430.60555281412803,696.7225799860845
57,1,404.86978,719.87805,428.65363,699.5949,442.43793,672.6264,22.46931236018447,429.7531096838327,698.018874253543
58,1,426.68536,691.2706,428.21695,700.1057,419.74826,701.1376,92.88772887048334,428.993835584833,699.170605849126
59,1,410.85104,711.78143,428.51172,700.2081,433.9722,682.0103,40.06005767523218,428.41308930404574,700.1490398064107
60,1,401.24316,724.3739,427.6867,700.7152,443.6607,671.83057,19.237622118920367,427.81696629981275,701.0824888967629
61,1,403.0692,721.28284,426.4732,702.49286,438.7519,678.2417,24.386922477562155,427.0160074246307,702.1021627495112
62,1,410.04977,713.82074,425.1378,703.8785,428.845,688.2768,43.2505586762214,426.11779843618893,703.1938106880499
63,1,403.255,722.2595,424.48715,704.5398,434.49323,681.1567,26.985635570194336,425.2823426452348,704.3126921861428
64,1,400.8682,725.7714,424.19928,705.86273,437.74014,680.1099,21.790022667484838,424.5822686695547,705.4375676249686
65,1,397.6371,732.29865,425.21786,706.69226,443.4789,677.2035,15.357876151608066,424.0393717862032,706.5530726125588
66,1,395.73837,733.6518,424.1133,707.9175,442.46014,677.6673,16.55696942887575,423.5594886022668,707.6438427569456
67,1,396.4013,731.85425,423.0379,709.076,439.44113,679.9565,20.07173988501821,423.0475012828259,708.6895947571765
68,1,401.3058,727.5612,422.7571,709.4677,435.15164,684.59436,23.366093031505137,422.5204328949019,709.6503696763617
69,1,393.23645,736.0983,422.58835,709.69586,441.41492,678.64374,16.800165313041035,422.02334173100155,710.4812896686273
70,1,392.61066,738.028,422.54602,709.46423,443.15662,677.21375,13.76135647463432,421.60128608363163,711.1374768880992
71,1,392.68417,737.1816,422.13846,709.94055,439.10718,679.7105,17.929208889267187,421.29932424529886,711.5740534889034
72,1,395.44696,733.82465,422.18066,709.868,436.38995,682.2402,20.918518574649767,421.14919818566705,711.7700492145748
73,1,393.40118,736.6217,423.13202,708.4286,442.1961,676.75635,15.476190569700632,421.12938458302716,711.8001241662839
74,1,395.25226,733.65344,422.61462,709.5286,437.97137,680.1738,20.9820624898119,421.20504379282715,711.7386962919561
75,1,394.20547,735.2112,423.0306,708.8585,440.3671,678.27325,18.02003220666206,421.3413361705148,711.5635845689001
76,1,395.8182,736.5581,423.56903,707.8972,443.914,676.7981,10.88310851058799,421.5071556952196,711.2454141689076
77,1,394.6012,734.7923,422.99072,708.3249,440.70816,678.2227,16.52668262420293,421.6863308407974,710.8226340123191
78,1,395.0953,736.61633,423.32028,707.5665,443.5947,676.43396,11.101613806982606,421.86642370478546,710.3506489566123
79,1,396.24536,735.76935,423.14713,707.2995,443.28754,677.0801,9.695438695562544,422.0349963847212,709.8848638592651
80,1,427.23495,693.19226,422.57343,708.0004,414.0279,717.4843,24.546970986900384,422.1798991714868,709.4440373806578
81,1,436.5502,679.8932,423.00153,706.35803,408.16415,731.32983,3.607117708186282,422.2901351293449,708.9003433927825
82,1,440.864,677.02,423.21475,705.55786,406.61026,733.8934,1.3645836564258915,422.3549955159026,708.1352272766713
83,1,430.62973,694.27704,422.2439,704.7676,427.59885,710.93005,79.62718805007162,422.36377158876724,707.2138052379078
84,1,419.23264,733.2235,422.62576,704.06976,444.76028,675.2467,30.883645297517784,422.29927658671494,706.4498790298752
85,1,423.59586,734.65234,421.12204,708.4158,442.66605,677.95715,40.65897925025074,422.11841167319574,706.5595146371585
86,1,425.25076,737.7137,420.91995,708.6728,442.92938,677.1587,43.412326140603774,421.80248299948215,706.9780298944504
87,1,430.41302,729.5957,420.5233,709.6115,438.0316,686.7546,63.781740714198605,421.4563287434605,707.3387857019794
88,1,428.90887,739.8588,421.45496,707.9789,443.42993,677.0261,48.53296210517355,421.2238961915421,707.5000747350018
89,1,427.59628,739.4861,421.35806,708.5346,442.7078,678.2329,46.56267110670508,421.28203703762256,707.6130665678977
90,1,431.51724,728.1421,423.63916,708.5266,440.01056,687.16174,59.343773593944206,421.74528076845405,707.8514096925658
91,1,428.13123,738.9144,425.3204,709.32074,442.37906,680.84186,36.3470218016934,422.4459636347305,708.1857913718544
92,1,424.9509,743.4711,425.64386,709.9997,444.08035,678.17114,28.89528257430259,423.1780290235866,708.5539996234863
93,1,425.13666,746.10425,425.36002,709.9307,444.34036,677.102,29.681125816064743,423.8640421039802,708.9651867137349
94,1,425.6157,735.4821,426.00296,710.53455,441.77786,685.50244,31.329249018558432,424.45872349032464,709.4463459710098
95,1,429.8296,728.93555,425.7642,711.7168,438.66644,695.091,51.09726108172752,424.9167937970335,710.0244707237221
96,1,426.99487,738.25085,424.94266,712.2717,439.97702,688.05725,36.352132542679385,425.2038628339549,710.7432020915743
97,1,426.646,739.61615,424.97952,714.2162,438.50894,691.8641,34.939686616101454,425.3290971926769,711.7127723594397
98,1,425.0445,747.03094,424.01263,716.1073,438.2972,688.00085,28.852247476934387,425.2076379528193,712.9862657893627
99,1,426.3086,728.9211,421.0182,717.2269,432.71765,709.11804,79.61608232171113,424.56663310123486,714.3215833869058
100,1,423.55862,753.725,421.84222,717.43884,434.51947,686.12915,24.75114350315793,423.8524475615569,715.4766894080262
101,1,423.48407,756.166,421.12454,718.1544,434.05145,685.6774,25.256198609121817,423.33298678148185,716.504984366742
102,1,424.11325,755.86066,422.2201,717.9807,434.3455,686.40405,23.86788130674689,423.1187809882166,717.5185915663684
103,1,429.052,711.038,423.77548,719.78107,429.3695,733.04156,53.98419027567834,423.10098473979326,718.5690892093527
104,1,431.80273,701.8672,423.7159,721.4611,428.55283,746.10645,33.53074271712639,423.14590147372337,719.6714217927263
105,1,427.22275,734.81793,423.0691,720.9875,432.89844,711.7957,63.63622252662043,423.2398058146134,720.7545440927281
106,1,426.49954,763.6996,424.632,722.23236,435.97546,687.13336,20.48875965884581,423.3919869887372,721.7461804873911
107,1,426.8865,763.7225,424.24847,723.01697,435.43988,688.48694,21.665863332562488,423.58382144194337,722.6551234827164
108,1,426.70834,764.791,424.3989,723.3944,435.54398,688.35254,20.83641152715275,423.7890135021851,723.4930554919137
109,1,426.58426,764.45416,424.11505,723.5735,435.54834,687.7135,21.140413055715847,423.9784918062571,724.2021504290641
110,1,427.33743,765.18585,424.86032,723.4101,436.03918,687.51105,20.68984881291455,424.1224910681644,724.7072050834652
111,1,427.109,763.87555,424.2578,723.2842,436.1443,686.6906,22.012985520729483,424.1912460019123,724.9330162444148
112,1,427.2975,758.2377,423.7365,721.37823,436.20117,688.6144,26.346982206658357,424.17954634820217,724.8384236121042
113,1,429.20926,757.76025,423.9939,721.4882,436.506,688.3002,28.838953799007196,424.18040195452005,724.5184385302958
114,1,430.4738,759.1523,424.37396,721.3042,436.99966,687.3996,29.58018023578743,424.2721410248774,724.1003301647974
115,1,431.31363,757.02405,424.69412,720.38586,437.10266,687.4299,30.873557468051807,424.3761450826018,723.7042273260271
120,1,442.70523,749.9793,423.88672,724.24744,436.5843,688.4051,55.68644451459989,424.36714358887895,724.0200071096817
121,1,447.24454,751.82623,425.2761,725.6744,436.3364,689.3927,56.98500033631797,424.55366710906907,724.5804664854011
122,1,446.4904,754.85,425.88235,724.98004,436.32642,688.6556,50.6438626450482,424.88810309280234,725.0033200547265
123,1,447.30084,757.24646,426.12802,725.3807,436.93964,688.3607,49.88189915618597,425.3063524166712,725.3361906028401
124,1,450.75464,756.30817,426.61975,725.9541,436.80673,688.2316,53.600920023754206,425.7359569127007,725.6619744225554
125,1,451.1132,754.0111,427.43176,724.71246,437.27216,687.92084,53.92181730568622,426.1590356640894,725.8095619922966
126,1,450.76053,754.1917,427.19775,724.0871,437.2435,687.5316,53.4161950245233,426.57135206682926,725.6439287058861
127,1,450.81256,753.8767,427.18454,723.9603,436.9892,687.67194,53.42132821772658,426.96866951691226,725.4283954331263
128,1,452.555,754.80585,428.67505,724.76117,437.2746,688.05206,51.66265162625641,427.4864452782338,725.4773707822626
129,1,455.6287,756.2934,431.2158,726.8385,436.40076,689.6632,47.592742612535545,428.52466725945686,725.9112688393324
130,1,456.58374,756.7634,431.6555,729.12537,434.62845,692.1163,46.6417361204805,429.56879678222145,726.7694894872252
131,1,456.3285,757.49615,431.13242,730.96063,433.51562,694.8133,47.28888942921207,430.3010857511615,727.9613703184496
132,1,456.47443,759.0665,430.59097,732.8416,431.71884,695.6826,46.36309197578244,430.64730970866964,729.354786867652
133,1,456.3791,761.9542,430.43457,733.68164,430.82996,695.97437,43.14201400926224,431.0163033383326,730.781828728416
134,1,459.45316,763.71075,432.5514,734.7923,430.54953,696.86127,39.90984023701997,431.79846776029024,732.0956054290016
135,1,460.80807,763.9161,435.03232,734.793,431.43768,697.9479,35.93870974154486,432.8274106996991,733.2690921774371
136,1,462.11063,763.5504,435.18985,734.959,431.7553,697.76074,38.00099081996142,433.84965440603924,734.3158539699924
137,1,462.84814,765.3154,436.26074,735.7924,432.40463,698.26086,36.13894273670197,434.82017262106643,735.2919492761368
138,1,463.94357,766.65674,436.74142,737.2787,432.4767,700.1734,36.241118214876096,435.7460519596054,736.2640599336387
139,1,463.44144,766.49445,436.81107,737.562,432.68158,701.54834,36.086288645427565,436.6343790364807,737.2818096387917
140,1,464.8073,767.01764,438.18692,738.69165,431.74637,703.71295,32.789151653052855,437.4922404665173,738.3265895219931
141,1,465.9348,767.79236,438.2335,740.13086,431.2998,705.04205,33.86336306092801,438.2100477552177,739.3645800960452
142,1,464.2797,769.0491,436.47583,740.8543,430.79254,704.7207,35.66149533972756,438.4094294820401,740.369351969269
143,1,462.9654,769.2346,436.14423,741.2588,428.9016,706.0229,32.177681043773,438.4426464805894,741.3163232738655
144,1,464.5002,770.29944,438.4491,741.7114,429.72058,706.9104,28.261637264379956,438.8646278665792,742.1809121420353
145,1,466.3876,771.4932,439.66592,742.5382,430.2693,706.3602,28.14303777769381,439.4846628652543,742.9457908855518
146,1,467.24283,771.5954,440.30865,742.94104,430.159,706.7707,27.55305127339468,440.17390941279564,743.622648534479
147,1,467.46155,772.69727,441.44345,743.6638,430.60175,708.5469,24.707746009210325,440.8734422488977,744.2304282984537
148,1,467.6145,772.1249,441.54388,743.4721,430.54703,709.2788,24.47024392156559,441.52433611325546,744.7880733871123
149,1,469.20883,772.61206,442.38104,744.40546,430.7589,709.9171,24.9416697367044,442.1034783756804,745.3247955286855
150,1,469.63577,772.5211,442.47937,745.1112,431.00864,710.4612,26.416905309984724,442.73100692645215,745.9108805257817
151,1,471.08423,773.2202,443.9312,746.4558,431.15488,714.26306,23.76630415381163,443.5213584816695,746.6268826996029
152,1,473.48996,774.41864,445.88254,748.5302,431.7025,717.09924,22.558029014622207,444.42291454024144,747.5533563713512
153,1,472.8909,775.86475,446.07614,749.9489,431.59726,719.37585,20.635224814734684,445.3550240287906,748.7336878001058
154,1,473.63074,777.5246,446.92505,752.3349,433.40448,722.01825,22.637420958519517,446.28696080198523,750.0625909964537
155,1,473.63947,777.75635,447.77853,752.6806,433.61685,723.3029,20.14649648885662,447.2004799465047,751.3976119088587
156,1,460.18185,761.38354,449.06488,753.1227,448.98358,739.9352,53.03127640905778,448.07733654902836,752.596296485785
157,1,476.52722,780.4275,448.8167,753.6277,433.52866,722.17584,20.0337728358786,448.91254811616693,753.5617016725018
158,1,478.1632,782.1522,449.59024,753.93994,432.29645,722.55164,16.510779960060567,449.7541818342567,754.3789284014991
159,1,447.05396,742.479,451.66577,755.0401,465.12756,762.9418,39.427577548473394,450.663567309565,755.1785886020723
160,1,455.36533,753.49744,452.44733,755.94745,459.15323,754.8489,149.28613430114032,451.70203414835953,756.0912942035164
161,1,474.29385,776.1553,453.84152,757.4014,443.60477,737.3187,20.47130746783871,452.8935869438603,757.2072587896565
162,1,473.06274,774.8556,455.78003,759.634,447.9971,740.8103,26.164887637411407,454.112930237098,758.455102562436
163,1,474.20667,777.3282,455.522,760.7338,446.27106,740.17615,24.163110343842856,455.23142932280075,759.7230473783274
164,1,471.77365,775.81213,456.36807,761.42926,449.2428,744.0583,24.66372863838012,456.25639256267704,760.8993150938035
165,1,458.957,760.49664,458.0947,761.9908,463.23743,760.4483,136.68606514846223,457.2291987841542,761.9045862593965
166,1,467.6737,770.636,457.83722,762.2109,456.5371,751.0987,42.7462233145379,458.1915656105543,762.7893762018771
167,1,464.40314,766.5924,458.6386,762.6178,460.26672,755.8297,68.90147594757721,459.1628396447125,763.6366589420755
168,1,451.07333,749.8297,460.39102,764.52185,474.46768,776.6834,16.791868826117984,460.0725446116219,764.5294085008218
169,1,464.57507,767.61005,460.4454,765.2079,463.14838,761.334,94.71912786836596,460.85003354456273,765.4434993027639
170,1,464.51453,767.45685,460.6197,765.25885,463.0764,761.4234,93.2028966474002,461.513799587809,766.1929050939186
171,1,486.50916,792.27234,460.7746,767.7926,446.80167,740.1185,19.64180316323975,462.1046209133819,767.2660798677028
172,1,488.95544,794.269,461.57132,768.9865,444.29996,740.40027,16.145445911294825,462.66327569330355,768.4002863469434
173,1,489.45953,794.5855,462.33948,770.0336,443.89346,741.7796,14.70629730642444,463.2305420995954,769.5281960599123
174,1,490.6039,795.80304,463.27817,771.02606,444.25226,743.19684,13.441478881066384,463.84719830427935,770.6623719200361
175,1,490.7591,795.8082,464.39938,771.6819,447.09683,745.5857,13.987402280537914,464.5540224793771,771.6551225951021
176,1,473.75092,778.8332,465.88885,771.4458,464.42953,762.3293,37.68845032665847,465.3917927969104,772.4030098408304
177,1,452.19302,752.6378,467.0112,772.1939,485.88904,789.9341,9.627330119752212,466.401287428901,773.1398620103096
178,1,445.2731,746.4931,468.8436,774.20337,494.50534,801.1599,3.2057068102895334,467.57043230461846,774.0601812415167
179,1,453.51514,754.84625,469.52908,773.8991,488.32986,791.4307,6.953558318566576,468.6757443823243,774.8638982146141
180,1,455.65152,756.9264,469.44247,773.8044,486.50906,788.7966,9.450098100218296,469.5133083552524,775.2586532143656
181,1,451.35977,752.1432,469.40848,773.37256,490.2764,793.6971,5.385432939692147,470.16888882753574,775.4774964017554
182,1,472.71246,775.5115,469.98026,774.0935,471.37997,769.4009,79.1802867355107,470.77772107418696,775.8119106148334
183,1,476.12366,778.6028,470.56277,774.896,469.93524,768.18005,50.97508871091172,471.38324314283676,776.2616995236915
184,1,492.81702,794.37573,471.5059,776.20447,455.50345,755.73456,11.530253310175764,472.0059437742707,776.7537470064324
185,1,497.3991,798.6597,472.35638,777.0381,452.44238,753.7122,8.704614842798849,472.6663117092745,777.2149369411585
186,1,493.70798,794.1807,473.09692,776.5054,456.78528,758.6732,6.934519638693804,473.4030236862044,777.6134356339428
187,1,458.45258,759.5347,475.19043,777.4353,493.63037,795.27747,2.866418103233045,474.32750843369786,778.0825391027397
188,1,450.39508,752.7876,476.81232,778.799,503.75748,803.7968,1.7034130403471213,475.5103776160638,778.7261899577471
189,1,452.62466,754.5611,478.24255,779.67096,504.01968,803.3005,1.9153017785714197,476.7862226500127,779.3657874662524
190,1,456.93436,758.643,479.1696,779.62354,500.04065,798.6428,0.994849881532626,477.97754942649095,779.8423507635486
191,1,459.95285,761.0523,479.64166,779.70074,497.53525,797.22485,0.9565440602624102,479.0945419809876,780.3579217998573
192,1,476.46414,776.8849,481.1725,782.10535,492.06012,784.2782,36.666363926436965,480.1943038851272,781.1359857932282
193,1,508.78732,802.7597,481.49213,783.1491,461.9456,760.3845,13.653512523543332,481.33393871053477,782.1247782180867
194,1,512.079,805.1158,483.29086,784.91077,460.88947,760.3974,12.51436596292419,482.56993251814976,783.2124887362902
195,1,513.52405,806.8048,485.69843,786.00507,463.7457,763.6731,8.712373993171273,483.95630132617214,784.3223735030417
196,1,513.53564,806.4542,487.06683,786.0075,466.71814,765.88165,6.999108154127857,485.5265821503975,785.3864552968815
197,1,461.2008,763.7712,489.4299,786.9511,518.2716,812.1483,1.7513361523987334,487.23486603974334,786.3367568963497
198,1,461.31604,763.69354,490.5142,787.29834,520.0316,811.8486,0.7979486944655009,488.97967625058044,787.1432113846166
199,1,463.6669,765.52014,491.43942,787.63464,519.76825,809.0148,1.4874054560035876,490.51671083596875,787.9273930633731
200,1,467.59503,771.42975,491.7333,788.6082,519.9271,805.023,5.229783137359342,491.6410732074469,788.6600349905017
201,1,487.42612,783.9884,490.21472,786.745,496.73642,786.2646,48.88219387181147,492.44831341377824,788.9095652041291
202,1,521.64136,807.44214,491.01465,788.2502,467.30286,766.5739,10.359228267167122,493.12085792988876,789.273687272305
203,1,524.7281,809.85614,493.1781,789.65796,467.99814,766.2974,10.226219469463825,493.88819229812987,789.9316954665187
204,1,525.877,812.2502,494.11456,791.59534,469.00867,766.6604,11.768656662307588,494.8586167367282,790.8143043603577
205,1,526.1258,811.7673,494.87158,791.7141,469.2362,768.10596,9.957793347646891,495.72931581637295,791.5863360258111
206,1,522.92804,810.07935,495.75555,790.6955,476.4221,772.45325,7.833885683816086,496.5472628823178,791.8806301270782
207,1,516.2446,801.88544,497.3279,789.73505,481.80206,779.0685,1.7768514217393334,497.47033942793,791.9974565342557
208,1,518.1471,802.7937,498.84793,790.71216,483.92572,778.7913,6.573039035528498,498.6173206734852,792.1591967432582
209,1,470.77576,771.3328,501.12436,791.82874,533.26886,813.54645,0.0,499.99114757128604,792.4623118684781
210,1,475.35208,775.08716,501.65564,792.2251,527.12573,808.72705,0.1480375253231069,501.1705302748337,792.7720262670615
211,1,476.9037,776.14136,500.07242,791.75104,523.46106,806.1835,2.2923449477691764,501.7599140121182,792.9336282299871
212,1,517.05725,800.2959,498.6867,790.894,484.71835,781.5716,6.615801909225452,501.8909151078854,792.9438985408086
213,1,532.80566,810.5879,498.4234,791.35394,470.0688,769.82764,7.981803482477419,501.8235641425476,792.8374911062241
214,1,515.7498,798.66,499.0523,790.9478,487.95306,781.9858,14.127971683084512,501.8043776224259,792.6490598329304
215,1,469.76822,770.25745,499.38922,790.8946,530.41736,810.9191,2.028254166880694,501.81247774840915,792.413258627626
216,1,526.2947,804.7279,497.16446,790.57007,473.6629,773.0411,10.79736391976239,501.2088621314287,792.1647413970079
217,1,529.53595,806.7365,496.77646,790.48975,469.64737,769.73035,11.044838817289412,500.6148464967798,791.9381620477741
218,1,531.7956,805.75476,497.54633,790.86383,469.14923,769.39154,13.596043954953725,500.18000380962786,791.768174486622
219,1,532.44684,805.0654,497.9847,791.0798,469.57278,769.968,14.525907444667398,499.83540306949294,791.6777673177011
220,1,533.19507,805.077,498.04227,791.1813,469.4864,769.3972,15.769808463728298,499.5477787311265,791.6432679349679
221,1,532.8752,804.99414,497.90778,791.55035,470.1978,768.7365,18.43485818254101,499.2927816130879,791.6293384298297
222,1,533.0301,805.634,497.98102,791.54407,470.438,768.8524,17.583442991743144,499.04606253393627,791.6006408936948
223,1,533.6342,805.6188,498.2105,791.651,470.27972,768.75824,17.81928856305631,498.8616054416126,791.5389507909094
224,1,535.99744,804.2045,499.893,790.68506,470.84976,769.77106,15.228982611805426,499.10672680158564,791.494497077574
225,1,540.7376,804.2313,503.62552,791.5303,472.44046,769.8847,15.871799234880324,500.09114515195307,791.559909171358
226,1,542.39197,803.5503,505.86935,793.83234,476.0632,770.46277,23.19820648468584,501.5808548038017,791.9289648444569
227,1,542.7675,804.0708,508.2773,795.2091,478.59064,773.9639,21.179760318923677,503.2454373957156,792.7503238143203
228,1,541.9596,805.25055,508.85004,797.03656,479.89554,777.2576,20.40420649001485,504.9125481032787,793.8910252248841
229,1,542.0451,806.70624,509.7202,798.55756,480.6892,779.0791,19.71104672894,506.4862728423692,795.0859565520991
230,1,543.66394,807.11774,510.8132,797.2698,480.6964,779.6264,13.675500507848623,508.0183469530432,795.9144934306363
231,1,545.6981,807.6374,511.99374,796.3148,481.05536,779.2366,10.329920859226252,509.571858684965,796.3268579631392
232,1,548.23987,808.035,513.26825,796.1322,481.2714,778.626,9.887855071401043,511.10765850205644,796.6315303652755
233,1,549.31335,807.4827,514.06067,797.259,482.76428,778.7989,14.361222424355958,512.5610374218031,797.1045596007644
234,1,550.27405,806.56854,514.6733,797.87,484.78842,778.60046,19.0832106723474,513.8672864616912,797.625485769661
235,1,551.11255,806.86945,515.6214,798.1319,485.98544,779.17426,18.775792907705515,515.1087039141449,798.0378034141609
236,1,553.7421,806.176,518.46924,798.2603,488.56113,781.0982,17.20001641616939,516.692309711374,798.4373337086898
237,1,553.3699,806.01575,519.53284,798.772,490.6275,782.3708,17.487631312532038,518.2698492803644,798.922356354233
238,1,554.5686,808.62494,520.99365,799.85724,490.98676,783.92255,13.33456196687498,519.8335528270052,799.3486585257832
239,1,555.37744,810.5884,522.9168,798.49713,492.0343,786.67413,0.518887711314536,521.4856836775448,799.5682699840215
240,1,557.067,811.2946,524.4389,798.20844,492.26218,786.43,1.7489879585865602,523.164845400796,799.6606833583778
241,1,561.4466,809.949,525.79846,799.4487,492.4954,784.6547,7.539446223391944,524.7687266262133,799.7509008034914
242,1,560.909,808.51135,525.8703,799.41925,493.65012,784.16693,10.785124889048156,526.1950159832508,799.9184997060884
243,1,562.0237,808.35516,527.9584,799.41345,494.97086,785.441,8.248335784516684,527.5802152751185,800.2132591619275
