,id1,id2,start_frame,end_frame
75,1.0,7.0,234,235
76,1.0,7.0,280,280
77,1.0,7.0,330,330
78,1.0,7.0,414,423
79,1.0,7.0,947,968
80,1.0,7.0,990,1010
81,1.0,7.0,5071,5081
82,2.0,9.0,350,350
83,2.0,9.0,367,377
84,2.0,9.0,518,523
85,2.0,9.0,535,541
86,2.0,9.0,3464,3470
87,2.0,9.0,3512,3532
88,2.0,9.0,3549,3561
89,2.0,9.0,3708,3720
90,2.0,9.0,3788,3788
91,2.0,9.0,4039,4070
92,2.0,9.0,4123,4136
93,2.0,9.0,4365,4390
94,2.0,9.0,4415,4415
95,2.0,9.0,4490,4495
96,2.0,9.0,4514,4515
97,2.0,9.0,4588,4589
98,2.0,9.0,4606,4618
99,2.0,9.0,5012,5013
100,2.0,9.0,5045,5070
101,2.0,9.0,5107,5153
102,2.0,9.0,5204,5204
103,2.0,9.0,5231,5231
104,2.0,9.0,5250,5267
105,2.0,9.0,5282,5296
106,2.0,9.0,5445,5462
107,2.0,9.0,5481,5482
108,9.0,2.0,350,377
109,9.0,2.0,508,535
110,9.0,2.0,3464,3474
111,9.0,2.0,3511,3512
112,9.0,2.0,3714,3720
113,9.0,2.0,3796,3796
114,9.0,2.0,3926,3987
115,9.0,2.0,4005,4042
116,9.0,2.0,4056,4062
117,9.0,2.0,4117,4156
118,9.0,2.0,4359,4390
119,9.0,2.0,4415,4431
120,9.0,2.0,4490,4490
121,9.0,2.0,4514,4519
122,9.0,2.0,4531,4531
123,9.0,2.0,4581,4584
124,9.0,2.0,4606,4618
125,9.0,2.0,5012,5020
126,9.0,2.0,5045,5052
127,9.0,2.0,5079,5079
128,9.0,2.0,5112,5153
129,9.0,2.0,5204,5206
130,9.0,2.0,5231,5231
131,9.0,2.0,5254,5269
132,9.0,2.0,5282,5282
133,9.0,2.0,5445,5459
134,9.0,2.0,5481,5482
135,7.0,1.0,414,423
136,7.0,1.0,947,967
137,7.0,1.0,991,1010
138,7.0,1.0,5072,5072
139,7.0,1.0,5086,5087
140,7.0,1.0,5179,5181
141,7.0,1.0,5195,5207
142,6.0,7.0,469,480
143,6.0,7.0,500,500
144,6.0,7.0,928,947
145,6.0,7.0,964,964
146,6.0,7.0,1457,1466
147,6.0,7.0,4031,4032
148,6.0,7.0,4397,4413
149,6.0,7.0,5320,5334
150,6.0,7.0,5346,5388
151,7.0,6.0,498,500
152,7.0,6.0,937,948
153,7.0,6.0,1436,1436
154,7.0,6.0,1457,1466
155,7.0,6.0,4032,4039
156,7.0,6.0,4052,4108
157,7.0,6.0,4120,4121
158,7.0,6.0,4157,4157
159,7.0,6.0,4397,4398
160,7.0,6.0,5316,5316
161,7.0,6.0,5333,5352
162,7.0,6.0,5364,5385
163,6.0,4.0,509,509
164,6.0,4.0,524,525
165,6.0,4.0,725,745
166,6.0,4.0,929,952
167,6.0,4.0,2461,2491
168,4.0,6.0,524,536
169,4.0,6.0,722,726
170,4.0,6.0,741,745
171,4.0,6.0,773,783
172,4.0,6.0,929,931
173,4.0,6.0,947,952
174,4.0,6.0,2461,2491
175,5.0,10.0,574,574
176,5.0,10.0,763,769
177,5.0,10.0,788,798
178,5.0,10.0,811,821
179,5.0,10.0,835,835
180,5.0,10.0,3373,3384
181,5.0,10.0,3401,3445
182,1.0,4.0,633,647
183,1.0,4.0,926,1004
184,1.0,4.0,2305,2305
185,4.0,1.0,644,647
186,4.0,1.0,920,969
187,4.0,1.0,982,992
188,4.0,1.0,1005,1005
189,4.0,1.0,2285,2288
190,4.0,1.0,2338,2338
191,8.0,9.0,709,728
192,8.0,9.0,4760,4768
193,8.0,9.0,4797,4797
194,8.0,9.0,5187,5187
195,8.0,9.0,5220,5222
196,8.0,9.0,5266,5269
197,8.0,9.0,5287,5287
198,8.0,9.0,5317,5369
199,8.0,9.0,5426,5470
200,8.0,9.0,5501,5565
201,9.0,8.0,718,723
202,9.0,8.0,4764,4777
203,9.0,8.0,5219,5222
204,9.0,8.0,5266,5269
205,9.0,8.0,5282,5287
206,9.0,8.0,5317,5355
207,9.0,8.0,5368,5368
208,9.0,8.0,5434,5470
209,2.0,8.0,747,750
210,2.0,8.0,793,793
211,2.0,8.0,2528,2530
212,2.0,8.0,2605,2615
213,2.0,8.0,2628,2628
214,2.0,8.0,2646,2662
215,2.0,8.0,2754,2756
216,2.0,8.0,5267,5295
217,2.0,8.0,5314,5314
218,2.0,8.0,5445,5459
219,2.0,8.0,5484,5484
220,2.0,8.0,5673,5673
221,2.0,8.0,5688,5695
222,2.0,8.0,5710,5714
223,2.0,8.0,5756,5756
224,2.0,8.0,5782,5794
225,8.0,2.0,747,756
226,8.0,2.0,791,793
227,8.0,2.0,2528,2530
228,8.0,2.0,2608,2609
229,8.0,2.0,2646,2662
230,8.0,2.0,2712,2734
231,8.0,2.0,2753,2756
232,8.0,2.0,5267,5295
233,8.0,2.0,5434,5459
234,8.0,2.0,5662,5675
235,8.0,2.0,5772,5782
236,10.0,5.0,757,769
237,10.0,5.0,788,797
238,10.0,5.0,812,819
239,10.0,5.0,3384,3384
240,10.0,5.0,3434,3445
241,7.0,3.0,828,830
242,7.0,3.0,862,885
243,7.0,3.0,909,921
244,7.0,3.0,1838,1873
245,7.0,3.0,2817,2834
246,3.0,7.0,862,873
247,3.0,7.0,885,885
248,3.0,7.0,912,912
249,3.0,7.0,1838,1841
250,3.0,7.0,1857,1873
251,3.0,7.0,2801,2820
252,3.0,7.0,2832,2837
253,3.0,4.0,885,890
254,4.0,3.0,885,887
255,4.0,3.0,917,917
256,1.0,6.0,947,948
257,1.0,6.0,1257,1259
258,1.0,6.0,1293,1293
259,6.0,1.0,947,947
260,6.0,1.0,1257,1260
261,6.0,1.0,1292,1293
262,6.0,3.0,1083,1109
263,6.0,3.0,1164,1172
264,6.0,3.0,1205,1231
265,6.0,3.0,2022,2038
266,6.0,3.0,2056,2077
267,3.0,6.0,1098,1109
268,3.0,6.0,1151,1154
269,3.0,6.0,1181,1203
270,3.0,6.0,1218,1225
271,3.0,6.0,1988,1989
272,3.0,6.0,2003,2003
273,3.0,6.0,2022,2067
274,5.0,9.0,1173,1174
275,5.0,9.0,1209,1221
276,5.0,9.0,1958,1972
277,5.0,9.0,2213,2213
278,5.0,9.0,2232,2232
279,5.0,9.0,2271,2275
280,5.0,9.0,2355,2355
281,5.0,9.0,2466,2468
282,5.0,9.0,2490,2493
283,5.0,9.0,2588,2629
284,5.0,9.0,2875,2893
285,5.0,9.0,3682,3688
286,5.0,9.0,3710,3717
287,5.0,9.0,3746,3746
288,9.0,5.0,1194,1194
289,9.0,5.0,1208,1220
290,9.0,5.0,1899,1899
291,9.0,5.0,1957,1972
292,9.0,5.0,2213,2213
293,9.0,5.0,2232,2232
294,9.0,5.0,2355,2355
295,9.0,5.0,2466,2466
296,9.0,5.0,2490,2494
297,9.0,5.0,2588,2629
298,9.0,5.0,2834,2839
299,9.0,5.0,2851,2855
300,9.0,5.0,2868,2902
301,9.0,5.0,3703,3717
302,2.0,4.0,1212,1212
303,2.0,4.0,1237,1272
304,2.0,4.0,1289,1291
305,2.0,4.0,2723,2723
306,2.0,4.0,2753,2753
307,2.0,4.0,2909,2922
308,2.0,4.0,3924,3941
309,4.0,2.0,1212,1212
310,4.0,2.0,1247,1290
311,4.0,2.0,1354,1355
312,4.0,2.0,2723,2723
313,4.0,2.0,2735,2756
314,4.0,2.0,2913,2913
315,4.0,2.0,3937,3940
316,4.0,2.0,4275,4275
317,2.0,7.0,1290,1291
318,2.0,7.0,2522,2524
319,2.0,7.0,2545,2557
320,2.0,7.0,2570,2570
321,2.0,7.0,3745,3745
322,2.0,7.0,3777,3784
323,2.0,7.0,4511,4515
324,2.0,7.0,4579,4589
325,2.0,7.0,4662,4674
326,2.0,7.0,4701,4704
327,2.0,7.0,4740,4795
328,2.0,7.0,4808,4808
329,2.0,7.0,4824,4834
330,2.0,7.0,5055,5095
331,2.0,7.0,5110,5186
332,1.0,3.0,1368,1374
333,1.0,3.0,2596,2642
334,1.0,3.0,3874,3903
335,1.0,3.0,5630,5654
336,7.0,2.0,1377,1379
337,7.0,2.0,2524,2525
338,7.0,2.0,2550,2553
339,7.0,2.0,2566,2573
340,7.0,2.0,3743,3758
341,7.0,2.0,3788,3788
342,7.0,2.0,4511,4515
343,7.0,2.0,4584,4589
344,7.0,2.0,4646,4646
345,7.0,2.0,4662,4674
346,7.0,2.0,4701,4704
347,7.0,2.0,4732,4740
348,7.0,2.0,4759,4795
349,7.0,2.0,4808,4808
350,7.0,2.0,4824,4833
351,7.0,2.0,4937,4937
352,7.0,2.0,4959,4960
353,7.0,2.0,5021,5021
354,7.0,2.0,5033,5033
355,7.0,2.0,5055,5095
356,7.0,2.0,5110,5171
357,10.0,7.0,1720,1735
358,10.0,7.0,3871,3880
359,10.0,7.0,3926,3950
360,10.0,7.0,3965,3978
361,10.0,7.0,3991,3998
362,10.0,7.0,4018,4024
363,10.0,7.0,4036,4037
364,10.0,7.0,4051,4057
365,10.0,7.0,4074,4137
366,10.0,7.0,4179,4188
367,10.0,7.0,4206,4219
368,10.0,7.0,4241,4256
369,10.0,7.0,4296,4305
370,10.0,7.0,4320,4322
371,10.0,7.0,4511,4520
372,10.0,7.0,4532,4552
373,10.0,7.0,4565,4602
374,7.0,10.0,1724,1735
375,7.0,10.0,3854,3891
376,7.0,10.0,3904,3960
377,7.0,10.0,3972,3980
378,7.0,10.0,4018,4047
379,7.0,10.0,4087,4147
380,7.0,10.0,4183,4201
381,7.0,10.0,4218,4219
382,7.0,10.0,4239,4343
383,7.0,10.0,4508,4508
384,7.0,10.0,4520,4520
385,7.0,10.0,4532,4532
386,7.0,10.0,4545,4552
387,7.0,10.0,4576,4594
388,9.0,1.0,1728,1755
389,9.0,1.0,1891,1891
390,9.0,1.0,1944,1945
391,9.0,1.0,2914,2915
392,9.0,1.0,2932,2937
393,9.0,1.0,5066,5071
394,9.0,1.0,5121,5129
395,9.0,1.0,5145,5149
396,1.0,5.0,1804,1828
397,1.0,5.0,1877,1889
398,1.0,5.0,1945,1949
399,1.0,5.0,2872,2895
400,1.0,5.0,2911,2912
401,1.0,5.0,2924,2928
402,1.0,5.0,3978,3998
403,1.0,5.0,4019,4042
404,1.0,5.0,4076,4116
405,5.0,1.0,1805,1840
406,5.0,1.0,1861,1891
407,5.0,1.0,1945,1947
408,5.0,1.0,2872,2886
409,5.0,1.0,2898,2899
410,5.0,1.0,2911,2911
411,5.0,1.0,3961,3969
412,5.0,1.0,3984,3984
413,5.0,1.0,4021,4025
414,5.0,1.0,4076,4137
415,5.0,1.0,4157,4159
416,1.0,9.0,1890,1891
417,1.0,9.0,1944,1945
418,1.0,9.0,2914,2936
419,1.0,9.0,5071,5071
420,1.0,9.0,5129,5129
421,1.0,9.0,5145,5149
422,10.0,6.0,2064,2064
423,10.0,6.0,4035,4035
424,10.0,6.0,4047,4069
425,10.0,6.0,4087,4102
426,10.0,6.0,4291,4292
427,10.0,6.0,4306,4306
428,10.0,6.0,4479,4495
429,3.0,10.0,2072,2075
430,3.0,10.0,2088,2113
431,3.0,10.0,5390,5390
432,3.0,10.0,5448,5453
433,10.0,3.0,2089,2113
434,10.0,3.0,2174,2175
435,10.0,3.0,5386,5395
436,3.0,1.0,2618,2637
437,3.0,1.0,2653,2655
438,3.0,1.0,3843,3847
439,3.0,1.0,3880,3904
440,3.0,1.0,5618,5654
441,4.0,8.0,2668,2686
442,4.0,8.0,2720,2740
443,4.0,8.0,2754,2767
444,8.0,4.0,2669,2686
445,8.0,4.0,2720,2740
446,8.0,4.0,2754,2761
447,9.0,10.0,2777,2792
448,9.0,10.0,3797,3797
449,9.0,10.0,3873,3921
450,9.0,10.0,3933,3933
451,9.0,10.0,4283,4309
452,9.0,10.0,4331,4331
453,9.0,10.0,4354,4367
454,9.0,10.0,4530,4530
455,9.0,10.0,4547,4559
456,9.0,10.0,4582,4584
457,9.0,10.0,4598,4602
458,9.0,10.0,4616,4619
459,9.0,10.0,4631,4631
460,9.0,10.0,5188,5190
461,9.0,10.0,5216,5231
462,9.0,10.0,5254,5266
463,9.0,10.0,5282,5286
464,9.0,10.0,5317,5322
465,9.0,10.0,5344,5344
466,9.0,10.0,5368,5379
467,9.0,10.0,5425,5426
468,9.0,10.0,5472,5472
469,10.0,9.0,2777,2792
470,10.0,9.0,3790,3797
471,10.0,9.0,3873,3994
472,10.0,9.0,4013,4015
473,10.0,9.0,4283,4309
474,10.0,9.0,4331,4367
475,10.0,9.0,4478,4493
476,10.0,9.0,4514,4530
477,10.0,9.0,4547,4547
478,10.0,9.0,4565,4601
479,10.0,9.0,4617,4619
480,10.0,9.0,4631,4631
481,10.0,9.0,5187,5187
482,10.0,9.0,5216,5225
483,10.0,9.0,5264,5266
484,10.0,9.0,5283,5286
485,10.0,9.0,5330,5330
486,10.0,9.0,5368,5380
487,10.0,9.0,5425,5426
488,10.0,9.0,5564,5658
489,10.0,9.0,5686,5686
490,10.0,9.0,5742,5743
491,3.0,9.0,3114,3150
492,3.0,9.0,3166,3167
493,3.0,9.0,3179,3198
494,3.0,9.0,3221,3221
495,3.0,9.0,4760,4785
496,3.0,9.0,4800,4817
497,3.0,9.0,5422,5422
498,3.0,9.0,5459,5468
499,9.0,3.0,3114,3135
500,9.0,3.0,3158,3218
501,9.0,3.0,4763,4777
502,9.0,3.0,4800,4806
503,9.0,3.0,5422,5423
504,9.0,3.0,5459,5468
505,5.0,2.0,3747,3751
506,5.0,2.0,3772,3784
507,5.0,2.0,4274,4281
508,5.0,2.0,4294,4294
509,7.0,9.0,3761,3769
510,7.0,9.0,3799,3799
511,7.0,9.0,3871,3918
512,7.0,9.0,3995,4017
513,7.0,9.0,4189,4189
514,7.0,9.0,4500,4599
515,7.0,9.0,4977,4977
516,7.0,9.0,5058,5058
517,7.0,9.0,5070,5070
518,7.0,9.0,5082,5092
519,7.0,9.0,5110,5115
520,7.0,9.0,5143,5154
521,2.0,5.0,3763,3784
522,2.0,5.0,4261,4262
523,9.0,7.0,3768,3769
524,9.0,7.0,3798,3799
525,9.0,7.0,3871,3872
526,9.0,7.0,3888,3888
527,9.0,7.0,4409,4418
528,9.0,7.0,4500,4520
529,9.0,7.0,4532,4605
530,9.0,7.0,4977,4977
531,9.0,7.0,5076,5085
532,9.0,7.0,5110,5115
533,9.0,7.0,5150,5156
534,10.0,2.0,3794,3797
535,10.0,2.0,4365,4367
536,10.0,2.0,4511,4511
537,10.0,2.0,4531,4531
538,10.0,2.0,4585,4588
539,10.0,2.0,4618,4618
540,10.0,2.0,5041,5054
541,10.0,2.0,5077,5077
542,10.0,2.0,5189,5192
543,10.0,2.0,5215,5215
544,10.0,2.0,5228,5228
545,10.0,2.0,5254,5259
546,10.0,2.0,5274,5274
547,10.0,2.0,5291,5295
548,2.0,10.0,3795,3797
549,2.0,10.0,4367,4367
550,2.0,10.0,4519,4519
551,2.0,10.0,4531,4531
552,2.0,10.0,4586,4589
553,2.0,10.0,4618,4618
554,2.0,10.0,5076,5077
555,2.0,10.0,5189,5192
556,2.0,10.0,5206,5215
557,2.0,10.0,5228,5231
558,2.0,10.0,5254,5259
559,2.0,10.0,5272,5293
560,6.0,9.0,4143,4169
561,6.0,9.0,4198,4224
562,6.0,9.0,4267,4284
563,6.0,9.0,4387,4390
564,6.0,9.0,4407,4413
565,9.0,6.0,4159,4169
566,9.0,6.0,4190,4198
567,9.0,6.0,4267,4284
568,9.0,6.0,4387,4389
569,9.0,6.0,4411,4415
570,9.0,6.0,4445,4471
571,6.0,2.0,4173,4173
572,6.0,2.0,4233,4263
573,6.0,2.0,4390,4417
574,6.0,2.0,4434,4436
575,2.0,6.0,4257,4279
576,2.0,6.0,4392,4417
577,2.0,6.0,4434,4435
578,6.0,10.0,4291,4306
579,6.0,10.0,4483,4492
580,4.0,10.0,4395,4405
581,10.0,4.0,4395,4402
582,4.0,9.0,4695,4697
583,9.0,4.0,4695,4697
584,8.0,3.0,4699,4738
585,8.0,3.0,4750,4760
586,8.0,3.0,4789,4793
587,8.0,3.0,5459,5472
588,8.0,3.0,5585,5623
589,8.0,3.0,5748,5756
590,3.0,8.0,4746,4773
591,3.0,8.0,5472,5472
592,3.0,8.0,5749,5757
593,1.0,8.0,4964,5019
594,1.0,8.0,5042,5051
595,1.0,8.0,5529,5556
596,1.0,8.0,5581,5599
597,8.0,1.0,4964,4986
598,8.0,1.0,5000,5021
599,8.0,1.0,5037,5058
600,8.0,1.0,5534,5546
601,8.0,1.0,5584,5624
602,1.0,2.0,5072,5085
603,1.0,2.0,5114,5114
604,1.0,2.0,5129,5130
605,1.0,2.0,5145,5151
606,1.0,2.0,5954,5954
607,2.0,1.0,5072,5089
608,2.0,1.0,5129,5129
609,2.0,1.0,5145,5151
610,2.0,1.0,5954,5954
611,1.0,10.0,5073,5077
612,1.0,10.0,5561,5562
613,1.0,10.0,5711,5725
614,10.0,1.0,5073,5077
615,10.0,1.0,5561,5561
616,2.0,3.0,5459,5462
617,2.0,3.0,5756,5756
618,2.0,3.0,5801,5827
619,3.0,2.0,5756,5756
620,3.0,2.0,5801,5805
621,3.0,2.0,5822,5823
