,id1,id2,start_frame,end_frame
77,8.0,9.0,5455,5459
78,9.0,3.0,0,14
79,9.0,3.0,26,29
80,9.0,3.0,92,96
81,9.0,3.0,1533,1533
82,9.0,3.0,1778,1797
83,9.0,3.0,1838,1849
84,9.0,3.0,1935,1947
85,9.0,3.0,1960,1960
86,9.0,3.0,1979,1993
87,9.0,3.0,2011,2011
88,9.0,3.0,2114,2202
89,9.0,3.0,2254,2256
90,9.0,3.0,2447,2460
91,9.0,3.0,3119,3125
92,9.0,3.0,3144,3149
93,9.0,3.0,3175,3187
94,9.0,3.0,3203,3227
95,9.0,3.0,3243,3267
96,9.0,3.0,3304,3316
97,9.0,3.0,3340,3341
98,9.0,3.0,3358,3427
99,9.0,3.0,3445,3466
100,9.0,3.0,3494,3511
101,9.0,3.0,3625,3628
102,9.0,3.0,5534,5547
103,9.0,3.0,5633,5645
104,9.0,3.0,5695,5695
105,9.0,3.0,5767,5767
106,9.0,5.0,0,30
107,9.0,5.0,74,77
108,9.0,5.0,95,156
109,9.0,5.0,196,219
110,9.0,5.0,257,320
111,9.0,5.0,338,338
112,9.0,5.0,363,401
113,9.0,5.0,1341,1343
114,9.0,5.0,1379,1394
115,9.0,5.0,1426,1439
116,9.0,5.0,1489,1524
117,9.0,5.0,1553,1560
118,9.0,5.0,1780,1796
119,9.0,5.0,1854,1859
120,9.0,5.0,1883,1908
121,9.0,5.0,2926,2947
122,9.0,5.0,2993,2994
123,9.0,5.0,3024,3040
124,9.0,5.0,3058,3060
125,9.0,5.0,3840,3873
126,9.0,5.0,3914,3917
127,9.0,5.0,3950,3958
128,9.0,5.0,3971,3978
129,9.0,5.0,4022,4022
130,9.0,5.0,4078,4078
131,9.0,5.0,4272,4283
132,9.0,5.0,4309,4310
133,9.0,5.0,4324,4325
134,9.0,5.0,4411,4435
135,9.0,8.0,0,1
136,9.0,8.0,31,31
137,9.0,8.0,399,401
138,9.0,8.0,1598,1635
139,9.0,8.0,1838,1840
140,9.0,8.0,1910,1911
141,9.0,8.0,1924,1924
142,9.0,8.0,1951,1957
143,9.0,8.0,1971,1971
144,9.0,8.0,2023,2042
145,9.0,8.0,2076,2081
146,9.0,8.0,3809,3845
147,9.0,8.0,3861,3876
148,9.0,8.0,3891,3891
149,9.0,8.0,3915,3915
150,9.0,8.0,3954,3978
151,9.0,8.0,4071,4071
152,9.0,8.0,4761,4783
153,9.0,8.0,4798,4799
154,9.0,8.0,4819,4842
155,9.0,8.0,5202,5387
156,9.0,8.0,5400,5425
157,9.0,8.0,5458,5460
158,5.0,9.0,19,74
159,5.0,9.0,95,106
160,5.0,9.0,126,163
161,5.0,9.0,257,273
162,5.0,9.0,285,312
163,5.0,9.0,367,368
164,5.0,9.0,382,399
165,5.0,9.0,1342,1343
166,5.0,9.0,1404,1561
167,5.0,9.0,1780,1796
168,5.0,9.0,1844,1859
169,5.0,9.0,1883,1885
170,5.0,9.0,1908,1908
171,5.0,9.0,2939,2962
172,5.0,9.0,3024,3040
173,5.0,9.0,3058,3064
174,5.0,9.0,3099,3103
175,5.0,9.0,3854,3873
176,5.0,9.0,3914,3978
177,5.0,9.0,4272,4283
178,5.0,9.0,4324,4325
179,5.0,9.0,4394,4435
180,5.0,9.0,4448,4448
181,3.0,9.0,21,29
182,3.0,9.0,90,96
183,3.0,9.0,1789,1796
184,3.0,9.0,1838,1849
185,3.0,9.0,1877,1880
186,3.0,9.0,1896,1908
187,3.0,9.0,1935,1953
188,3.0,9.0,1965,2012
189,3.0,9.0,2114,2117
190,3.0,9.0,2151,2167
191,3.0,9.0,2214,2256
192,3.0,9.0,2498,2505
193,3.0,9.0,3119,3126
194,3.0,9.0,3144,3150
195,3.0,9.0,3163,3196
196,3.0,9.0,3212,3212
197,3.0,9.0,3251,3267
198,3.0,9.0,3302,3335
199,3.0,9.0,3358,3360
200,3.0,9.0,3382,3421
201,3.0,9.0,3461,3469
202,3.0,9.0,3494,3511
203,3.0,9.0,3622,3627
204,3.0,9.0,5534,5534
205,3.0,9.0,5583,5583
206,3.0,9.0,5766,5776
207,3.0,8.0,23,23
208,3.0,8.0,245,255
209,3.0,8.0,715,716
210,3.0,8.0,826,855
211,3.0,8.0,879,884
212,3.0,8.0,1040,1049
213,3.0,8.0,1234,1258
214,3.0,8.0,1283,1306
215,3.0,8.0,1321,1321
216,3.0,8.0,1352,1354
217,3.0,8.0,1371,1379
218,3.0,8.0,1406,1422
219,3.0,8.0,1526,1536
220,3.0,8.0,1548,1548
221,3.0,8.0,1575,1576
222,3.0,8.0,1594,1594
223,3.0,8.0,1838,1840
224,3.0,8.0,1994,1999
225,3.0,8.0,2539,2617
226,3.0,8.0,2647,2687
227,3.0,8.0,2709,2748
228,3.0,8.0,2797,2849
229,3.0,8.0,2862,2873
230,5.0,8.0,23,31
231,5.0,8.0,399,399
232,5.0,8.0,1584,1593
233,5.0,8.0,1643,1652
234,5.0,8.0,3350,3361
235,5.0,8.0,3666,3692
236,5.0,8.0,3789,3795
237,5.0,8.0,3827,3827
238,5.0,8.0,3846,3846
239,5.0,8.0,3859,3901
240,5.0,8.0,3953,3959
241,5.0,8.0,3975,3984
242,5.0,8.0,4075,4100
243,5.0,8.0,4156,4156
244,1.0,2.0,140,161
245,2.0,1.0,143,161
246,2.0,1.0,180,180
247,2.0,1.0,194,194
248,5.0,6.0,148,176
249,5.0,6.0,213,225
250,5.0,6.0,239,239
251,5.0,6.0,253,311
252,5.0,6.0,1252,1252
253,5.0,6.0,1623,1660
254,5.0,6.0,1691,1715
255,5.0,6.0,1766,1766
256,5.0,6.0,1791,1793
257,5.0,6.0,1815,1865
258,5.0,6.0,4334,4336
259,5.0,6.0,4352,4353
260,5.0,6.0,5255,5294
261,5.0,6.0,5306,5306
262,5.0,6.0,5384,5434
263,6.0,5.0,148,176
264,6.0,5.0,213,225
265,6.0,5.0,239,261
266,6.0,5.0,273,303
267,6.0,5.0,317,321
268,6.0,5.0,339,342
269,6.0,5.0,1252,1252
270,6.0,5.0,1600,1600
271,6.0,5.0,1626,1634
272,6.0,5.0,1669,1686
273,6.0,5.0,1813,1867
274,6.0,5.0,1898,1898
275,6.0,5.0,4335,4335
276,6.0,5.0,4352,4353
277,6.0,5.0,5255,5298
278,6.0,5.0,5437,5437
279,6.0,5.0,5450,5453
280,6.0,9.0,151,171
281,6.0,9.0,239,247
282,6.0,9.0,278,282
283,6.0,9.0,296,309
284,6.0,9.0,339,339
285,6.0,9.0,1517,1518
286,6.0,9.0,1843,1871
287,6.0,9.0,1897,1897
288,6.0,9.0,1934,1991
289,6.0,9.0,2014,2042
290,6.0,9.0,2060,2068
291,9.0,6.0,151,154
292,9.0,6.0,262,288
293,9.0,6.0,318,320
294,9.0,6.0,338,339
295,9.0,6.0,1517,1518
296,9.0,6.0,1838,1868
297,9.0,6.0,1898,1898
298,9.0,6.0,1934,1991
299,9.0,6.0,2012,2042
300,9.0,6.0,2056,2060
301,9.0,6.0,2090,2094
302,9.0,6.0,4703,4743
303,6.0,8.0,341,341
304,6.0,8.0,389,389
305,6.0,8.0,438,438
306,6.0,8.0,521,526
307,6.0,8.0,1600,1617
308,6.0,8.0,1799,1803
309,6.0,8.0,1954,1955
310,6.0,8.0,1971,1983
311,6.0,8.0,2000,2050
312,6.0,8.0,2073,2083
313,6.0,8.0,2832,2867
314,6.0,8.0,3147,3153
315,6.0,8.0,3166,3179
316,6.0,8.0,3195,3206
317,6.0,8.0,4646,4651
318,6.0,8.0,4667,4671
319,8.0,6.0,341,341
320,8.0,6.0,389,389
321,8.0,6.0,438,438
322,8.0,6.0,521,526
323,8.0,6.0,1600,1617
324,8.0,6.0,1634,1636
325,8.0,6.0,1687,1690
326,8.0,6.0,1799,1805
327,8.0,6.0,1838,1838
328,8.0,6.0,1937,1937
329,8.0,6.0,1954,1955
330,8.0,6.0,1972,2054
331,8.0,6.0,2862,2898
332,8.0,6.0,3147,3153
333,8.0,6.0,3200,3203
334,8.0,6.0,4645,4661
335,8.0,6.0,4714,4715
336,8.0,6.0,4744,4744
337,3.0,10.0,376,380
338,3.0,10.0,392,430
339,3.0,10.0,454,476
340,3.0,10.0,499,499
341,3.0,10.0,1473,1492
342,3.0,10.0,1504,1525
343,3.0,10.0,1541,1563
344,3.0,10.0,1575,1582
345,3.0,10.0,1602,1602
346,3.0,10.0,1746,1755
347,3.0,10.0,5191,5193
348,3.0,10.0,5231,5256
349,3.0,10.0,5305,5325
350,3.0,10.0,5347,5420
351,3.0,10.0,5463,5487
352,3.0,10.0,5501,5501
353,3.0,10.0,5571,5574
354,3.0,10.0,5730,5751
355,3.0,10.0,5778,5789
356,3.0,10.0,5807,5808
357,3.0,10.0,5822,5827
358,3.0,10.0,5840,5877
359,3.0,10.0,5899,5910
360,10.0,3.0,392,430
361,10.0,3.0,454,459
362,10.0,3.0,1473,1551
363,10.0,3.0,1575,1575
364,10.0,3.0,1602,1602
365,10.0,3.0,1715,1715
366,10.0,3.0,5191,5193
367,10.0,3.0,5231,5231
368,10.0,3.0,5246,5256
369,10.0,3.0,5305,5321
370,10.0,3.0,5496,5497
371,10.0,3.0,5730,5776
372,10.0,3.0,5807,5808
373,10.0,3.0,5829,5836
374,10.0,3.0,5853,5877
375,10.0,3.0,5899,5917
376,10.0,3.0,5970,5971
377,8.0,10.0,515,519
378,8.0,10.0,1550,1550
379,8.0,10.0,1565,1575
380,8.0,10.0,1634,1639
381,8.0,10.0,1683,1699
382,8.0,10.0,3712,3750
383,8.0,10.0,3771,3793
384,8.0,10.0,3812,3847
385,8.0,10.0,3869,3869
386,8.0,10.0,3902,3907
387,8.0,10.0,3940,3972
388,8.0,10.0,3984,3990
389,8.0,10.0,4007,4043
390,8.0,10.0,4058,4063
391,8.0,10.0,4101,4112
392,8.0,10.0,4132,4173
393,8.0,10.0,4187,4242
394,8.0,10.0,4256,4275
395,8.0,10.0,4293,4456
396,8.0,10.0,4468,4468
397,8.0,10.0,4482,4495
398,8.0,10.0,5423,5430
399,10.0,8.0,517,517
400,10.0,8.0,1552,1575
401,10.0,8.0,1634,1642
402,10.0,8.0,1683,1714
403,10.0,8.0,3776,3805
404,10.0,8.0,3877,3881
405,10.0,8.0,3902,3917
406,10.0,8.0,3934,3964
407,10.0,8.0,3984,3988
408,10.0,8.0,4012,4026
409,10.0,8.0,4043,4063
410,10.0,8.0,4172,4173
411,10.0,8.0,4206,4242
412,10.0,8.0,4256,4275
413,10.0,8.0,4298,4316
414,10.0,8.0,4335,4346
415,10.0,8.0,4363,4456
416,10.0,8.0,4474,4487
417,10.0,8.0,5423,5430
418,10.0,6.0,519,519
419,10.0,6.0,1252,1252
420,10.0,6.0,1396,1397
421,10.0,6.0,1417,1423
422,10.0,6.0,1438,1441
423,10.0,6.0,1546,1546
424,10.0,6.0,1621,1646
425,10.0,6.0,1669,1726
426,10.0,6.0,1777,1780
427,10.0,6.0,1900,1907
428,10.0,6.0,1924,1926
429,10.0,6.0,4573,4581
430,10.0,6.0,4634,4634
431,3.0,6.0,536,536
432,3.0,6.0,1546,1546
433,3.0,6.0,1739,1755
434,3.0,6.0,1793,1793
435,3.0,6.0,1828,1849
436,3.0,6.0,1897,1897
437,3.0,6.0,1965,1991
438,3.0,6.0,2863,2929
439,3.0,6.0,2967,2969
440,3.0,6.0,2990,3010
441,9.0,10.0,579,582
442,9.0,10.0,956,957
443,9.0,10.0,1549,1552
444,9.0,10.0,1637,1637
445,9.0,10.0,3822,3873
446,9.0,10.0,3887,3887
447,9.0,10.0,3908,3909
448,9.0,10.0,3954,3978
449,9.0,10.0,5422,5422
450,9.0,10.0,5505,5516
451,9.0,10.0,5568,5608
452,9.0,10.0,5920,5921
453,9.0,10.0,5950,5959
454,9.0,10.0,5979,5988
455,10.0,9.0,580,582
456,10.0,9.0,956,957
457,10.0,9.0,1549,1549
458,10.0,9.0,1637,1637
459,10.0,9.0,3864,3865
460,10.0,9.0,3887,3887
461,10.0,9.0,3908,3940
462,10.0,9.0,3954,3975
463,10.0,9.0,5422,5422
464,10.0,9.0,5484,5485
465,10.0,9.0,5505,5508
466,10.0,9.0,5568,5630
467,10.0,9.0,5768,5772
468,10.0,9.0,5921,5935
469,10.0,9.0,5948,5958
470,10.0,9.0,5971,5999
471,3.0,7.0,659,659
472,3.0,7.0,1016,1019
473,3.0,7.0,1035,1038
474,3.0,7.0,1096,1100
475,3.0,7.0,1235,1260
476,3.0,7.0,1277,1294
477,3.0,7.0,1307,1307
478,3.0,7.0,1333,1333
479,3.0,7.0,2013,2013
480,3.0,7.0,2050,2054
481,3.0,7.0,3130,3168
482,3.0,7.0,3182,3185
483,3.0,7.0,3231,3253
484,3.0,7.0,5503,5509
485,3.0,7.0,5526,5550
486,3.0,7.0,5571,5579
487,3.0,7.0,5600,5604
488,7.0,3.0,659,659
489,7.0,3.0,882,882
490,7.0,3.0,957,957
491,7.0,3.0,1014,1019
492,7.0,3.0,1035,1042
493,7.0,3.0,1096,1100
494,7.0,3.0,1235,1260
495,7.0,3.0,1277,1313
496,7.0,3.0,1327,1333
497,7.0,3.0,2050,2054
498,7.0,3.0,2066,2071
499,7.0,3.0,3130,3155
500,7.0,3.0,3185,3189
501,7.0,3.0,3231,3252
502,7.0,3.0,5493,5548
503,7.0,3.0,5571,5579
504,7.0,8.0,884,884
505,7.0,8.0,902,913
506,7.0,8.0,1039,1040
507,7.0,8.0,1063,1063
508,7.0,8.0,1125,1143
509,7.0,8.0,1169,1200
510,7.0,8.0,1217,1223
511,7.0,8.0,1235,1264
512,7.0,8.0,1283,1289
513,7.0,8.0,1307,1314
514,7.0,8.0,1332,1332
515,7.0,8.0,2012,2012
516,7.0,8.0,2080,2090
517,7.0,8.0,5300,5330
518,7.0,8.0,5358,5374
519,7.0,8.0,5386,5413
520,7.0,8.0,5425,5430
521,8.0,7.0,902,913
522,8.0,7.0,1035,1037
523,8.0,7.0,1055,1064
524,8.0,7.0,1117,1143
525,8.0,7.0,1171,1200
526,8.0,7.0,1217,1223
527,8.0,7.0,1241,1247
528,8.0,7.0,1283,1289
529,8.0,7.0,1313,1314
530,8.0,7.0,1330,1332
531,8.0,7.0,2012,2012
532,8.0,7.0,5282,5282
533,8.0,7.0,5301,5330
534,8.0,7.0,5358,5369
535,8.0,7.0,5386,5431
536,8.0,7.0,5445,5453
537,2.0,7.0,1013,1017
538,2.0,7.0,1106,1112
539,2.0,7.0,1204,1251
540,2.0,7.0,1277,1277
541,2.0,7.0,2012,2012
542,2.0,7.0,2056,2056
543,7.0,2.0,1013,1017
544,7.0,2.0,1106,1106
545,7.0,2.0,1204,1260
546,7.0,2.0,1277,1282
547,7.0,2.0,2012,2012
548,7.0,2.0,2056,2056
549,2.0,3.0,1014,1017
550,2.0,3.0,1234,1296
551,2.0,3.0,1912,1960
552,2.0,3.0,2097,2097
553,3.0,2.0,1017,1017
554,3.0,2.0,1234,1277
555,3.0,2.0,1296,1320
556,3.0,2.0,1802,1802
557,3.0,2.0,1825,1828
558,3.0,2.0,1896,1905
559,3.0,2.0,1941,1941
560,3.0,2.0,2097,2097
561,2.0,8.0,1117,1118
562,2.0,8.0,1186,1194
563,2.0,8.0,1228,1245
564,2.0,8.0,1296,1302
565,2.0,8.0,1338,1338
566,2.0,8.0,1374,1382
567,2.0,8.0,1398,1425
568,2.0,8.0,1908,1909
569,2.0,8.0,1938,1939
570,2.0,8.0,1962,1963
571,2.0,8.0,1993,1996
572,2.0,8.0,2012,2023
573,8.0,2.0,1118,1118
574,8.0,2.0,1189,1194
575,8.0,2.0,1222,1223
576,8.0,2.0,1238,1245
577,8.0,2.0,1262,1262
578,8.0,2.0,1288,1306
579,8.0,2.0,1338,1338
580,8.0,2.0,1359,1366
581,8.0,2.0,1378,1398
582,8.0,2.0,1908,1909
583,8.0,2.0,1924,1939
584,8.0,2.0,1962,1963
585,5.0,10.0,1177,1178
586,5.0,10.0,1195,1199
587,5.0,10.0,1227,1240
588,5.0,10.0,1563,1582
589,5.0,10.0,1602,1602
590,5.0,10.0,1626,1633
591,5.0,10.0,1656,1656
592,5.0,10.0,1816,1831
593,5.0,10.0,2003,2036
594,5.0,10.0,2222,2239
595,5.0,10.0,2271,2271
596,5.0,10.0,2292,2307
597,5.0,10.0,2320,2330
598,5.0,10.0,3789,3795
599,5.0,10.0,3813,3825
600,5.0,10.0,3840,3901
601,5.0,10.0,3936,3942
602,5.0,10.0,3955,4009
603,5.0,10.0,4023,4023
604,10.0,5.0,1178,1178
605,10.0,5.0,1195,1199
606,10.0,5.0,1227,1229
607,10.0,5.0,1245,1257
608,10.0,5.0,1562,1582
609,10.0,5.0,1602,1602
610,10.0,5.0,1626,1630
611,10.0,5.0,1670,1675
612,10.0,5.0,1824,1831
613,10.0,5.0,1999,2036
614,10.0,5.0,2048,2051
615,10.0,5.0,2222,2232
616,10.0,5.0,2285,2292
617,10.0,5.0,2324,2338
618,10.0,5.0,3797,3825
619,10.0,5.0,3840,3888
620,10.0,5.0,3901,3901
621,10.0,5.0,3920,3958
622,10.0,5.0,3975,4029
623,10.0,5.0,4064,4064
624,6.0,10.0,1360,1363
625,6.0,10.0,1386,1397
626,6.0,10.0,1417,1424
627,6.0,10.0,1438,1441
628,6.0,10.0,1546,1546
629,6.0,10.0,1626,1638
630,6.0,10.0,1656,1724
631,6.0,10.0,1739,1789
632,6.0,10.0,1807,1820
633,6.0,10.0,1899,1899
634,6.0,10.0,1924,1926
635,6.0,10.0,4552,4591
636,6.0,10.0,4634,4634
637,4.0,7.0,1395,1417
638,4.0,7.0,1471,1473
639,4.0,7.0,1499,1538
640,4.0,7.0,1556,1609
641,4.0,7.0,1631,1756
642,4.0,7.0,2669,2682
643,4.0,7.0,2694,2694
644,4.0,7.0,2969,2969
645,4.0,7.0,3043,3070
646,4.0,7.0,3094,3094
647,4.0,7.0,3112,3116
648,4.0,7.0,3158,3201
649,7.0,4.0,1395,1417
650,7.0,4.0,1471,1473
651,7.0,4.0,1499,1538
652,7.0,4.0,1550,1591
653,7.0,4.0,1609,1609
654,7.0,4.0,1631,1762
655,7.0,4.0,2647,2648
656,7.0,4.0,2668,2695
657,7.0,4.0,2969,2969
658,7.0,4.0,3042,3072
659,7.0,4.0,3094,3097
660,7.0,4.0,3113,3115
661,7.0,4.0,3134,3167
662,7.0,4.0,3188,3201
663,6.0,3.0,1518,1518
664,6.0,3.0,1546,1546
665,6.0,3.0,1600,1600
666,6.0,3.0,1748,1754
667,6.0,3.0,1843,1849
668,6.0,3.0,1897,1897
669,6.0,3.0,1937,1966
670,6.0,3.0,1984,1991
671,6.0,3.0,2086,2088
672,6.0,3.0,2831,2833
673,6.0,3.0,2847,2847
674,6.0,3.0,2863,2867
675,6.0,3.0,2880,2929
676,6.0,3.0,2943,2943
677,6.0,3.0,3029,3031
678,5.0,2.0,1800,1812
679,5.0,2.0,1865,1879
680,5.0,2.0,1908,1908
681,5.0,2.0,2235,2238
682,5.0,2.0,2271,2301
683,5.0,2.0,2320,2326
684,5.0,2.0,2361,2365
685,2.0,5.0,1802,1813
686,2.0,5.0,1865,1880
687,2.0,5.0,1897,1908
688,2.0,5.0,2234,2238
689,2.0,5.0,2270,2302
690,2.0,5.0,2320,2356
691,2.0,5.0,2406,2406
692,2.0,9.0,1807,1809
693,2.0,9.0,1822,1833
694,2.0,9.0,1885,1960
695,2.0,9.0,2023,2023
696,9.0,2.0,1809,1809
697,9.0,2.0,1827,1831
698,9.0,2.0,1851,1858
699,9.0,2.0,1879,1960
700,9.0,2.0,2023,2023
701,10.0,7.0,1814,1823
702,10.0,7.0,1842,1843
703,10.0,7.0,1875,1891
704,10.0,7.0,1948,1988
705,10.0,7.0,5429,5472
706,10.0,7.0,5488,5499
707,10.0,7.0,5557,5635
708,7.0,10.0,1817,1843
709,7.0,10.0,1875,1891
710,7.0,10.0,1952,1994
711,7.0,10.0,5429,5472
712,7.0,10.0,5488,5499
713,7.0,10.0,5558,5626
714,2.0,6.0,1865,1865
715,2.0,6.0,1898,1898
716,2.0,6.0,1934,1951
717,2.0,6.0,1968,1968
718,2.0,6.0,2012,2023
719,2.0,6.0,2056,2057
720,6.0,2.0,1897,1897
721,6.0,2.0,1934,1951
722,6.0,2.0,2004,2023
723,6.0,2.0,2056,2057
724,5.0,7.0,1978,1992
725,5.0,7.0,2808,2833
726,5.0,7.0,2907,2929
727,5.0,7.0,2945,2962
728,5.0,7.0,3041,3041
729,5.0,7.0,3060,3079
730,5.0,7.0,3098,3107
731,7.0,5.0,1981,1984
732,7.0,5.0,2808,2808
733,7.0,5.0,2843,2843
734,7.0,5.0,2855,2875
735,7.0,5.0,2903,2906
736,7.0,5.0,3041,3041
737,7.0,5.0,3060,3079
738,7.0,5.0,3098,3106
739,6.0,7.0,2012,2012
740,6.0,7.0,2056,2068
741,6.0,7.0,2090,2123
742,6.0,7.0,2163,2293
743,6.0,7.0,2315,2368
744,6.0,7.0,2381,2436
745,6.0,7.0,2473,2492
746,6.0,7.0,3565,3567
747,6.0,7.0,3581,3672
748,6.0,7.0,3685,3717
749,6.0,7.0,3750,3750
750,6.0,7.0,3765,3815
751,6.0,7.0,3831,3915
752,6.0,7.0,3937,3967
753,6.0,7.0,4264,4268
754,7.0,6.0,2012,2013
755,7.0,6.0,2056,2059
756,7.0,6.0,2093,2123
757,7.0,6.0,2162,2295
758,7.0,6.0,2309,2362
759,7.0,6.0,2378,2394
760,7.0,6.0,2411,2436
761,7.0,6.0,2489,2499
762,7.0,6.0,2513,2523
763,7.0,6.0,2544,2554
764,7.0,6.0,3565,3672
765,7.0,6.0,3699,3709
766,7.0,6.0,3723,3725
767,7.0,6.0,3750,3750
768,7.0,6.0,3764,3915
769,7.0,6.0,3934,3964
770,7.0,6.0,4030,4033
771,7.0,6.0,4063,4075
772,7.0,6.0,4090,4103
773,7.0,6.0,4264,4268
774,7.0,9.0,2013,2013
775,7.0,9.0,2060,2087
776,7.0,9.0,2946,2968
777,7.0,9.0,3042,3043
778,7.0,9.0,3069,3088
779,7.0,9.0,3100,3103
780,7.0,9.0,3144,3198
781,7.0,9.0,3220,3221
782,7.0,9.0,3252,3253
783,7.0,9.0,5282,5282
784,7.0,9.0,5308,5308
785,7.0,9.0,5342,5342
786,7.0,9.0,5358,5412
787,7.0,9.0,5425,5427
788,7.0,9.0,5474,5488
789,7.0,9.0,5534,5534
790,7.0,9.0,5549,5555
791,7.0,9.0,5575,5630
792,9.0,7.0,2057,2072
793,9.0,7.0,2084,2087
794,9.0,7.0,2946,2968
795,9.0,7.0,3042,3043
796,9.0,7.0,3074,3088
797,9.0,7.0,3112,3126
798,9.0,7.0,3148,3182
799,9.0,7.0,3196,3198
800,9.0,7.0,3242,3253
801,9.0,7.0,5282,5282
802,9.0,7.0,5302,5329
803,9.0,7.0,5358,5399
804,9.0,7.0,5412,5425
805,9.0,7.0,5478,5488
806,9.0,7.0,5539,5555
807,9.0,7.0,5568,5608
808,9.0,7.0,5624,5630
809,4.0,1.0,2110,2149
810,4.0,1.0,2189,2265
811,4.0,1.0,2278,2290
812,4.0,1.0,2316,2337
813,4.0,1.0,2351,2361
814,4.0,1.0,2381,2392
815,1.0,4.0,2118,2125
816,1.0,4.0,2167,2181
817,1.0,4.0,2196,2247
818,1.0,4.0,2278,2287
819,1.0,4.0,2300,2312
820,1.0,4.0,2340,2351
821,1.0,4.0,2364,2366
822,10.0,2.0,2160,2163
823,10.0,2.0,2184,2199
824,10.0,2.0,2218,2219
825,10.0,2.0,2238,2238
826,10.0,2.0,2282,2290
827,10.0,2.0,2332,2345
828,10.0,2.0,2360,2373
829,10.0,2.0,2385,2387
830,10.0,2.0,2568,2587
831,10.0,2.0,3308,3308
832,10.0,2.0,3321,3321
833,10.0,2.0,3372,3381
834,10.0,2.0,3431,3431
835,2.0,10.0,2161,2199
836,2.0,10.0,2219,2219
837,2.0,10.0,2235,2238
838,2.0,10.0,2259,2302
839,2.0,10.0,2319,2345
840,2.0,10.0,2360,2373
841,2.0,10.0,2573,2587
842,2.0,10.0,3308,3308
843,2.0,10.0,3321,3321
844,2.0,10.0,3372,3381
845,2.0,10.0,3431,3431
846,9.0,1.0,2270,2270
847,9.0,1.0,2324,2330
848,9.0,1.0,4361,4361
849,9.0,1.0,4381,4386
850,9.0,1.0,4568,4571
851,1.0,9.0,2324,2330
852,1.0,9.0,4322,4323
853,1.0,9.0,4341,4362
854,1.0,9.0,4569,4573
855,9.0,4.0,2444,2463
856,9.0,4.0,2974,2984
857,9.0,4.0,3006,3012
858,9.0,4.0,3073,3085
859,9.0,4.0,3099,3125
860,9.0,4.0,3146,3170
861,9.0,4.0,3193,3208
862,9.0,4.0,3257,3349
863,9.0,4.0,3363,3391
864,9.0,4.0,3438,3460
865,9.0,4.0,3513,3513
866,9.0,4.0,4701,4702
867,9.0,4.0,4774,4800
868,9.0,4.0,4818,4834
869,9.0,4.0,4858,4863
870,9.0,4.0,4878,4878
871,4.0,9.0,2453,2463
872,4.0,9.0,2942,2942
873,4.0,9.0,2971,3013
874,4.0,9.0,3029,3043
875,4.0,9.0,3070,3086
876,4.0,9.0,3099,3136
877,4.0,9.0,3151,3176
878,4.0,9.0,3198,3219
879,4.0,9.0,3259,3267
880,4.0,9.0,3283,3299
881,4.0,9.0,3311,3314
882,4.0,9.0,3328,3349
883,4.0,9.0,3365,3365
